0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
414.73	311.62
442.67	340.79
515.3	389.41
519.49	392.19
519.49	393.58
509.72	392.19
469.21	379.69
413.33	363.02
349.08	335.23
294.6	297.72
226.16	254.66
223.36	249.1
221.97	240.77
221.97	240.77
221.97	237.99
221.97	237.99
226.16	237.99
263.87	237.99
319.75	226.88
336.51	218.54
342.09	214.37
342.09	214.37
342.09	212.98
333.71	206.04
329.52	199.09
323.94	185.2
323.94	179.64
325.33	168.53
325.33	165.75
325.33	165.75
325.33	164.36
325.33	164.36
325.33	164.36
315.55	167.14
286.22	179.64
261.08	190.76
220.57	217.15
174.47	257.44
129.77	303.28
103.23	329.68
51.55	385.24
23.61	413.03
8.25	425.53
8.25	425.53
6.85	426.92
6.85	411.64
13.84	385.24
25.01	363.02
30.6	351.9
33.39	349.12
33.39	349.12
34.79	349.12
45.96	335.23
52.95	319.95
57.14	308.84
58.54	293.56
58.54	272.72
58.54	257.44
61.33	197.7
68.31	162.97
75.3	135.19
79.49	124.08
86.47	112.96
107.42	110.18
159.11	129.63
242.92	146.3
392.38	165.75
438.48	165.75
467.81	165.75
509.72	157.42
525.08	154.64
539.05	151.86
540.45	151.86
509.72	162.97
460.83	179.64
448.25	185.2
445.46	185.2
434.29	185.2
424.51	185.2
385.4	190.76
370.03	193.54
357.46	201.87
356.06	201.87
356.06	207.43
360.25	218.54
365.84	225.49
367.24	247.71
367.24	258.83
360.25	279.66
360.25	285.22
358.86	296.34
353.27	307.45
342.09	321.34
336.51	326.9
333.71	331.06
325.33	340.79
322.54	344.96
315.55	358.85
308.57	379.69
305.78	385.24
305.78	390.8
305.78	399.13
305.78	399.13
305.78	399.13
305.78	399.13
305.78	400.52
308.57	401.91
309.97	401.91
336.51	413.03
344.89	417.19
370.03	424.14
388.19	425.53
389.59	425.53
392.38	424.14
392.38	421.36
390.98	421.36
390.98	421.36
390.98	421.36
388.19	421.36
381.21	421.36
370.03	421.36
361.65	421.36
354.67	421.36
349.08	421.36
342.09	421.36
339.3	421.36
332.32	413.03
325.33	396.36
315.55	378.3
314.16	363.02
315.55	340.79
319.75	335.23
328.13	328.29
344.89	315.78
349.08	313.01
353.27	311.62
353.27	310.23
353.27	310.23
353.27	310.23
353.27	310.23
353.27	310.23
353.27	310.23
353.27	310.23
354.67	310.23
357.46	311.62
360.25	331.06
353.27	346.35
340.7	360.24
325.33	374.13
312.76	382.46
308.57	383.85
308.57	382.46
305.78	378.3
304.38	351.9
314.16	321.34
321.14	301.89
335.11	267.16
360.25	257.44
