0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
488.71	116.3
532.58	73.73
543.9	80.82
552.39	93.59
553.8	96.43
556.63	104.94
558.05	114.88
552.39	136.16
545.31	143.26
538.24	157.45
524.09	165.96
518.43	171.64
517.01	173.06
517.01	173.06
514.18	175.9
511.35	174.48
511.35	174.48
492.96	163.12
477.39	140.42
471.73	109.2
464.66	70.89
464.66	8.45
0	0
0	0
0	0
0	0
0	0
0	0
427.87	9.87
341.55	75.14
333.06	80.82
333.06	80.82
333.06	80.82
330.23	83.66
330.23	85.08
340.13	93.59
342.96	96.43
345.79	102.11
348.62	121.97
351.45	130.49
354.28	139
361.36	150.35
364.19	153.19
368.43	158.87
374.09	171.64
374.09	175.9
374.09	175.9
374.09	177.32
374.09	180.15
374.09	182.99
371.26	188.67
371.26	188.67
368.43	190.09
361.36	201.44
354.28	211.37
348.62	218.47
342.96	231.24
340.13	236.91
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	239.75
340.13	242.59
340.13	242.59
340.13	242.59
340.13	244.01
340.13	249.69
334.47	268.13
331.64	276.65
331.64	276.65
331.64	276.65
331.64	276.65
331.64	276.65
331.64	276.65
331.64	278.07
328.81	283.74
320.32	300.77
320.32	307.87
318.91	312.12
318.91	329.15
321.74	344.76
321.74	358.95
321.74	373.14
324.57	394.43
324.57	395.85
324.57	395.85
324.57	395.85
323.15	397.27
318.91	401.52
283.53	429.9
270.8	437
265.14	441.26
265.14	441.26
265.14	441.26
277.87	415.71
303.34	405.78
327.4	398.68
354.28	398.68
355.7	398.68
358.53	398.68
364.19	400.1
364.19	400.1
364.19	400.1
364.19	400.1
364.19	400.1
364.19	400.1
364.19	400.1
364.19	400.1
364.19	401.52
359.94	405.78
359.94	405.78
355.7	407.2
352.87	408.62
347.21	408.62
342.96	407.2
335.89	402.94
327.4	401.52
301.93	394.43
290.61	385.91
267.97	367.47
250.99	353.28
249.57	353.28
249.57	346.18
252.4	340.5
258.06	333.41
263.72	326.31
267.97	324.89
279.29	317.8
331.64	292.26
362.77	285.16
372.68	285.16
374.09	285.16
375.51	285.16
375.51	285.16
376.92	288
467.49	266.71
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
