0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
377.94	288
363.8	279.89
356.73	275.83
354.71	273.8
348.65	270.76
344.61	267.72
342.59	265.69
339.56	261.63
338.55	253.52
341.58	245.41
347.64	238.31
352.69	232.23
355.72	231.21
362.79	227.16
371.88	219.05
376.93	216
390.06	195.72
393.09	182.54
395.11	175.44
396.12	164.29
396.12	158.2
396.12	156.17
397.13	142.99
398.14	138.94
398.14	137.92
400.16	136.91
404.2	136.91
417.33	150.09
417.33	150.09
443.59	199.78
445.61	221.07
445.61	235.27
438.54	278.87
422.38	314.37
419.35	318.42
406.22	336.67
396.12	349.86
392.08	353.91
374.91	369.12
364.81	373.18
355.72	376.22
335.52	379.26
317.34	381.29
304.21	381.29
277.94	375.21
264.81	369.12
258.75	364.05
247.64	352.9
244.61	347.83
243.6	346.81
242.59	342.76
245.62	336.67
247.64	330.59
251.68	320.45
253.7	315.38
255.72	309.29
279.96	277.86
299.16	262.65
316.33	251.49
332.49	237.3
342.59	226.14
347.64	218.03
348.65	216
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	214.99
349.66	206.88
349.66	191.67
349.66	178.48
349.66	175.44
346.63	166.32
339.56	153.13
335.52	144.01
331.48	132.85
329.46	127.78
327.44	124.74
327.44	123.73
325.42	123.73
319.36	129.81
312.29	136.91
299.16	170.37
299.16	178.48
319.36	237.3
328.45	245.41
359.76	271.78
373.9	286.99
386.02	300.17
403.19	316.39
420.36	337.69
429.45	348.84
439.55	365.07
439.55	365.07
441.57	373.18
444.6	385.35
444.6	385.35
448.64	400.56
454.7	418.81
454.7	418.81
458.74	434.02
458.74	437.06
458.74	437.06
458.74	438.08
453.69	442.13
453.69	442.13
439.55	449.23
439.55	449.23
415.31	461.4
401.17	467.49
388.04	471.54
388.04	471.54
377.94	472.56
354.71	466.47
354.71	466.47
319.36	454.3
287.03	446.19
287.03	446.19
266.83	438.08
251.68	429.97
251.68	429.97
242.59	420.84
233.5	410.7
233.5	410.7
226.43	397.52
219.36	366.08
219.36	366.08
218.35	328.56
218.35	308.28
218.35	308.28
218.35	290.03
218.35	271.78
218.35	271.78
220.37	259.61
222.39	252.51
222.39	252.51
224.41	249.47
224.41	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	248.45
225.42	223.1
225.42	172.4
226.43	162.26
230.47	146.03
