185.86	137.62
185.86	137.62
167.43	129.46
154.76	120.13
144.39	111.97
144.39	111.97
143.24	111.97
142.09	118.97
140.93	128.29
132.87	158.6
127.11	171.42
124.81	174.92
124.81	174.92
124.81	174.92
124.81	174.92
124.81	174.92
124.81	174.92
124.81	174.92
124.81	174.92
124.81	174.92
127.11	176.09
129.41	176.09
138.63	179.58
168.58	183.08
177.8	183.08
188.17	183.08
215.81	183.08
228.48	183.08
238.85	184.25
248.07	185.41
252.68	185.41
261.89	185.41
279.17	187.75
291.84	188.91
301.06	191.24
337.92	197.07
348.29	199.4
356.35	202.9
373.63	207.56
379.39	208.73
384	209.89
394.37	211.06
398.98	213.39
407.04	215.72
410.5	218.05
410.5	218.05
411.65	218.05
411.65	222.72
411.65	225.05
411.65	226.22
407.04	233.21
394.37	254.19
389.76	258.86
386.3	263.52
374.78	277.51
372.48	282.17
367.87	289.17
364.42	294.99
362.11	299.66
356.35	306.65
352.9	311.32
351.74	311.32
351.74	311.32
351.74	311.32
349.44	315.98
347.14	319.48
344.83	325.3
343.68	327.64
342.53	329.97
339.07	339.29
337.92	342.79
335.62	347.45
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
335.62	348.62
340.23	352.12
341.38	352.12
341.38	352.12
341.38	352.12
341.38	352.12
341.38	352.12
343.68	352.12
348.29	350.95
352.9	349.78
359.81	349.78
360.96	349.78
360.96	349.78
360.96	349.78
360.96	349.78
360.96	349.78
360.96	349.78
360.96	349.78
360.96	349.78
358.66	349.78
354.05	348.62
348.29	347.45
342.53	345.12
337.92	343.96
336.77	343.96
336.77	343.96
336.77	343.96
336.77	343.96
336.77	343.96
336.77	343.96
336.77	343.96
336.77	343.96
336.77	343.96
336.77	343.96
340.23	343.96
343.68	343.96
344.83	343.96
345.98	343.96
349.44	342.79
359.81	338.13
363.26	335.8
366.72	331.13
366.72	328.8
366.72	325.3
365.57	313.65
362.11	307.82
357.5	299.66
347.14	282.17
341.38	275.18
336.77	268.18
332.16	250.7
331.01	241.37
331.01	226.22
331.01	221.55
333.31	209.89
334.47	205.23
335.62	197.07
337.92	191.24
340.23	186.58
343.68	179.58
345.98	174.92
348.29	170.26
352.9	159.77
352.9	156.27
354.05	155.1
356.35	151.61
358.66	148.11
