388.27	300.79
409.63	310.09
409.63	310.09
406.42	312.42
401.08	315.91
387.2	317.07
384	317.07
382.93	313.58
372.25	290.33
372.25	290.33
343.42	226.37
344.49	214.74
353.03	200.79
356.24	197.3
357.3	196.14
348.76	191.48
338.08	188
304.98	182.18
284.69	179.86
284.69	181.02
285.76	192.65
290.03	207.76
300.71	236.84
311.39	248.46
315.66	250.79
332.75	255.44
375.46	256.6
419.24	261.25
442.73	268.23
450.2	278.7
458.75	305.44
464.09	325.21
473.7	364.75
479.03	379.86
479.03	383.35
476.9	384.52
476.9	385.68
472.63	388
471.56	389.17
471.56	389.17
470.49	389.17
463.02	389.17
425.64	386.84
385.07	379.86
361.58	376.38
361.58	376.38
361.58	376.38
360.51	376.38
338.08	370.56
285.76	347.3
259.07	336.84
233.44	325.21
233.44	324.05
233.44	322.89
235.57	313.58
245.19	291.49
271.88	221.72
279.35	207.76
288.97	190.32
291.1	183.34
291.1	183.34
293.24	183.34
313.52	188
345.56	194.97
365.85	199.62
366.92	199.62
366.92	199.62
366.92	199.62
366.92	199.62
366.92	199.62
366.92	199.62
367.98	203.11
370.12	204.28
377.59	208.93
379.73	208.93
379.73	210.09
379.73	212.42
378.66	213.58
377.59	214.74
375.46	217.07
375.46	218.23
379.73	222.88
390.41	231.02
412.83	247.3
442.73	276.37
445.93	282.19
447	291.49
443.8	296.14
439.53	299.63
434.19	303.12
427.78	305.44
416.03	305.44
396.81	306.61
359.44	310.09
344.49	311.26
332.75	314.75
330.61	314.75
329.54	314.75
326.34	315.91
314.59	318.23
302.85	320.56
301.78	321.72
301.78	321.72
301.78	321.72
301.78	321.72
301.78	321.72
301.78	320.56
309.25	310.09
312.46	304.28
334.88	275.21
342.36	265.91
345.56	263.58
345.56	263.58
345.56	263.58
345.56	263.58
345.56	263.58
345.56	263.58
345.56	263.58
345.56	262.42
345.56	256.6
345.56	256.6
345.56	256.6
343.42	257.77
337.02	263.58
331.68	269.39
330.61	271.72
328.47	272.88
328.47	272.88
328.47	272.88
328.47	274.05
327.41	274.05
325.27	275.21
324.2	275.21
321	277.53
317.8	279.86
317.8	279.86
317.8	279.86
317.8	279.86
317.8	279.86
331.68	274.05
362.64	269.39
372.25	269.39
379.73	267.07
379.73	267.07
379.73	267.07
378.66	267.07
374.39	268.23
370.12	269.39
370.12	269.39
370.12	269.39
370.12	269.39
370.12	269.39
370.12	269.39
367.98	270.56
362.64	271.72
354.1	271.72
342.36	271.72
339.15	271.72
339.15	271.72
339.15	271.72
339.15	271.72
339.15	271.72
339.15	271.72
339.15	271.72
339.15	271.72
339.15	271.72
338.08	271.72
322.07	258.93
295.37	249.63
286.83	246.14
277.22	244.97
275.08	244.97
272.95	244.97
253.73	244.97
208.88	244.97
180.05	241.49
171.51	241.49
170.44	240.32
170.44	240.32
169.37	240.32
161.9	236.84
157.62	235.67
154.42	233.35
148.01	226.37
140.54	218.23
139.47	215.9
137.34	198.46
137.34	177.53
138.4	168.23
138.4	163.58
140.54	156.6
140.54	154.27
144.81	151.95
154.42	148.46
198.2	143.81
262.27	147.3
419.24	163.58
482.24	169.39
561.26	181.02
576.21	181.02
578.34	182.18
578.34	182.18
578.34	182.18
579.41	183.34
587.95	188
592.22	191.48
614.65	197.3
636	201.95
643.48	201.95
647.75	203.11
647.75	203.11
649.88	207.76
650.95	212.42
641.34	236.84
617.85	258.93
586.88	278.7
574.07	286.84
556.98	299.63
548.44	306.61
542.04	310.09
536.7	313.58
518.54	325.21
480.1	341.49
394.68	385.68
323.13	449.63
254.8	524.06
236.64	550.8
236.64	550.8
236.64	550.8
236.64	550.8
236.64	550.8
239.85	548.48
239.85	548.48
239.85	548.48
239.85	548.48
239.85	547.31
247.32	500.8
275.08	418.24
285.76	391.49
306.05	346.14
328.47	283.35
334.88	255.44
333.81	248.46
328.47	243.81
290.03	241.49
229.17	246.14
209.95	248.46
209.95	248.46
209.95	248.46
209.95	247.3
243.05	224.04
339.15	186.83
373.32	179.86
459.81	176.37
472.63	178.69
485.44	188
524.95	243.81
562.32	306.61
