0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
507.42	427.41
649.03	575.63
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
678.91	563.89
600.96	352.57
574.98	289.47
572.38	285.06
569.78	280.66
567.18	274.79
564.58	271.86
558.09	264.52
510.02	246.91
463.25	239.57
459.35	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	241.04
458.05	243.97
455.45	245.44
437.27	249.84
363.21	251.31
341.13	249.84
337.23	251.31
332.03	254.25
325.54	258.65
315.14	264.52
299.55	276.26
291.76	282.13
287.86	283.6
286.56	285.06
285.26	285.06
285.26	285.06
283.96	285.06
283.96	286.53
282.67	286.53
278.77	290.94
261.88	302.68
230.7	332.03
216.41	381.92
209.91	449.43
211.21	467.04
212.51	472.91
212.51	475.84
212.51	478.78
211.21	478.78
209.91	480.24
204.72	478.78
176.13	461.17
146.25	433.28
142.36	430.35
141.06	428.88
139.76	425.95
138.46	423.01
135.86	414.21
126.77	370.18
121.57	345.23
118.97	333.49
118.97	320.29
118.97	305.61
121.57	290.94
124.17	276.26
126.77	270.39
130.66	265.99
146.25	258.65
170.94	251.31
221.6	248.38
312.55	243.97
386.6	245.44
408.68	248.38
429.47	252.78
434.67	251.31
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
435.97	249.84
456.75	227.83
612.65	86.95
647.73	59.07
659.42	50.26
664.62	47.33
669.82	44.39
669.82	44.39
671.12	44.39
673.71	45.86
675.01	47.33
680.21	53.2
688	73.74
698.4	128.04
694.5	211.69
673.71	315.88
658.12	378.99
645.13	437.69
641.23	465.57
637.34	477.31
636.04	480.24
636.04	481.71
633.44	483.18
628.24	484.65
611.35	480.24
554.19	459.7
421.68	377.52
372.31	334.96
339.83	315.88
307.35	292.4
296.96	271.86
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
295.66	268.92
298.26	270.39
299.55	271.86
299.55	271.86
282.67	264.52
128.06	216.09
34.52	192.61
25.43	191.14
20.23	189.68
16.34	189.68
16.34	189.68
15.04	189.68
13.74	186.74
