520.15	288.15
516.95	291
514	292.4
514.65	292.15
515.4	290
516.1	289.3
516.7	287.3
516.05	287.5
515.3	286.5
515.3	286.55
512.55	288.7
513.65	286.95
512.2	289.55
512.55	288.6
510.85	290.3
511.5	290.1
510.3	289.15
509.45	289.75
508.95	288.35
506.2	290.45
506.25	289.85
506.3	289.15
503	290.15
501.9	291.6
558.9	220.2
564	222.95
562.55	221.85
560.8	222.4
558.15	224.25
556.6	224.85
560.35	219.9
561.05	219.75
563.4	222.3
562.5	230.25
561.6	233.55
558.5	233.25
557.25	233.8
556.3	235.4
555.7	235.95
552.95	237.45
555.65	230.7
554.15	229.85
553.6	232.8
553.45	236.95
550.65	239.4
546.65	243.65
546.8	243.8
547.8	238.25
544.55	236.25
545.75	233.8
545.05	235.4
547.6	239.35
550.65	239.1
555.95	239.05
562.85	247.15
0	0
0	0
0	0
0	0
0	0
0	0
529.3	180.45
535.95	198.7
538.85	200.2
540.15	199.55
537.4	203.4
536.8	203.4
538.1	201.85
592.95	196.05
646.95	193.05
655.3	189.45
657.1	188.7
661.95	189.2
666.45	189.45
666.65	191.9
667.5	191.35
664.4	191.8
662.25	189.65
658.75	193.05
651.05	197.25
554.1	133.7
561.25	127.8
557.4	135.5
554.7	136.4
554.6	133.3
555.3	133
568.95	136.65
567.7	141.4
561.35	143.2
561.65	197.1
571.65	272.3
567.55	278.6
559.8	280.85
556.85	278.6
547.15	277.95
545.15	274.3
553.5	276.85
447.75	343.5
444.25	351.2
450	344.35
450.05	346.7
456.95	340.1
462.05	336.3
465.55	333.1
485	329.45
627.4	251.9
633.85	248.6
635	248.05
636.9	244.25
637.6	247.6
639.45	236.6
625.55	244.7
626.5	247.4
589.4	248.3
518.35	262.55
510.4	268.05
511.85	271.65
518.6	259.65
514.8	269.75
518.85	269.2
521.95	265.5
515.8	212.6
518.9	209.55
523.25	209.2
528.05	206.95
518.5	205.35
643.8	284.3
640.9	273
630.25	264.1
625.85	259.2
619.9	259.15
611.95	261.65
608.75	262.95
601.75	273.05
604.15	273.85
575.35	418.8
0	0
0	0
0	0
0	0
0	0
627.2	242.7
635.2	244.25
628.8	251.75
624.65	253.7
623.45	254.8
619.75	257.95
614.25	259.9
611.45	256.85
609.3	257.25
603.25	257.8
595.15	259.7
591.4	260.75
586.2	265.3
580.35	271.25
577.1	268.95
576.75	270
576.8	269.95
576.7	271.95
434.6	263.35
423.65	264.75
427	263.15
427.95	265.2
430.35	262.9
434.3	267.2
438.05	267.55
439.75	268.55
441.85	269.3
443.2	275.95
448.2	276.15
451.25	280.2
454.45	281.75
458.05	283.8
461.2	286.35
463.25	288.75
466.65	288.55
470.1	290.05
471.85	293.3
468.3	284.85
0	0
0	0
0	0
0	0
0	0
0	0
530.7	307.45
533.75	310.1
539.7	317.6
540.95	320.05
544.2	324.85
548.45	326.1
549.45	323.15
550.25	324.75
550.75	326.15
550.35	327.5
553.5	327.65
555.4	327.6
558.25	328
561.1	328
562.8	330.45
562.75	327.55
566.15	327.55
564.95	326.4
564.4	326.25
563.75	329.35
563.25	329.9
566.1	328.85
563.95	329.1
565.4	329.05
565.45	329.2
566.55	326.75
565.45	324.5
563.95	324.6
562.85	326.75
560.85	330.05
561.7	326.1
561.25	324.85
559.95	321.4
554.6	323.3
551.3	325.75
613.75	320.65
688.65	341.65
698.75	340
689.5	340.85
685.15	339.5
684.2	338.55
683.95	337.25
683.8	334.65
681.95	334.75
678.55	335.05
517.1	325.95
498.65	330.85
502	330.1
501.55	330.15
501.9	329.6
505	330.35
509	333.4
683.2	475.6
674.85	471.7
678.2	466.2
679.55	466.6
683.55	465
682	466.85
681.7	465.35
682.45	468.1
684.15	465.35
680.4	463.05
661.5	390.4
637.6	212.1
635.1	193.65
633.2	191.85
633.45	190.6
631.7	192.7
628.25	194.1
624.15	194.2
622.35	196.45
624.95	198.6
622.55	198.85
622.95	197.5
623.15	200.8
622.25	205.5
624.3	211.75
624.35	217.85
621.8	222.25
626.1	226.5
627.4	226.7
625.75	230.05
631.25	226.9
624.85	229.4
620.8	228.45
619.75	231.1
624.6	232.25
615.55	235.8
615.45	231.95
623.5	232
617.75	234.85
604.95	237.2
615.4	240.05
609.3	245.05
610.05	244.9
615.25	243.9
612.75	241.2
589.3	243.9
561.85	245.4
568.55	250.2
567.5	252.1
567.75	248.6
562.25	250.05
563.9	253.9
655.1	244
638.7	244.55
634.7	250.9
634.8	245.55
725.35	293.25
720.9	298.65
718.6	299.6
716.3	301.35
713.3	302.05
710.75	303.35
710.7	300.8
707.75	299.35
700.35	293.6
609.6	374.55
601.65	377.75
606.05	375.2
604.9	371.65
604.85	367.35
604.8	364
605.6	330.5
0	0
0	0
0	0
0	0
0	0
569.95	267.75
571.55	266.45
567.75	267.1
574.65	277.15
573.25	280.25
572.4	274.4
570.8	275.2
572.6	284.75
571.95	285.45
569.15	280.9
571.55	281.3
574.35	289.9
573.15	290.9
573.65	291.45
577.8	290.05
578.8	281.7
485.35	531.65
478.15	527.15
477.4	519.75
480.2	518.6
484.85	520.1
489.1	515.9
487.25	519.65
465.45	555.1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
568.2	173.45
566.75	180.9
569.25	186.1
570.05	183.35
570.85	183.35
567.15	187.45
567.35	190.65
569.15	195.7
567.4	195.2
568.7	194.75
569.45	198.05
571.55	205.55
572.25	209.75
570.4	211.85
569.15	214.9
502.5	274.2
507.25	274.55
511	276.5
516.9	279.75
518.95	278.95
519	280
520.75	282.35
527	282.35
528.3	282
528.45	282.45
526.3	284.05
528.35	287.2
532.45	288.8
537.1	288.45
535.35	290.4
531.35	288.95
528	289.35
521.55	295.85
490.25	180.85
487.1	174.4
485.1	175.9
485	178.25
485.1	179.5
483.2	180.05
482.8	177.95
486.3	175.1
621.7	160.1
622.5	161.85
622.3	164.6
620.55	167.1
620.2	167.2
615.9	172.75
614.5	176.6
521.6	334.5
509.7	333.3
508.55	330
507.25	325.7
507.7	323.9
498.7	354
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
464.35	311.95
467.7	313.35
468	318.75
468.45	317.7
468.8	318.65
470.55	317.7
314.05	304.35
293.7	309.65
300.1	310.8
299.95	310.45
299.4	311.15
299.3	314.85
301.55	316
300.4	316.4
