529.93	297.98
578.61	331.24
707.99	405.76
757.95	432.37
757.95	432.37
729.77	432.37
700.3	432.37
700.3	432.37
700.3	432.37
700.3	429.71
700.3	419.07
701.59	413.74
704.15	409.75
704.15	408.42
704.15	407.09
704.15	407.09
704.15	407.09
678.53	400.44
634.97	381.81
617.04	373.82
615.76	367.17
595.26	344.55
550.43	312.62
524.81	296.65
524.81	295.32
526.09	284.67
519.69	267.38
510.72	251.41
506.88	247.42
501.75	244.76
490.22	232.78
486.38	230.12
486.38	230.12
486.38	230.12
486.38	230.12
491.5	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
494.07	231.45
482.54	236.77
473.57	239.43
472.29	239.43
472.29	239.43
472.29	239.43
472.29	239.43
463.32	239.43
462.04	239.43
460.76	239.43
456.92	240.76
444.11	248.75
419.77	260.72
413.36	266.04
413.36	266.04
413.36	266.04
441.55	270.04
513.28	280.68
544.02	284.67
545.31	284.67
538.9	284.67
533.78	282.01
541.46	276.69
550.43	268.71
554.27	258.06
554.27	248.75
563.24	244.76
574.77	236.77
577.33	234.11
577.33	234.11
578.61	232.78
582.45	232.78
583.73	232.78
583.73	232.78
583.73	232.78
583.73	232.78
585.02	232.78
585.02	232.78
585.02	232.78
585.02	232.78
585.02	232.78
585.02	232.78
585.02	232.78
586.3	238.1
586.3	242.09
583.73	243.42
583.73	243.42
583.73	243.42
579.89	243.42
572.21	243.42
570.93	243.42
570.93	243.42
570.93	243.42
570.93	243.42
570.93	243.42
570.93	243.42
570.93	243.42
565.8	243.42
555.55	243.42
545.31	243.42
545.31	244.76
538.9	244.76
532.5	244.76
527.37	248.75
529.93	258.06
536.34	268.71
536.34	268.71
536.34	268.71
545.31	272.7
552.99	276.69
552.99	278.02
551.71	280.68
546.59	290
547.87	297.98
547.87	299.31
547.87	299.31
549.15	299.31
558.12	299.31
559.4	299.31
561.96	299.31
582.45	297.98
592.7	296.65
592.7	296.65
592.7	296.65
592.7	296.65
592.7	296.65
593.98	296.65
601.67	296.65
624.73	297.98
631.13	299.31
631.13	299.31
626.01	301.97
597.83	311.29
590.14	320.6
588.86	324.59
583.73	325.92
567.08	327.25
559.4	332.58
558.12	337.9
555.55	339.23
554.27	339.23
554.27	339.23
554.27	339.23
554.27	339.23
551.71	352.53
563.24	372.49
570.93	379.15
570.93	379.15
570.93	379.15
581.17	379.15
590.14	379.15
590.14	379.15
587.58	379.15
578.61	379.15
568.36	377.82
542.74	372.49
535.06	371.16
535.06	371.16
535.06	371.16
526.09	367.17
505.6	360.52
500.47	359.19
500.47	359.19
496.63	355.2
494.07	352.53
494.07	351.2
494.07	349.87
494.07	347.21
497.91	344.55
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
501.75	343.22
500.47	343.22
495.35	343.22
492.79	343.22
479.98	343.22
456.92	341.89
446.67	340.56
446.67	340.56
446.67	340.56
440.27	340.56
410.8	335.24
400.55	331.24
399.27	331.24
399.27	331.24
399.27	331.24
399.27	331.24
399.27	331.24
397.99	331.24
391.59	336.57
386.46	339.23
385.18	340.56
386.46	340.56
397.99	343.22
405.68	343.22
406.96	343.22
406.96	343.22
390.31	339.23
385.18	339.23
383.9	339.23
378.78	337.9
