484.5	254.19
484.5	254.19
477.63	243.7
470.75	236.71
451.28	226.22
445.55	221.55
442.11	218.05
437.53	213.39
432.95	207.56
428.36	201.73
428.36	200.57
428.36	199.4
428.36	199.4
428.36	197.07
429.51	193.57
436.38	187.75
440.97	184.25
450.13	183.08
455.86	183.08
471.9	181.92
482.21	181.92
500.54	181.92
516.58	185.41
541.79	188.91
560.12	192.41
577.31	194.74
604.8	197.07
618.55	197.07
631.16	197.07
649.49	198.24
658.65	199.4
671.26	201.73
689.59	208.73
697.61	213.39
723.96	225.05
735.42	230.88
745.73	233.21
758.33	242.54
760.62	244.87
785.83	256.52
799.58	263.52
804.16	265.85
804.16	267.02
804.16	267.02
805.3	268.18
805.3	269.35
805.3	271.68
801.87	275.18
797.28	277.51
778.95	281.01
750.31	282.17
720.52	282.17
713.65	282.17
705.63	279.84
685	279.84
679.28	278.67
660.94	278.67
644.9	279.84
623.13	282.17
616.26	283.34
612.82	283.34
602.51	285.67
596.78	286.83
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
596.78	288
597.93	288
597.93	289.17
597.93	289.17
597.93	289.17
596.78	289.17
593.35	290.33
584.18	294.99
576.16	294.99
556.68	296.16
553.25	296.16
553.25	296.16
553.25	296.16
552.1	294.99
538.35	288
531.48	284.5
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
525.75	282.17
529.19	278.67
536.06	274.01
544.08	268.18
549.81	261.19
555.54	255.36
557.83	254.19
558.97	251.86
562.41	247.2
562.41	247.2
562.41	246.03
563.56	242.54
564.7	239.04
565.85	237.87
566.99	236.71
568.14	235.54
570.43	234.38
571.58	233.21
572.72	233.21
576.16	233.21
577.31	233.21
581.89	234.38
584.18	235.54
584.18	235.54
585.33	236.71
585.33	236.71
585.33	236.71
595.64	242.54
601.37	244.87
612.82	247.2
618.55	249.53
621.99	250.7
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
626.57	251.86
625.43	251.86
625.43	251.86
624.28	251.86
618.55	254.19
593.35	265.85
586.47	269.35
577.31	271.68
577.31	271.68
545.23	278.67
536.06	279.84
526.89	282.17
515.44	284.5
510.85	285.67
500.54	288
485.65	291.5
469.61	294.99
462.73	294.99
459.3	296.16
442.11	300.82
436.38	300.82
432.95	301.99
431.8	301.99
427.22	303.15
404.3	310.15
395.14	312.48
388.26	312.48
383.68	312.48
375.66	312.48
343.58	314.81
326.39	315.98
321.81	317.14
311.5	320.64
308.06	322.97
294.31	329.97
292.02	331.13
282.86	334.63
267.96	339.29
258.8	343.96
257.65	343.96
257.65	343.96
256.5	343.96
247.34	350.95
243.9	354.45
237.03	359.11
227.86	366.11
219.84	374.27
211.82	381.26
204.95	388.25
200.36	392.92
199.22	394.08
199.22	394.08
203.8	383.59
204.95	378.93
207.24	370.77
209.53	364.94
212.97	354.45
224.42	317.14
226.72	305.49
227.86	300.82
229.01	290.33
231.3	281.01
232.44	271.68
233.59	265.85
234.74	262.35
234.74	256.52
234.74	251.86
234.74	248.36
234.74	239.04
234.74	234.38
232.44	225.05
232.44	219.22
232.44	214.56
234.74	207.56
234.74	207.56
237.03	206.4
