0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
440	359.05
435.69	367.64
431.39	370.5
396.07	383.86
389.17	384.82
382.28	384.82
376.25	383.86
374.53	383.86
369.36	381.95
368.5	381
367.64	380.04
365.91	379.09
365.91	379.09
365.91	379.09
365.91	379.09
365.91	379.09
365.91	379.09
365.91	379.09
365.91	379.09
365.05	378.13
364.19	378.13
363.33	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
360.74	378.13
363.33	373.36
371.08	367.64
374.53	365.73
378.84	365.73
381.42	365.73
384	365.73
386.59	366.68
387.45	367.64
389.17	368.59
390.03	369.54
390.9	370.5
390.9	370.5
391.76	370.5
392.62	370.5
392.62	370.5
394.34	370.5
396.07	367.64
396.93	364.77
397.79	361.91
398.65	354.27
400.37	346.64
402.1	337.09
402.96	332.32
404.68	325.64
405.54	320.87
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
406.4	317.05
408.13	317.05
415.02	317.05
422.77	317.05
428.8	318.96
432.25	320.87
433.97	321.82
433.97	326.59
427.94	332.32
419.32	336.14
407.26	336.14
399.51	328.5
389.17	304.64
385.73	265.51
384.87	243.56
385.73	231.15
386.59	219.7
386.59	210.15
386.59	206.34
386.59	204.43
386.59	204.43
386.59	204.43
386.59	205.38
385.73	209.2
386.59	217.79
391.76	230.2
402.96	251.19
416.74	270.28
424.49	277.92
432.25	283.64
442.58	289.37
451.2	294.14
466.71	297.96
475.32	298.92
479.63	298.92
482.21	298.92
484.8	298.92
486.52	297.96
487.38	297.01
488.24	295.1
473.6	281.74
457.23	271.24
441.72	265.51
427.08	263.6
420.19	263.6
416.74	265.51
414.16	267.42
411.57	269.33
409.85	272.19
408.99	276.01
408.99	279.83
408.99	280.78
411.57	286.51
411.57	287.46
413.29	290.33
414.16	287.46
