441.21	298.16
441.21	298.16
441.21	298.16
441.21	298.16
441.21	298.16
441.21	298.16
441.21	298.16
441.21	298.16
456.95	353
456.95	353
456.95	353
456.95	353
456.95	353
456.95	353
458.16	379.84
458.16	379.84
458.16	379.84
458.16	379.84
458.16	379.84
458.16	379.84
458.16	409.01
458.16	409.01
458.16	409.01
458.16	409.01
458.16	409.01
458.16	409.01
479.94	460.35
479.94	460.35
479.94	460.35
479.94	460.35
479.94	460.35
479.94	460.35
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
481.15	461.52
477.52	448.68
477.52	448.68
477.52	448.68
477.52	448.68
477.52	448.68
477.52	448.68
477.52	448.68
455.73	432.35
455.73	432.35
455.73	432.35
455.73	432.35
455.73	432.35
455.73	432.35
429.11	421.84
429.11	421.84
429.11	421.84
429.11	421.84
429.11	421.84
429.11	421.84
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
414.58	416.01
397.64	405.51
397.64	405.51
397.64	405.51
397.64	405.51
397.64	405.51
397.64	405.51
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	404.34
392.8	402.01
392.8	402.01
392.8	402.01
392.8	402.01
392.8	402.01
392.8	402.01
427.9	332
427.9	332
427.9	332
427.9	332
427.9	332
427.9	332
414.58	275.99
414.58	275.99
414.58	275.99
414.58	275.99
414.58	275.99
414.58	275.99
401.27	243.31
401.27	243.31
401.27	243.31
401.27	243.31
401.27	243.31
401.27	243.31
398.85	237.48
398.85	237.48
398.85	237.48
398.85	237.48
398.85	237.48
398.85	237.48
398.85	237.48
398.85	237.48
398.85	237.48
398.85	237.48
400.06	232.81
400.06	232.81
400.06	232.81
400.06	232.81
400.06	232.81
400.06	232.81
400.06	232.81
400.06	215.31
400.06	215.31
400.06	215.31
400.06	215.31
400.06	215.31
400.06	215.31
402.48	212.97
402.48	212.97
402.48	212.97
402.48	212.97
402.48	212.97
402.48	212.97
402.48	212.97
433.95	224.64
433.95	224.64
433.95	224.64
433.95	224.64
433.95	224.64
433.95	224.64
443.63	226.98
443.63	226.98
443.63	226.98
443.63	226.98
443.63	226.98
443.63	226.98
444.84	228.14
444.84	228.14
444.84	228.14
444.84	228.14
444.84	228.14
444.84	228.14
444.84	228.14
444.84	230.48
444.84	230.48
444.84	230.48
444.84	230.48
444.84	230.48
444.84	230.48
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
442.42	231.64
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
441.21	232.81
440	235.14
440	235.14
440	235.14
440	235.14
440	235.14
440	235.14
435.16	244.48
435.16	244.48
435.16	244.48
435.16	244.48
435.16	244.48
435.16	244.48
419.42	277.15
419.42	277.15
419.42	277.15
419.42	277.15
419.42	277.15
419.42	277.15
419.42	277.15
412.16	292.32
412.16	292.32
412.16	292.32
412.16	292.32
412.16	292.32
412.16	292.32
410.95	296.99
410.95	296.99
410.95	296.99
410.95	296.99
410.95	296.99
410.95	296.99
410.95	296.99
410.95	301.66
410.95	301.66
410.95	301.66
410.95	301.66
410.95	301.66
410.95	301.66
410.95	301.66
407.32	310.99
407.32	310.99
407.32	310.99
407.32	310.99
407.32	310.99
407.32	310.99
407.32	321.49
407.32	321.49
407.32	321.49
407.32	321.49
407.32	321.49
407.32	321.49
407.32	321.49
412.16	356.5
412.16	356.5
412.16	356.5
412.16	356.5
412.16	356.5
427.9	374
427.9	374
427.9	374
427.9	374
427.9	374
427.9	374
427.9	374
430.32	376.34
430.32	376.34
430.32	376.34
430.32	376.34
430.32	376.34
436.37	390.34
436.37	390.34
436.37	390.34
436.37	390.34
436.37	390.34
436.37	390.34
438.79	398.51
