421.65	343.6
422.55	343.5
422.95	349.9
425.25	348.5
426.15	347.45
429.05	347.55
429.05	347.9
429.8	347.35
429.9	346.25
430.9	349.85
426.75	351.45
429	349
428.6	350.35
428.7	352.3
464.65	381.4
465.35	399.1
462.2	396.35
461.15	392.9
461.65	394.7
464.25	394.5
462.65	396.6
349.9	431.7
264.35	445.3
261.8	443.65
259.85	444.3
261.3	443.8
261.4	440.95
264.65	439.55
268.95	431.65
495.55	407.85
475.5	404.4
479.6	404.3
479.55	410.3
476.5	415.5
473.55	417.25
475.15	417.15
476.2	416.95
476.1	412.4
473.85	406.55
474.65	400.5
473.2	396.3
0	0
473.8	396.45
476.2	398.1
476.65	398.55
478	399.8
480.65	406.4
428	481.85
436.55	470
439.45	464.4
438.45	453.4
438.35	452.8
439.55	446.65
437.05	439
436.05	438.05
435.65	441
433.65	444.35
437.9	445.5
437.6	447.65
435.35	450.5
438.1	448.15
434.9	443
435.15	440.8
436.85	439.85
438.6	439.35
443.05	438
446.1	437
446.6	437.05
444.95	435.35
445.35	437.4
444.6	434.4
445	436.95
446.15	438.75
441.85	436.7
442.35	436.05
437.9	431.3
532.85	389.05
527.25	390
523.15	387.55
522.7	384.95
523.55	383.45
523.7	384.3
525.05	386.45
523.5	386.45
522.45	386.85
519.8	384.2
516.6	380.75
513.85	377.05
512.5	375.95
516.35	375.3
514.55	374.85
512.8	372.25
513.15	373.25
515.6	375.6
516.25	378.75
515.45	378.6
513.95	378.65
511.15	378
505.95	379.3
500.9	375
501.05	369.05
497.65	360.65
497.65	357.95
495.2	352.9
497.3	352.25
496.95	352.1
492.8	349.65
493.05	352.1
489.85	350.35
492.3	349.85
493.15	346.85
490.9	344.55
490.5	345.7
491.95	347.35
493.25	348.95
492.1	348.95
490.65	348.9
488.85	352.8
482	357.8
481.75	354.15
482.15	355.9
481.45	355
480.3	357.2
486.2	359.6
486.25	357.35
487.2	358.55
488.35	358
484.75	359
482.05	358.6
486.9	355.85
485	358.1
486.2	358.25
486.55	358.9
488.3	357.7
522.55	355.8
608.4	339.4
609.15	342
609.4	340.55
614.85	342.2
617.55	342.3
613.4	341.9
612.25	344.5
610.6	345.1
637.55	348.75
640.2	353.95
636.8	355
635.5	354.3
633.2	354.8
633.4	355.4
632	353.2
630.75	354.15
630.7	353.65
547.85	342.45
507.05	320.75
500.75	315
493.95	313.6
495.35	315.85
494.55	321.75
495.4	326
498.5	326.65
497.65	325.05
498.9	322.55
502.45	312.7
497.75	311.9
500.3	312.3
495.95	314.5
497.1	320.8
494.7	324.75
497.45	324.65
494.9	327.1
499.55	328.8
500.8	330.85
502	333.5
505.75	333.95
503.1	331.3
505.2	323.7
504.35	317.2
498.3	318.95
501.9	315.3
501.25	312.95
501.25	313.55
499	314.35
500.6	312.5
504.15	309.5
504.2	317.55
510.3	317.85
510.6	315.3
510.65	310.05
510.3	302.6
513.55	288.65
511	284.75
508.1	274.5
505.9	266.1
502.1	273.05
501.3	278.15
544.5	330
534	315.95
532.55	326.55
530.65	330.85
530.7	329.6
533.6	330.3
534.5	333.6
534.65	331.6
534.65	349.65
567.4	525.15
568.55	501.05
566.7	504.7
566.2	504.95
565.55	506
565.8	507.8
565.95	506.9
569.4	504.1
565.05	504.55
565.7	506.35
661.85	562.85
651.9	556.75
656.05	553
658.45	551.1
654.95	551.25
600.45	420
596.65	413.6
591.95	408.75
593	407.55
590.2	403.7
588.75	405.5
533.65	382.15
539.1	377.55
537.25	381.45
539.65	377.35
538.6	364.3
540.35	361.6
480.85	461.3
409.5	613.5
410.05	615.15
408	616.1
409	611.5
405.65	609.9
402.45	612.4
404.15	608.35
403.75	609.8
408.05	606.8
408.75	607.85
407	607.5
406.05	604.5
405.65	605.05
402.6	604.65
406.85	609.85
404.5	420.7
409.3	417.05
411.7	417.05
411.95	413.6
409.25	413.3
407.5	413.3
404.15	413.15
408.45	412.2
410.25	416.3
415.9	418.5
424.5	417.4
428.15	421.6
429.1	423.6
433.2	424.5
434.2	422.1
436.85	417.5
438.1	423.85
443.15	425.35
443.4	415.95
445.95	419.25
445.8	419.6
448.35	426.65
450.5	423.5
454	405.5
488.75	400.85
510.3	384.8
513.05	379.35
516.7	376.75
523.15	377.75
524.9	377.75
529.75	370.4
533.85	373.25
532.65	376.65
558.1	387.75
578.9	400.85
577.35	403.6
577.9	398.65
577.55	399.5
577.35	398.1
578.95	400.5
579.1	398.05
579.65	401.85
581.55	589.5
573.25	561.1
572.8	560.25
569.35	559.5
565.25	558.65
559.05	559.1
552.6	560.65
550.6	555.1
547.35	555.4
543.35	554.55
540.65	554
534.35	551.4
526.75	550.55
527.15	548.95
524.85	544.9
514.3	457.5
522.1	360.25
521.55	367.05
522.65	364.7
522.45	363.75
523.5	366.4
526	367.5
524.85	368.55
523.05	366.65
521.4	372.3
522.6	365.55
520.65	360.9
520.3	361.15
518.25	355
517.75	354.3
517.2	358.7
517.45	362.6
519.65	365.5
518.4	361.35
519.05	357.85
515.45	352.5
513.55	351.95
516	349.9
513.9	342.5
516.25	339.5
520.8	345.5
524.15	349.5
526.85	353.85
524.85	356.9
524.7	358.55
519.35	399.1
504.95	621.6
502.65	590.05
502.45	589.35
497.85	585.05
