0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
444.96	364.77
444.96	367.96
444.96	374.32
446.61	383.87
448.27	398.2
449.92	414.11
449.92	437.99
448.27	452.31
444.96	463.45
440	469.82
433.39	473
431.73	473
425.12	473
420.16	474.59
418.5	474.59
418.5	474.59
418.5	474.59
418.5	474.59
418.5	473
418.5	468.22
415.2	463.45
413.54	453.9
413.54	437.99
415.2	423.66
423.47	402.97
430.08	390.24
435.04	380.69
435.04	377.51
436.69	374.32
436.69	371.14
436.69	369.55
436.69	369.55
436.69	369.55
436.69	369.55
436.69	369.55
436.69	369.55
436.69	369.55
436.69	369.55
436.69	369.55
436.69	367.96
436.69	361.59
430.08	344.08
416.85	310.66
415.2	297.93
415.2	296.34
415.2	294.75
415.2	291.56
415.2	286.79
411.89	282.01
411.89	280.42
411.89	280.42
411.89	280.42
411.89	280.42
411.89	280.42
411.89	280.42
411.89	280.42
413.54	282.01
415.2	282.01
415.2	285.2
415.2	288.38
415.2	291.56
415.2	291.56
415.2	291.56
415.2	291.56
415.2	291.56
415.2	293.16
416.85	294.75
416.85	294.75
416.85	294.75
416.85	294.75
416.85	294.75
416.85	294.75
416.85	294.75
416.85	294.75
418.5	294.75
420.16	294.75
421.81	294.75
421.81	296.34
423.47	299.52
425.12	301.11
425.12	302.7
425.12	304.3
426.77	304.3
426.77	305.89
426.77	305.89
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	307.48
428.43	310.66
428.43	310.66
428.43	310.66
428.43	310.66
428.43	310.66
428.43	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
430.08	310.66
