648.4	390.15
648.8	394.3
0	0
0	0
0	0
0	0
0	0
604.7	310.05
600.5	313.35
601.55	317.2
600.35	323
595.2	329.9
595.1	339
595.35	343.7
717.9	691.15
687.05	674.55
677.1	660.7
676.35	668.75
678.35	659.3
674.5	661.65
523.15	614.15
563.9	620.7
555.4	615.9
558.9	613.55
555.05	615.85
558.8	614.85
552.55	620.7
555.1	621.7
410.3	386.5
364.05	132.4
342.75	123.3
345.05	126.65
345.4	121.3
343.7	118
341.5	119.7
339.75	127.25
339.7	129.6
337.6	138.9
331.1	149.6
320.9	287.7
0	0
0	0
0	0
0	0
0	0
551	345.8
560.05	310.05
559.75	330.9
549	328.1
547.4	332.95
588.45	546.2
602.25	604.6
610.65	657.8
613.3	651.7
612.3	652.1
609.65	649.85
610.95	650.95
611.8	651.65
610.45	652.9
276.1	292.9
273.15	252.05
279.75	244.5
273.9	243.85
272	246.65
271.15	253.7
268.1	257.25
267.25	262.85
267.55	272.3
263.55	273.85
475.05	290.85
488.15	305.75
487.2	313.6
488.15	319.85
488.55	325.2
487.35	332.95
479.85	341.55
476.55	351
478.95	352.2
479.85	356.75
476.45	360.85
474.45	362.8
471.8	366
472.9	365.15
468.9	370.3
433.65	180.5
421.1	198.9
418.8	211.55
417.55	217.15
415.8	219.7
416.1	225.3
417.85	229.35
417.2	235.4
418.4	238.85
256.25	388.35
225.75	400.5
202.3	424.3
203.55	431.3
0	0
0	0
190.1	437.55
208.8	459.4
572.05	580.5
594.8	587.1
592	584.15
591.45	585.3
591.25	584.5
587.95	583.25
589.55	583.3
592.3	581.35
592.55	579.25
593.2	575.7
592.4	577.25
588.95	580.6
592.15	580.2
593.5	584.35
591.7	586.65
592.55	588.1
594.65	591.15
598.8	597.65
596.2	599.95
604.2	599.75
602.6	598.5
602.05	592.45
604.2	598.45
600.9	599.95
603.65	594.6
384.9	553.05
261	505.15
234.1	493.95
236.1	500.1
234.45	500.7
231.95	506.55
232.85	509.55
232.05	511.25
230.8	526.65
452	501.45
672.5	488.25
699.05	496.65
695.85	501.7
698.9	504.1
700.5	509.05
699.5	510.85
700.5	516.25
622	568.15
603.8	580
605.1	576.1
600.4	572.45
599.05	571.75
597.5	570.9
594.6	571.55
590.8	575
591.95	576.75
589.6	575.8
589	575.75
588.95	574.9
590.55	573.9
753.15	572.3
1162.3	483.65
1176.7	483.45
1172.75	482.5
1174.25	488.85
1175.55	491.5
1174.65	495.15
1172.9	494.8
1169.7	497.35
1169.55	500.95
834.15	530.4
597.7	542.8
551.6	553.85
555.55	550.9
554.5	551.4
558.1	553.25
560.9	553.8
563.2	555.5
567.85	557.05
568.65	560
569.75	561.85
570.8	563.35
571.2	565.1
566	565.6
569.1	564.75
571	571.5
573.85	571.25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
604.6	448.65
573.15	432.85
581.9	440.3
579.25	435.85
573.35	437.7
573.35	437.05
572.85	438.65
577.4	437.25
579.85	437.6
654.05	533.95
649.3	532.1
659.2	540.05
654.4	539.45
656.55	538.7
652.6	536.95
655.15	535.6
648.5	542.65
655.1	543.2
651.35	543.15
650.2	555.35
650.55	557.55
649.1	562.65
990.35	367.5
1182.3	201.6
1186.3	192.45
1187.4	201.3
1188.7	203.4
1183.3	209.7
1187.4	211.35
1185.45	213.85
1188.7	216.1
1184.25	214.55
1180.65	214.35
1185.5	215.7
1187.05	221.55
1188.2	226.8
1186.9	228.95
