646.85	365.1
647.15	364.85
644.35	360.05
645.3	363.15
644.4	366.05
644.75	357.4
638.95	364.05
637.05	368.45
638.7	365.65
639.35	360.3
636.4	357.7
638.4	360.65
632.6	438.65
628.65	589.9
626.3	595.6
630.6	596.9
627.9	594.6
629.15	588.1
631.4	593.05
631.7	661.45
631.5	662.4
627.8	668.15
631.8	663.2
628.85	661.4
629.95	664.85
631.15	664.15
627.45	665.5
624.65	667.85
628.1	665
628.35	665.65
626.85	664.95
625.85	659.2
629.6	656.5
635.55	653.4
633.5	654.65
635.65	656.2
642.15	646.7
637.75	652.35
633.7	644.55
635.75	636
633.7	642
634.05	644.45
632.95	649.35
650.75	597.6
601.9	335.45
607.95	330.4
610.3	309.95
608.1	303.85
604.25	303
603.4	303.95
603.05	299.4
603.8	301.2
600.8	307.8
598.35	310.4
591.5	190.8
598.75	212.2
594.75	200.8
592	206.7
594.4	213.75
596.6	214.85
592.1	224.55
583.05	220.8
590.45	677.9
597.1	715.75
597.15	718.25
0	0
0	0
598.45	719.55
553	631.2
567	652.7
567.85	649.1
565.65	651.15
568.4	647.5
568.85	649.85
570.5	642.15
571.35	648
586.1	641.25
0	0
0	0
0	0
0	0
0	0
571.5	633.8
580.55	638.1
575.95	639.1
578.35	634.7
576.4	631.6
577.1	628.75
559.2	640.95
548	634.65
544.4	634.9
546.55	635.5
546.45	636.85
550.3	640.85
554.3	647.4
552.6	643.15
552.65	648.3
690.8	627.05
700.95	625.5
701.55	626.15
704.85	631.3
703.25	633.75
704.7	625.8
708.65	624.5
706.35	624.4
706.4	630.8
707.6	625.55
704.6	623.4
706.35	621.65
706	621.05
708.95	620.55
704.45	620.9
700.95	619
698.8	619.05
695.65	623.05
691.45	627.85
691.15	630.35
647.2	614.35
636.05	614.85
635.55	623.15
641.75	620.6
639.3	615.25
645.55	616.75
638.75	611.7
636.8	606.65
639.7	607.75
640.65	607.15
641.15	611.9
639.55	620.7
635.85	624.1
611.1	477.3
608.15	476.45
605.1	469.3
605.6	468.8
605.4	474.1
607.65	473.3
606.5	475.85
604.95	476.4
610.3	477.2
605.9	471.35
525.55	505.7
510.85	505.55
516.05	512.6
511.35	512.55
506.95	518.35
509.85	519.6
510.1	518.2
593.75	627.05
599.85	615.95
594.3	618.9
599.6	615.2
598.4	613.3
601.3	611.9
598.4	609.35
596.35	604.4
600.15	602.15
597.8	610.85
594	607.25
593.4	608.65
593.9	610.35
593.3	607.9
595.55	608.1
597.15	604.85
597.65	605.2
616.95	614.75
620.7	610.75
619.6	608.1
621.15	605.6
620.7	609.8
618.75	608.6
619.95	606.5
621.35	605.1
720.65	488.85
718.85	437.3
723.85	440.7
723.15	439.3
718.65	440.6
724.85	437
719.5	435.5
717.6	438.15
723.15	434
719	434.55
740.2	408.05
835.8	256.25
841.2	243.65
840.8	235.15
843.25	239.1
838	236.25
837.4	235.15
838.55	235.3
834.8	230.3
837.2	234.35
832	238.15
832.65	236
831.5	239.7
872.95	171.8
876	166.05
877.9	166.8
874.95	170.25
874.6	170.95
868.15	176.45
866.75	174.55
863.4	177.65
865.7	178.55
868.55	171.3
864.15	175.3
862	171.65
858.6	180.65
855.35	182.95
856.4	188.45
856.05	192.05
854.15	191.4
783.5	242.2
735.15	415.1
730.25	410.6
727.75	402.05
728	403.55
723.3	407.2
690.3	526.25
675.65	517.4
677.4	524.7
673.7	524.35
675.2	528.3
673.35	526.65
666.8	523.85
669.2	517.2
667.45	524.05
626.7	290.05
636	256.15
638.95	247.45
633.7	247.95
634.05	246.45
630.8	250.5
886.6	160.25
994.35	151.95
995.5	137.5
994.85	135.1
998.4	138
998.15	142.8
998.15	145.6
1000.35	153.65
1000.95	161.9
996.75	163.5
997.7	168
997.2	167.45
997.55	167.8
995.45	170.15
994.4	171.15
990.7	170.05
995.4	171.55
992.05	173.65
1025.2	147.7
1023.2	152.6
1018.95	157.2
1021.85	150.25
1020.3	148.4
1019.9	154.95
1015.55	160.05
1017.1	159.4
1017.35	163.9
1015.85	168.35
1006.5	174.35
1010.3	173.35
1006.15	180.4
1006.1	188.1
1000.45	184.75
1000.85	188.4
999.75	187.85
998.3	187.15
999.8	186.85
1001.6	193.3
997.2	194.2
994.6	197.95
991.45	198.15
986.85	200.05
984.85	204.5
987.3	204.8
983.25	202.85
979.55	201.6
980.4	204.2
981.95	216.7
985.4	228.55
725.2	150.05
