639.6	374.65
641.1	370.7
644.3	371.15
642.85	374.7
640.3	373.65
641.1	376.7
640.3	373.65
579.25	548.05
591.5	624.65
592.35	623.95
0	0
0	0
0	0
0	0
0	0
576.1	672.95
574.55	667.95
573.15	667.95
574.75	670.7
575.7	667.4
577.5	664.7
646.55	693.8
644.5	695.9
643.4	693.85
648.4	688.4
647.85	675.7
644.95	668.25
644.05	665.95
642.6	664.3
640.4	666.7
638.05	665.55
636.75	664.7
637.7	662.3
638.6	660.45
634.8	662.35
640.8	662.4
0	0
0	0
0	0
622.65	303.35
617.65	314.7
615.35	316.45
612.8	315.2
614.8	310.9
604.95	628.4
608.75	598.05
604.05	595.65
599.9	594.9
601.7	597.55
606.9	599.6
605.35	603.45
576.9	675.4
575.75	662.7
574.1	661.75
574.1	665.05
575.3	659.9
576.7	658
576.5	652.95
622.65	649.65
623.25	649.9
623.4	652.1
623.45	648.35
624.2	648.9
623.2	649.65
548	276.35
560.9	284.05
555.95	276.75
556.2	277.3
553	282
550.65	285.8
550.65	286.65
547.7	287.15
546.1	287.9
549.1	282.95
0	0
0	0
0	0
0	0
0	0
590.85	598.55
591.85	604.8
594.9	603.7
593.8	600.7
593.1	600.85
594.65	598.45
593	600.65
594	600.25
590.5	600.25
590.05	601
589.8	598.85
587.4	595.55
588.7	596.8
589.4	601
0	0
0	0
0	0
0	0
0	0
603.7	588
602.25	594.05
602.15	595.4
602.65	596.5
605.1	594.65
655.05	622.2
656.4	615.15
650.6	613.4
650.85	614.5
655.15	611.65
652.6	611
653.1	609.25
655.55	610.95
653.6	613.8
656.1	614.25
657.35	611.15
657.6	610.75
660.6	616.05
659.65	614.15
662	611.45
659.8	607.15
655.4	603.3
656.1	604
659.85	599.55
658.45	596.2
660.9	602.9
661.25	605.05
683.1	698.45
0	0
0	0
0	0
688.1	624.05
682.5	625.4
677.05	619.45
669.45	618.45
673.7	615.45
673.2	609.25
0	0
0	0
0	0
0	0
0	0
0	0
588.6	646.55
586.35	648.55
589.25	647.8
593.55	651.1
593.5	652.85
592.9	653.2
593.25	651.85
595.8	649
594.3	645.9
590.7	643.3
592.55	643.5
592.25	643.95
589.1	640.05
589.3	639.6
587.75	635.95
589.1	635.95
589.85	636
590.45	639.4
593.95	641.15
595.3	636.95
598.1	641.1
602.85	641.75
604.15	639.2
604.8	645
606.5	643.5
606.95	640.15
606.55	645.4
610.45	644.15
609.2	641.6
606.4	638.8
607.25	638.5
606.75	636.2
607.4	635.4
611.3	635.35
608.05	633.6
608.95	632.25
607.1	630.15
606	629.95
606.85	630.45
607.05	628.1
608.7	626.45
610.5	629.3
614.15	629.05
615.65	629.5
618.1	622.8
616.2	624.3
615.9	621.45
616.6	616.75
619.5	622.95
619.1	617.6
622.5	616.35
619.45	620.6
619.6	616.7
620	614.65
549.8	552
537.9	549.15
541.7	549.05
541.5	545.9
538.65	543.35
537.2	543.25
536.8	544.35
535.05	545.35
536.55	545.25
537.05	548.7
537.6	546.55
537.45	543.3
621.1	582.05
607.75	574.6
609.95	572.95
609.15	571.2
611.25	569.1
615.2	563.45
618.25	565.95
621.15	559.65
0	0
0	0
0	0
0	0
0	0
606.5	554
605.05	546.6
608.75	542.25
611.85	543.6
613.8	548.65
615.9	548.45
619.8	550.75
605.35	550.8
545.1	542.55
544.95	542.25
545.7	540.1
545.4	539.9
545.3	538.6
545.35	536.4
545.3	536.7
544.75	532.55
544.7	531.5
542.8	532
543.9	527.45
545.05	528.85
543.6	534.15
633.05	541.9
625.45	538.25
624	537.95
625.55	537.35
623.2	537.95
622.8	536.3
623.2	533.75
629.25	547.25
0	0
0	0
0	0
0	0
616.05	539.55
616.05	541.8
621.55	542.65
623	541.45
621.7	538.35
621.9	538.35
622.7	535.6
622.45	538.4
621.7	539.85
623.45	539.4
621.65	534.4
618.65	534.95
616.8	528.3
614.85	527.1
614.55	520.35
552.4	511.1
547.1	499.7
544.75	498.55
540.85	501.45
540.15	499.95
539.75	497.8
540.95	499.55
544.2	501.3
546.8	497.25
547.55	498.45
549.75	498.2
549.9	497.95
551.05	498.85
565.7	598.25
0	0
0	0
0	0
0	0
0	0
911.8	289.9
915.15	287.7
917.8	289.1
916.85	290.35
914.95	290.65
916.75	287.1
918	288.5
912.7	290.95
914.25	296.7
909.7	303.55
907.2	307.25
660.6	447.15
631.85	478.15
625.45	484.6
616.8	488.7
0	0
0	0
0	0
0	0
0	0
603.25	498.8
598.25	508
597.1	519.3
601.55	524.75
607.35	526.25
606.75	525.65
601.25	518.6
599.15	510.45
597.6	509.75
597.95	508.1
599.4	507.7
598.7	509.6
598.4	512.2
597.65	512.25
532.85	499.75
548.3	498.8
546.25	499.65
546.45	492.6
546.5	490.8
547.55	496.15
549.05	495.05
547	497.75
0	0
0	0
0	0
0	0
627.1	304.35
623.35	304.3
624.6	303.85
622.4	308.4
619.1	306
621.95	307.9
624.2	311.05
606.7	430.05
608.7	440.35
610.1	442.95
611.55	441.95
608.3	437.2
604.8	435.45
602.15	438.25
547.8	503.8
562.9	485.05
563.35	484.8
565.7	486.45
564.5	486.3
563.35	487.05
566.45	490.5
570.25	490.3
0	0
0	0
0	0
0	0
0	0
774.1	541.7
777.85	547.5
776.25	547.55
776.8	548.6
777.35	544.55
667.4	510.3
673.9	497.35
676.3	500.25
676.8	502.65
676.55	502.05
675.3	500.3
671.3	499.95
602.5	501.15
619.05	495.6
618.8	495.55
617.1	497.4
617.35	496.5
617.8	493.55
619.35	495.1
619.9	492.45
630.75	556.4
0	0
0	0
0	0
0	0
790.2	250.25
790.2	244.35
788.8	241
790.55	244.3
793.95	248.95
793.05	256.15
791.7	264.85
794.1	263.4
749.7	294.65
606.3	476.05
607	466.45
605.5	470.15
604.3	475.15
603.3	478.85
602.15	479.05
601.85	478.3
608.15	470.45
0	0
0	0
0	0
0	0
591.6	460.45
590.6	470.45
596.35	469.95
596.05	467
594.65	466.35
595.15	463.6
597.75	462.4
547.8	466.9
553.45	468.5
555.7	470.35
555.15	472.8
557.55	470.95
559.65	468
560	465.75
558.35	465.55
553.25	467.7
553	464.95
555.25	464.65
554.65	462.65
556.6	462.1
556.3	461.7
560.7	461.45
0	0
0	0
0	0
0	0
609.55	445.2
614.55	444.75
613.4	443.05
614.15	444.7
613.15	444.4
609.45	446.8
607.25	445.75
609.45	443.25
608.9	440.6
615.35	443.4
650.9	456.55
654.7	458.4
652.65	458.8
652.9	460.05
653	462.2
653	459.9
654.45	462.2
654.7	461.25
655.25	460.65
658.85	460.1
659.6	457.35
659.7	455.6
657.4	455.05
655.05	453.2
656.25	452.9
657.8	454.55
0	0
0	0
0	0
0	0
593.3	452.6
589.9	450.95
590.55	448.35
597	443
596.25	445.2
603.25	447.85
605.45	452.3
600.9	456.4
599.55	454.65
597.05	457.4
597.45	456.75
597.65	456.7
602.35	465.75
0	0
0	0
0	0
0	0
0	0
702.9	290.9
702.25	297.35
705.85	303.55
710.2	304.15
707.45	311.15
704.95	313.1
705.3	314.8
702.8	314.45
663.65	401.7
664.2	402.85
663.85	403.05
661.1	411
658.8	410.85
1045.45	476.6
0	0
0	0
0	0
0	0
0	0
0	0
1024	439.6
651.3	428.45
679.35	434.55
671	436.7
668.7	439.1
669.4	441.55
673.5	441.95
671.85	441.9
673.65	441.35
673.05	445.65
672.7	444.8
669.9	445.15
672.7	441.4
0	0
0	0
0	0
0	0
635.4	445.5
628.2	459.6
623.55	461.65
625.3	460.3
624.9	458.05
626.7	455.6
625.7	454.1
625.05	454.25
625	449.8
621.05	449.05
667.95	424.05
665.6	432.15
665.65	432.65
668.55	432.7
668.25	434.5
681.55	471.15
0	0
0	0
0	0
0	0
590.2	428.15
594.2	436.95
591.05	443
593.35	445.2
595.15	447.95
596.35	447.7
596.25	446.55
597.15	446.8
598.65	447.15
596.55	449.25
592.7	449.1
588.75	449.55
587.3	450.55
587.75	448.6
592.8	446.2
593.1	450.2
590.15	450.5
591.55	452.8
591.75	450.7
590.05	446.7
593	442.75
589.7	443.5
597.5	445.7
594.95	451.05
596	454
600.6	453.55
601.55	454.65
603.95	451.95
556	435.1
226.95	394
245.8	394.8
244.6	393.5
247.8	392.05
248.7	391.85
342.95	242.35
342.35	245.9
349.25	241.9
353.65	241.55
359.85	240.8
366.55	241.45
372.15	244.4
380.35	249.9
395.55	252.9
517.15	487.3
0	0
530.45	405.35
526.95	405.35
540.6	422.3
546.65	426.8
550.15	429.85
0	0
0	0
0	0
0	0
0	0
976.05	374.9
977.55	381.05
984.35	383.05
980.45	387.7
638.95	509.4
460.95	572.1
460.15	572.3
471.75	563.1
483.8	555.85
490.85	551.45
496.7	544.15
509.7	528.8
520.9	518.25
525.7	515.8
530.45	506.1
537.3	493.9
688.35	488.25
694.65	483.15
694.9	472.3
699.85	458.1
700.4	443.25
698.2	428.2
694.95	416.75
693.95	412.4
693.4	407.65
689.5	402.15
690.2	391.25
690.75	385.55
791.95	490.3
783.8	456.75
781.95	448.25
785	437.2
786.15	426.65
789.5	417.45
787.05	408.8
784.2	398.95
773	388.75
768.3	373.85
766.2	366.95
762.95	358.5
759.45	352.3
755.6	345.6
755.8	340.55
0	0
0	0
0	0
0	0
643.35	432.05
650.2	429.45
650.9	426.6
655.05	422.45
659.6	419.95
661.9	418.3
663.65	416.55
663.45	417.95
666.1	416.25
670.9	414.9
674.8	410.9
678.2	407.8
746.35	431.1
744.5	428.55
747.25	428.65
749.4	426.15
753.1	429.55
753.95	430.55
755.8	430.05
756.05	432
753.6	431.55
755	426.55
745.25	385.9
730.6	360.2
730.3	368.2
725.9	370.35
725.15	368.6
723.15	367
719.2	371.45
718.35	374.3
713.7	371.75
707.1	352.3
703.45	231
705.25	229
698.95	232.05
692.6	239.55
0	0
0	0
0	0
647.55	298.25
638.15	306.85
631.4	310
629.75	309.75
623.65	310.9
617.3	315.2
610.9	319.4
607.7	323.4
604.5	325.3
600.65	327.75
595.85	327.65
593.85	330.9
593.35	332.3
562.35	509.8
564.25	498.3
561.4	496.6
560.1	496.1
559.65	497.65
560.1	499.95
558.7	498.35
557.3	495.6
557.85	489.9
559.1	488.25
561.2	484.55
562.7	485.5
563.65	479.9
564.8	474.85
564.8	464.45
0	0
0	0
0	0
797.75	370.95
795.6	365.75
793.25	365.1
795.4	366.3
801.9	365.3
627.3	399.8
633.8	391.5
632.8	387.15
637.55	382.5
638.5	378.5
643.2	374.45
645.8	372.35
647.85	363.9
652	358.55
656.75	352.8
658.75	348
662.6	346.4
644.3	337.85
457.25	262.8
486.15	259.3
486.85	252.55
487.5	246.3
488.75	243.3
492.25	236.6
493.15	227.75
500.7	227.75
502.75	230.7
520.5	245.3
663.65	264.55
665.95	265.85
667.35	266.65
668.9	267
670.3	267
671.65	264.8
671.75	262.6
374.05	191.75
350.85	194.25
348.95	195.6
346.9	197.6
347.55	199.35
345.7	198.8
345.6	193.95
345.75	196.7
313.05	201.9
317.4	196.6
316.6	195.6
315.8	196.7
315.15	193.1
314.6	192
314.8	192.8
678.6	224.25
654.35	225.4
657.85	228.2
674	340.05
0	0
0	0
0	0
0	0
649.6	245.6
651.05	245.2
652.6	244.9
652.75	241.65
653.35	242.15
652	242.95
654.3	244.2
652.85	244.85
656.25	244.95
659	244.3
659.55	240.6
