0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
640	364.24
634.74	423.62
629.47	469.22
613.68	567.84
607.37	589.04
593.68	626.16
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	638.88
588.42	634.64
590.52	629.34
590.52	627.22
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
591.58	625.1
592.63	627.22
583.16	629.34
551.57	616.61
528.42	551.93
524.2	450.13
539.99	356.82
565.26	296.38
587.37	258.2
598.95	234.87
603.16	223.21
606.31	210.48
607.37	199.88
609.47	193.52
609.47	189.28
609.47	181.85
601.05	172.31
566.31	160.65
506.31	156.4
427.36	156.4
354.72	158.53
298.93	163.83
255.77	173.37
215.77	183.97
187.35	190.34
169.45	194.58
161.03	196.7
159.98	196.7
159.98	196.7
159.98	200.94
166.29	208.36
183.13	227.45
226.29	258.2
310.51	299.56
418.94	331.37
517.89	355.76
589.47	374.85
642.11	390.75
669.48	400.29
686.32	404.54
701.06	406.66
716.85	406.66
741.06	402.42
786.32	399.23
857.91	391.81
936.86	380.15
1008.44	373.79
1064.23	373.79
1102.13	373.79
1122.13	373.79
1126.34	373.79
1126.34	373.79
1125.29	370.6
1113.71	358.94
1087.39	328.19
1029.49	277.29
943.17	227.45
851.59	194.58
731.58	165.95
607.37	145.8
491.57	134.14
387.36	133.08
318.93	136.26
279.98	139.44
254.72	141.56
236.82	142.62
222.08	142.62
209.45	142.62
199.98	142.62
191.56	142.62
183.13	144.74
173.66	152.16
164.19	168.07
162.08	218.97
178.92	302.74
221.03	393.93
282.09	459.68
344.2	503.15
414.73	532.84
477.89	549.81
523.15	554.05
550.52	554.05
565.26	554.05
571.58	551.93
572.63	551.93
572.63	551.93
577.89	552.99
588.42	562.53
597.89	574.2
602.1	583.74
605.26	589.04
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
605.26	590.11
