635.75	336
636.8	336.25
635.95	330.45
643.2	314.35
642.55	309.9
645.15	302.6
642.35	302.7
643.35	302.85
642.7	312.35
641.25	317.2
638.35	321.05
633.35	319.2
631.7	323.5
586.15	578.6
585.6	625.65
579.5	629.8
581.35	628.65
582.4	631.35
578.8	637.55
574.6	635.6
573.85	634.85
572.05	634.5
573.75	631.3
573.45	629.95
574.55	631.1
574.5	627.75
574.25	628.6
574.2	628.45
575.25	626.2
568.35	627.4
572.25	622.15
567	486.9
591.45	75.15
592.9	85.55
594	87.7
590.6	85.8
590.45	87.95
596.4	87.25
594.65	85.55
590.9	91.85
584.65	94
585.6	93.5
588.95	106.1
589.05	112.75
587.85	119.55
592.2	118.6
589.45	127.05
590.15	130.8
587.85	132.45
577.15	133.55
562.85	427.35
565.1	525.75
566.95	547.15
571.2	552.25
571.85	560.9
569.95	560.85
586.4	652.35
581.1	626.65
583.5	628.85
583.45	627.7
584.9	631.3
584.1	631.2
582.85	631.7
587.7	637.5
587.45	631.7
587.55	631.5
588.5	624.15
584.1	623.3
586.1	621.8
585.75	624.25
585.4	620.9
582.2	618.05
582.65	616.95
581.3	613.3
580.5	608.05
581.85	610.6
579.45	601.3
581.65	603.1
584.55	601.65
587.35	608.15
588.1	602
586.75	602.65
584.05	598.15
579.9	593.15
581.4	594.85
583.65	596.75
580.65	596.85
550.55	448.15
548.4	279.3
546.45	292.8
546.55	289.45
544.05	282.85
541.4	287.85
543.9	294.2
542.15	299.3
544.4	300.45
535.9	309.2
0	0
0	0
517.05	559.9
516.55	566.35
518.9	572.4
521.05	573.5
526	580.2
524.25	582.3
523.5	584.75
520.85	581.55
526.35	576.9
528.6	584.1
528.9	582.4
582.4	596.4
575.75	591.6
582.55	594.1
580.15	596.8
582.75	595
582.75	594.1
581.95	592.2
584	591.35
587.2	586.85
583.2	587
585.45	585.1
586.75	586.8
588.25	584.55
583.9	580.35
583.8	581.45
583.8	585.3
584.65	584.25
585.65	580.85
586.6	579
585.6	580.05
585.05	574.8
585.7	573.35
560.2	577.75
561.65	576.1
556.85	581.2
556.55	578.95
556.7	573.05
553.9	568.75
525.5	577.45
519.5	578.3
515.8	579.2
515.3	579.3
517.4	578.25
519.25	575.6
519.3	576
518.55	574.65
520.45	575.45
522.7	577.35
519.8	577.1
518	577.7
519.15	579.3
520.4	583.3
524.05	584.45
521.8	584.1
568.65	579.45
564.25	581.85
565.45	581.95
566.65	579.2
563.05	584.3
565.8	585.85
567.05	587.5
572.35	587.95
568.5	593.75
570.8	585.3
573.25	585.05
575.45	587.15
572.15	588.3
574.8	587.35
573.9	589.1
577.75	586.05
578.75	585.95
574.75	584.3
576.2	582.95
580.6	581.85
578.85	582.25
576.4	581.95
577.7	583.45
577	584.25
578.25	580.05
581.6	581.6
579.65	582.2
579.5	580.25
580	577.4
580.5	582.45
581	578.85
581.45	573.65
579.9	574.3
584.95	577.75
587.7	574.45
591.2	573.4
619.25	538.7
619.55	534.75
618.55	536
616.4	539.35
615	540.6
618.65	542.15
