624.65	367.25
629.05	369.05
626.95	372
632	366.35
630.55	365.05
627.45	369.15
626.2	370.5
623.15	370.2
621.5	372.85
619.45	374.55
621.85	373.8
621	373.65
615.7	376.8
614.3	377.8
612.7	376.9
613.35	379.4
611.5	380.55
611.85	386.35
608.45	389.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
543.75	321.2
543	322.7
543.3	338.4
544.15	343.25
541.6	345.55
540.3	350.65
531.25	291.1
522.1	225.8
522.7	234.35
525.9	238.65
523.05	243.35
524.15	247.45
524.6	252.7
522.8	256.05
522.05	262.1
522.65	266.35
521.55	270.45
517.95	270.15
520.4	274.6
524.6	277.1
524.1	278.85
521.05	285.05
522.3	287.75
521.35	286.35
520.8	294.2
520.1	298.95
517.85	306.1
516.9	310.15
517.05	314.1
513.65	315.1
515.75	318.05
287.15	377
289.95	380.05
291.55	376.95
292.85	378.4
293.15	378
0	0
357.4	149.95
356.25	133.95
358.25	139.9
359.55	148.65
360.35	151.05
358.35	155.05
359.8	166.15
358.45	172.1
674.05	328.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
772.25	322.55
766.8	328.65
766.4	332.9
762.8	337.85
761.15	341.1
758.45	348.4
758.75	348.9
756.2	350.95
754.65	353.25
753.35	351.3
748.45	359.3
747.6	360.55
748.5	365.1
747.45	368.25
746.65	373.6
749.6	374.15
748.15	374.85
749.1	377.7
749.65	382.7
746.35	386.55
745.75	387.4
746.4	388.05
748.25	384.3
747.35	385.7
745.1	389.45
746.95	385.75
746.55	386.85
744.65	388.35
745.95	390.5
679.55	336.4
679.3	327.7
679.4	332.45
681.25	335.95
680.2	334.6
681.55	334.35
681.85	339.2
681.85	338.7
683.15	341.95
683.7	342.3
679.85	344.15
824.35	101.15
829.1	111.5
818.5	124.95
818.4	133
819.15	137.7
815.25	145.15
814.1	144.6
813.35	149.1
811.85	146.8
810.2	148.1
805.65	148.8
805	151.45
804.55	156.15
804.5	158.2
804.75	160.45
804.55	168.15
804	171.8
804.65	165.35
800.25	172.45
804.65	179.1
805.95	171.75
805.25	172.25
807.75	174.6
806.85	179.9
804.15	191.05
802.95	186.65
801.05	196.95
801.2	194.85
799.3	196.6
801.2	201.75
805.7	204.05
802.6	204.3
799.3	201.7
797.8	210.15
797.35	214.4
794	215.9
792.95	218.55
793.55	215.8
791.55	218.6
790.1	222.9
792.05	219.2
789.4	222.75
787.65	229.15
785.75	236
782.6	236.5
783.5	238.8
782.15	241.2
779.95	241.15
716.95	217.1
713.25	212.75
710.25	214.25
710.6	216.95
710.05	220.6
705.95	225.5
705.7	233
705.8	236.45
788.1	146.6
909.45	94.5
910.95	97.65
908.75	105.1
905.6	107.75
907.55	105.15
908.25	106.1
936.25	114.8
1009.05	94.85
1005.2	99.05
1006.2	99.45
1003.4	102.5
1001.5	112.1
1003.4	112.5
1001.25	117.2
998.45	115.45
996.4	121.1
993.6	116.95
990.65	128.2
987.25	131.9
990.2	131.3
987.95	128.1
985.6	131
981.45	134.15
980.25	136.55
979.4	143
977.7	145.05
976.2	149.1
975.45	150.6
975	154.35
973.35	155.85
973.25	164.6
970.65	168.45
971.1	173.1
971.8	176.75
970.25	179.35
969.65	181.3
969.25	185.5
967.75	186.75
825.5	87.55
787.9	61.1
788.65	62.25
787.85	65.65
789.15	71.65
792.15	74.95
786.75	80.2
787.95	80.8
787.85	85.4
785.7	87.65
783.95	92.7
785.6	92.6
784	93.65
784.75	98.55
784.75	102.6
785.3	100.65
656.7	87.65
566.05	76.8
568.65	75.35
568.45	84.35
568.85	86.1
564.3	96
566.55	94.45
564.45	97.5
566.05	98.55
563.75	102.15
565.05	103.8
487	111.95
265.4	89.7
270.95	90.45
275.95	92.3
253.1	246.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
673	195.35
668.5	217.2
668.05	228.8
668.45	236.9
661.9	243.35
659.6	248.15
659.1	245.95
659.65	244.4
663.3	250.9
665.05	256.55
665.6	263.7
665.25	263.65
667.75	265.85
668.75	265.15
667.6	268.2
666.25	275.95
666.85	277.4
624.25	163.6
582.6	46.05
583.6	60.4
583.65	68.3
581.95	76.05
581.95	83.7
552.25	108.4
550.45	119.05
546.2	126.1
542.2	134.5
546.05	133.05
545.9	133.65
542.95	139.3
540.5	139.85
541.85	145.4
541.05	148.5
544.05	158.65
559.1	156.5
776.95	135.6
780	129.75
780.55	133.85
778.7	141.7
774.25	142.4
774.45	146.15
775.85	148.4
782.2	148.75
628.5	189.7
625.2	189.3
627.05	196.2
630.5	195.35
631.65	197.4
628.45	201.95
626.25	209.8
626.35	208.8
626.5	215.3
626.6	221.65
624.05	229.45
623.75	232.3
622.15	240.95
619.65	243.65
617.6	245.8
616.4	250.55
615.9	253.45
615.2	258.85
613.3	262.4
614.15	264.6
612.7	266.95
614	271.85
612.85	274.3
613.35	277.95
611.1	281.1
608.2	284.65
611.15	282.05
608	282.8
606.25	284.85
606.35	289.35
606.95	286.5
606.45	290.1
602.15	288.45
600.2	289.85
599.8	293.45
596.9	296.05
597.2	298.65
595.3	299.85
594.8	306.2
593.5	307.4
593.45	313.8
591.4	317.55
591.6	321.95
590.45	326.45
588.05	332.65
585.75	338.65
584.9	343.55
583.8	346.9
586.05	348.7
586.15	356.3
585.35	357.8
587.35	359.6
584.25	362.9
585.25	364.7
587.4	364.8
586.5	366.65
585.5	371.2
588.35	373
585.65	374
585.95	375.45
710.05	181.75
760.25	158.05
759.25	155.7
755.45	168.9
755.2	168.9
751.65	174.55
752.25	173.4
748.85	179.25
747.85	181.25
744.6	190.65
743.85	195.95
742.15	203
740.05	208.55
744.1	203.25
742.75	208
741.15	211.35
795.95	226.35
971	176.45
974.2	177.15
971.35	181.2
972.25	185.9
971.45	188.95
971.9	194.55
975.35	195.05
973.9	195.55
977.35	200.15
