650.1	374.75
644.5	379.15
645.2	371.45
649.3	369.65
657.2	364.95
647	370.35
648.35	367.15
651.25	366.15
654.05	364.4
650.45	365.2
651.75	368.8
649.1	370.55
649.45	372.75
651.85	368.55
633.45	660.55
642.1	661.2
636.3	655.25
633.05	653.15
638.55	641.4
639.6	639
641.4	639.8
635.35	647.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
676.65	572.2
685.7	562.05
686.8	563.6
689.55	557.35
695.95	569.55
687.4	618.5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
663.15	289.2
660.7	292.6
669.1	288
669.6	291.1
667.2	299.7
604	176.9
613.9	189.85
604.6	189.05
606.6	192.8
600.8	194.95
600.35	201.55
598.25	205.15
601.7	206
595.9	211.85
616.75	635.7
624.75	634.45
623.6	635.9
621.85	634.85
622.15	628.3
625.7	625.05
626.15	617.7
649.55	603.95
675.45	590.5
677.55	595.05
682	598.95
680.3	604.15
682.7	612.65
681	611.6
692.85	661.75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
631	517.55
632	477.75
638.65	463.2
640.25	461.5
550	238.25
543.05	277.2
537.25	289.1
537.05	286.8
535.75	296.65
537.8	298.65
531.95	300.9
530.15	307.55
531.15	308.25
529.4	307.25
542.65	273.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
691.55	543.4
693.65	533.5
692.05	531.9
691.25	527.3
693.15	518.95
696.85	511.75
701.1	528.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
628.35	450.4
639.4	434.1
639.9	414.95
643.3	403.9
647.1	393.25
653.45	389.45
655.45	391.85
649.2	317.1
665.85	282.85
661.9	287.7
660.55	292.6
660.3	295.25
654.15	328.35
661.65	306.45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
691.55	410.05
626.2	486.65
633.85	458
637.6	440.1
643.3	429.4
642.8	419.55
647.9	416.75
643.8	409.8
646.85	406.45
654	405.45
686.35	448.05
691.55	454.6
701.5	453.4
701.4	456
699.8	464.2
700.75	471.25
696.35	482.4
686.3	522.45
686.2	523.9
682.7	527.15
689.4	523.9
689.15	527.2
691.85	480.4
691.25	561.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
660.95	483.25
662.7	459.4
665.55	470
888.35	98.3
885	63.1
894.75	128.2
894.7	125.3
889.85	127.1
892.9	124.9
1018.05	29.95
1026.8	24.5
1028.95	35.45
1027.1	41
1028.1	46.45
1019.55	42.2
1018.45	48.15
1017.5	50.35
1014.75	56.45
871.6	121.1
805.55	189.7
807	189.95
801.2	191.5
798.05	196.1
796.4	195.85
797.3	195.95
793.25	195.1
791.8	192.55
639.5	316.15
594.45	462.55
597.55	444.7
597.3	443.15
594.65	444.15
601.2	439.2
598.6	435.1
602	432.95
601.05	433.8
602.15	436.1
602.1	441.1
