628.4	364.45
630.65	363.7
627.25	366.95
627.7	367.8
630.45	367.15
631.35	369.8
628.6	372.3
632.1	376.15
638.55	368.1
633.3	372.4
767.15	328.3
768.35	333.45
770.6	332
763.7	330.9
760.55	334
753.75	340.15
752.6	335.85
750.75	335.25
745.25	336.05
736.95	337.4
733.05	331.05
733.6	329.65
729.25	336.25
730.95	334.3
728.25	340.55
718.55	333.75
720.4	329.95
718.9	331.7
717.8	329.9
713.1	341
713.4	341
709.85	334.6
712.6	328
707.7	329.5
707.1	334.85
705.45	333.9
710.05	324.55
709.6	327.3
709.3	338.35
716.85	338
717.1	339.05
717.85	333.9
760.75	239.25
792.85	241.65
797.55	235.95
805.25	233.9
808.45	242.65
813.45	229.05
817	230.15
818.6	229.8
825.1	228.9
829	228
0	0
0	0
531.65	288.2
543.35	287.4
545.15	287.85
543.95	288.2
543.25	285.7
546.05	278.2
551.65	281.05
548.4	276.25
545.95	273.45
494.9	255.85
496.45	251.7
502.8	250.4
501.25	254.2
510.45	254.3
513.6	254.7
522.95	260
527.35	255.95
539.1	260.8
548.4	260.05
554.25	256.7
561.6	259.35
564.7	254.2
569.1	253.95
579.65	254.6
585.55	254.9
590.75	253.2
594.45	251.75
597	249.5
612.7	250.35
746.8	297.55
759	317.7
761.35	318.2
760.9	314.25
763.05	314.6
563.25	316.3
542.75	322.3
540.35	322.15
536.5	320.75
534.3	320.9
534.5	316.5
537.6	318.6
535.4	324.6
376.45	322.5
374.2	320.95
374.05	327.05
370.15	325.8
368.3	324.05
338.25	323.85
324.45	319.65
323	318.65
325.45	320.4
325	321.8
323.2	324.5
603.7	383.3
634.15	375.3
626.8	378.15
626.15	377.15
624.4	377.8
625.15	379.2
624.95	382.75
622.3	382.45
622.9	377.6
621.6	376.3
473	379.35
489.35	385.2
489.1	385.6
488.25	387.9
488.8	389.35
489.95	386.85
489.25	383.95
654.8	385.85
673.7	384.75
673.8	384.65
671.55	381.55
673.15	375.4
675	375.9
676.1	381.55
747.2	361.75
776.4	338
774.45	335.4
775.65	342
777.25	343.75
782.15	341.4
781.45	339.75
782.65	339.55
783.15	334.95
583.75	317.2
596.5	325.25
598	326
599.55	326.7
594.1	330.35
593.7	329.6
594.9	330.85
594.5	332.3
592.6	332.45
585.5	328
592.35	328.3
538.9	446.05
543.85	442.55
545.8	445.9
547.65	447.95
547.1	449.75
545.35	453.25
558.6	459
602.1	495.2
602.6	495.7
602.45	494.65
598.25	491.25
593.85	494.55
589.05	490.55
584.9	491.65
581.7	488.35
580.6	484.75
732.7	410.5
719.55	430.5
716.25	429.85
717.05	427.35
716.2	421.75
712.35	424.7
708.8	421.55
711.5	414.95
707.5	415.65
634.7	345.75
591.65	243.4
583.55	232.05
588.6	237.25
591.25	227.35
597.35	228.15
593.15	230.85
597.05	236.8
601.5	239.6
606.2	243.35
612.65	252.55
614.25	256.6
616.55	260.85
617.5	262.45
615.6	263.6
616.4	263.45
617.35	266.35
617.55	267.8
620.35	266.7
623.1	268.15
627.65	264.8
629.1	265.8
630.35	268.5
509.95	253.65
508.35	247
507.25	248.4
506.75	248.75
512.25	250.1
503.55	255.7
518.6	80.3
521.7	86.25
524.4	87.25
526.2	87.65
523.95	92.85
523.6	93.25
522.15	93.4
527.25	91.05
829.35	103.6
899	112.9
893.2	117.3
895.3	118.8
897.45	115.8
898.7	114.05
896.35	120.55
895.2	124.35
894.45	126.5
899.3	122.95
759.7	247.9
746.5	254.15
746.55	256.9
743.95	253
744.5	250
746.95	246.35
747.45	240.8
534.1	311.35
491.7	299.05
480.25	309.4
482.85	310.6
483.75	309.35
483.1	306.7
480.5	309.05
418.95	319.25
410.35	315.05
405.05	307.2
407.5	313.05
404.5	312.45
404.85	313
404.8	309.15
624.55	394.1
619.7	389.9
619.4	384.55
620.1	382.95
618.85	383.05
619	378.35
621	377.15
623.2	378.35
0	0
0	0
842.9	497
784	322.5
773.55	328.05
776	326.2
775.65	327.8
772.45	329.75
773.5	331.45
774.35	321.8
768.85	321.75
767.2	323.5
766.9	323.3
770.8	325.1
773.1	328.35
766.35	326
760.55	325.7
759.65	324.95
761.2	330.35
763.45	325.6
761.8	334.4
709.55	329.2
503.95	314.95
511.8	307.75
513.85	306.85
508.95	311.35
509.5	320.7
510.15	315.3
508.1	319.65
509.75	319.5
509.55	317.4
509.5	321.1
585.55	378.9
592.9	427.75
591.95	427.85
592.2	427.85
590.8	431.9
591.3	434.1
590.25	434.05
588.4	434.6
587.45	434.25
584.75	434.35
585.3	436.1
581.8	434.75
579.5	435.15
577	435.2
575.25	433.85
572.65	433.85
571.3	428.2
747.1	403.8
744.4	391.35
746.25	392.95
750.2	387.4
745.1	380.7
743.75	374.35
743.45	369
741.1	367.2
742.9	358.05
747.1	351.75
743	351.45
740.4	350.2
737.4	348.25
605.8	234.45
598.05	227.05
600.75	221.6
604.6	213.85
602.2	206.85
602.55	201.9
602.45	199.9
603.2	196.9
602.35	197.7
597.7	203.35
598.8	204.35
605.15	193.9
608.25	190.1
539	207.25
419.4	199.4
396.55	200.05
400.7	195.15
406.35	202.35
415.45	201.55
425.2	201.8
439.1	203.65
449.6	202
459.05	204.4
475.6	198.35
384.9	362.8
405.45	357.7
408.15	355.65
410.3	353.9
412.4	355.95
417.35	358.25
417.9	360.45
417.2	357.9
416.8	363.25
419.55	362.65
418.55	362.05
426.8	358.6
429.7	361.8
548.35	337.6
575.3	333.15
576.9	333.3
582.55	334.05
585.65	333.05
591.4	338.4
596.6	337.15
603.8	341.8
607.4	343.5
518.2	313.35
506.7	316.4
508.55	318.15
502.6	315.8
505.55	308.6
506.65	305.2
503.95	305.5
586.15	318.25
771.95	309.35
792.1	312.45
787.65	312.85
790.6	314.35
792.9	314.45
790.1	315.35
766.9	307.2
664.35	303.65
650.15	305.55
650	303.1
650.3	306.7
648.55	307.9
648.75	309.4
648.25	309.1
650.25	306.95
650.2	306.95
645.7	310.3
415.75	305.85
425.9	308.25
425.5	306.35
426.2	306.55
425	304.9
427.75	307.6
428.95	305.5
426.9	307.55
422.85	309.35
423.35	308.85
424.9	305
423.15	304.2
678.25	294.85
668.85	301.5
681.55	304
681.75	303.65
682.05	304.9
684	302.95
685.05	302.95
686.95	306.1
689.2	305.75
689.4	307
686.35	307.35
687.05	304.55
685.15	306.3
686	306.65
692.45	304.75
687.8	308.85
684.1	313.25
685.65	309.3
685.4	308.95
687.05	311
688.15	315.7
684.85	322.75
686.1	323
686.15	322.2
686.4	319.35
682.95	309.7
687.85	319.1
692	313
499.7	307.25
502.85	316.25
500.9	313.25
504.75	317.7
501.75	312.4
506	311.95
502.6	308.15
505	314.95
506.15	307.95
506.45	307.2
508.15	308.05
505.2	310.9
506.1	310.55
507.2	315.95
664.15	362.75
752.35	390.95
751.1	389.7
748.45	383.55
750.6	368.55
746.35	371.6
747.4	365.3
745.2	367.65
743.8	363.85
736.55	362.55
736	361.8
736.25	359.7
739.05	359.5
578.15	139.9
592.45	155.45
592.2	159.9
594	159.15
599.05	148.4
600.4	145.05
599.95	149.65
603	145.9
598.8	155
597.1	157.55
535.8	92
549.2	82.25
546.7	77.45
543.6	83.05
541.2	90.85
543.8	90.1
542.85	88.55
544.75	87.15
542.65	90.2
544.4	94.3
546.85	92.95
546.85	93.05
548.8	93.55
547.3	97
548.4	100.8
550.8	98.35
549.15	91.55
544.15	46.35
545.2	45.8
544.65	43.95
543.95	43.25
548.35	39.3
549	28.25
551	35.2
550.8	37.1
589.05	104.3
619.4	179.95
618.25	210.35
620.35	207.55
619.65	206.7
621.35	207.15
619.6	210.6
589.65	128.85
585.9	121.4
583.3	122.65
586.3	114.5
587.5	110.75
585.6	104.7
585.2	103.95
586.2	91.55
589.45	96.45
639.85	288.95
627.45	344.45
617.6	354.45
599.85	420.85
599.2	404
599.6	382.2
602	374
600.25	364
601.3	351.1
598.15	343.15
599.75	338.45
621.2	276.2
622.55	271.1
624.2	268.15
621.75	267.35
616.95	269.05
618.4	271.55
617.5	273.95
604.7	342.8
609.65	320.8
605	313.75
604.95	307.25
601.1	303.9
600.1	301.95
597.05	302.65
599.15	312.15
599.15	311.6
602.15	310.3
604.3	306.45
603.85	304.15
601.25	295.65
601.65	294.25
606.1	291.55
601.4	295.1
600.2	293.5
599.75	301.5
0	0
0	0
0	0
0	0
0	0
607.35	288
610.9	281.95
610.3	283.8
607.75	285.65
609.55	284.3
602.25	286.55
603.15	285.15
603.65	280.3
606.05	280.75
599.55	308.1
594.25	309.2
595.35	309.95
598.95	317.35
601.1	314.4
601.55	317.35
599.2	320.7
599.6	319.6
603.6	318.6
601.75	318.4
601.05	316.65
603.75	317.45
600.7	316
603.4	316.25
604.05	315.95
605.55	316.1
603.2	318.25
605.95	318.7
601.75	319.65
601.6	317.65
839.35	302.8
829.3	302.4
825.55	302.1
828.25	295.2
830.15	299
825.5	297.55
830.15	298.1
694.05	291.05
664.85	294.95
663.55	296.4
663.2	296.25
667.8	296.2
663.8	304.35
605.45	118.2
607.3	121.9
601.1	130.85
602.6	130.5
601.95	130.65
600.25	133.95
603.1	135.65
557.8	208.95
543.65	263.75
538.8	280.75
538.75	281.6
538.8	276.35
539.85	277.55
545	280.4
799.2	366.95
946.25	409.15
962.3	418.2
