0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
628.36	353.77
674.93	350.21
674.93	350.21
674.93	350.21
674.93	350.21
684.08	343.98
684.08	343.98
684.08	343.98
684.08	343.98
684.08	343.98
685.75	343.09
685.75	343.09
685.75	343.09
685.75	343.09
685.75	343.09
685.75	343.09
686.58	344.87
686.58	344.87
686.58	344.87
686.58	344.87
686.58	344.87
686.58	348.43
686.58	348.43
686.58	348.43
686.58	348.43
686.58	348.43
686.58	348.43
685.75	348.43
685.75	348.43
685.75	348.43
685.75	348.43
685.75	348.43
715.69	348.43
715.69	348.43
715.69	348.43
715.69	348.43
730.66	347.54
730.66	347.54
730.66	347.54
730.66	347.54
730.66	347.54
739.81	345.76
739.81	345.76
739.81	345.76
739.81	345.76
739.81	345.76
766.43	342.2
766.43	342.2
766.43	342.2
766.43	342.2
766.43	342.2
816.34	327.96
816.34	327.96
816.34	327.96
816.34	327.96
816.34	327.96
869.57	314.61
869.57	314.61
869.57	314.61
869.57	314.61
869.57	314.61
869.57	314.61
873.73	312.83
873.73	312.83
873.73	312.83
873.73	312.83
873.73	312.83
866.24	313.72
866.24	313.72
866.24	313.72
866.24	313.72
856.26	321.73
856.26	321.73
856.26	321.73
856.26	321.73
856.26	321.73
856.26	321.73
846.28	331.52
846.28	331.52
846.28	331.52
846.28	331.52
846.28	331.52
830.48	335.97
830.48	335.97
830.48	335.97
830.48	335.97
830.48	335.97
737.32	329.74
737.32	329.74
737.32	329.74
737.32	329.74
737.32	329.74
686.58	335.97
686.58	335.97
686.58	335.97
686.58	335.97
686.58	335.97
649.98	347.54
649.98	347.54
649.98	347.54
649.98	347.54
649.98	347.54
576.79	369.79
576.79	369.79
576.79	369.79
576.79	369.79
576.79	369.79
576.79	369.79
576.79	369.79
510.24	378.69
510.24	378.69
510.24	378.69
510.24	378.69
455.35	379.58
455.35	379.58
455.35	379.58
455.35	379.58
455.35	379.58
455.35	379.58
398.79	378.69
398.79	378.69
398.79	378.69
398.79	378.69
398.79	378.69
398.79	378.69
328.09	367.12
328.09	367.12
328.09	367.12
328.09	367.12
290.66	360.89
290.66	360.89
290.66	360.89
290.66	360.89
290.66	360.89
290.66	360.89
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
287.33	360
