0	0
0	0
0	0
0	0
647.39	354.2
812	341.43
812	341.43
812	341.43
883.75	334.46
883.75	334.46
883.75	334.46
883.75	334.46
883.75	336.78
880.58	380.89
877.42	391.34
872.14	398.31
871.09	399.47
871.09	399.47
871.09	399.47
859.48	389.02
837.32	379.73
830.99	377.41
819.38	375.09
814.11	375.09
798.28	375.09
787.73	375.09
781.4	376.25
778.23	376.25
778.23	376.25
778.23	376.25
777.18	376.25
761.35	364.64
759.24	364.64
759.24	364.64
759.24	364.64
759.24	364.64
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
758.18	362.32
776.12	355.36
865.81	315.89
900.63	305.44
970.28	286.87
1005.1	278.75
1011.43	276.42
1012.48	276.42
1012.48	276.42
1013.54	276.42
1058.91	285.71
1074.74	285.71
1084.24	284.55
1085.29	283.39
1086.35	282.23
1090.57	276.42
1095.84	269.46
1097.95	267.14
1099.01	265.98
1099.01	265.98
1099.01	265.98
1099.01	265.98
1099.01	265.98
1097.95	267.14
1095.84	271.78
1093.73	275.26
1091.62	277.58
1087.4	281.07
1083.18	284.55
1081.07	285.71
1057.86	292.67
1037.81	295
1037.81	295
1034.64	295
1024.09	296.16
1012.48	298.48
996.66	301.96
995.6	301.96
993.49	303.12
986.1	313.57
979.77	319.37
963.94	325.18
911.18	327.5
877.42	327.5
814.11	327.5
804.61	327.5
788.78	327.5
766.62	327.5
715.97	327.5
610.45	327.5
588.3	327.5
511.27	330.98
443.73	335.62
387.81	340.27
366.71	347.23
366.71	348.39
365.65	348.39
365.65	349.55
365.65	349.55
365.65	349.55
365.65	349.55
366.71	348.39
371.98	353.04
373.04	354.2
374.09	356.52
374.09	357.68
374.09	358.84
382.53	362.32
392.03	363.48
436.35	365.8
536.59	365.8
589.35	362.32
670.6	360
706.48	356.52
714.92	356.52
730.75	355.36
738.13	355.36
738.13	355.36
740.24	356.52
743.41	360
745.52	362.32
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
758.18	366.96
745.52	366.96
712.81	364.64
696.98	362.32
696.98	363.48
695.93	363.48
691.7	358.84
686.43	351.87
677.99	339.11
672.71	332.14
662.16	318.21
649.5	311.25
648.44	310.09
646.33	310.09
641.06	312.41
