649.6	379.4
647.75	380.6
650.85	380.55
648.75	386.2
647.55	385.6
650.5	386.95
647.35	386.6
649.65	388.45
649.45	383.35
690.1	372.85
778.5	343.95
785.75	339.15
785.85	341.2
780.9	334.3
775.85	343.8
772	343.9
771.45	342.2
763.9	337.25
766.05	338.25
803.25	365
801.9	362.8
795.7	361.8
788.8	359.25
793.45	357.05
786.65	354.85
780.4	364.3
779.8	358.4
777.65	362
772.6	355.2
738.5	263.8
741.8	276.05
739.15	279.6
738.35	279.75
736.4	281.6
738.05	281.3
731.75	289.05
732.45	289.55
734.1	287.9
740.7	283.6
730.4	287.1
732.6	286.5
628.55	305.6
611.85	296.05
617.2	294.75
611.9	302.15
617.35	300.55
626.65	298.45
626.7	300.9
630.8	291.75
900.9	227.05
904.25	223.9
907.6	225.2
0	0
0	0
0	0
0	0
938	225.9
944	225.25
940.6	222.25
945.85	222.95
944.55	226.85
945.85	229.4
614.95	263.05
583.5	271.9
541.5	283.75
541.35	276.9
546.65	284.95
554	283
553	284.25
557.55	286.7
562.45	274.1
567.55	286
642.1	268.25
742.65	232.9
760.15	231.05
759.3	233.15
758.55	232.3
762.05	231.45
758	224.55
647.3	256.4
653.95	242.75
663.1	240.45
673.9	238.45
676	236.6
678.5	240.45
684	241.25
679.85	228.9
683.25	238.7
536.35	336.35
544.85	342.5
545.45	342.4
544.25	336.65
404.45	313.15
370.7	316.45
371.2	324.3
372.7	320.4
374.5	322.55
375.45	314.95
496.05	326.6
728.5	345
744.25	350
741.25	348.95
744.8	353.85
740.2	351
744.05	351.65
699.5	372.2
659.05	389.25
657.4	397.65
658.9	398.25
660.45	400.7
658.35	398.3
659	396.15
670.1	393.95
723.6	337.9
725.95	328.5
724.5	338.1
726.2	335.45
522.05	353.95
501.15	364.6
500.35	366.35
492.25	371.55
494.75	371.75
494.9	370.15
490.55	365
584.85	398.2
609.7	394.4
607.85	386.9
607.65	389.1
613.05	392.65
610.55	392.25
613.35	395.75
636.3	383.1
703.3	336.3
704.8	334.35
700.8	332.25
701.25	332
685	330.05
558.7	322.1
549.55	336.95
547.95	337.85
551.5	328.4
550.15	326.75
551.3	325.95
549.05	333.65
550.35	327.1
549.6	331.2
551.35	329.95
552	333.4
547.95	332.9
549.8	323.95
554.8	336.05
554.55	336.55
551.3	336
626.4	525.1
627.6	517.5
625.1	517.45
627.65	511.65
626.8	512.2
621.9	507.9
623.05	506.45
620.35	506.75
615.9	502.65
616.75	507.35
610.6	510.35
609.85	503.1
608.15	498.75
602.45	503.2
598.8	495.45
693.3	361.45
683.3	364.95
688.1	352.15
686	352.35
684.45	359.05
682.35	352
680.9	365.85
540.6	238.15
491.85	219.2
481.05	217.1
481.1	219.25
482.25	221.7
489.35	221.6
500.25	234.1
498.85	242.5
504.65	241.65
514.4	246.9
519.15	254.6
527.9	260.1
531	262.85
540.15	273.2
541.5	277.6
545.05	279.45
546.25	285.85
547.8	291.85
548.55	289.5
550.25	288.9
549.9	291.45
547.45	297.2
547.15	299.4
554.25	299
546.3	300.7
543.8	299.65
544.55	299.15
543.4	295.75
539.1	297.45
540.25	302.4
541.25	174.4
539.05	169.75
540.95	166.05
538.05	159
542.55	157.2
543.6	153.7
545.9	155
566.1	159.35
569.7	158.9
568.2	159.45
570.6	158.45
570.55	158.5
571.1	156.65
571.6	154.2
567.5	152.55
568.55	153.7
569.5	155
567.8	155.05
582.45	185.25
664.1	321.85
674.8	318.35
676.8	309.1
670.7	309
668.1	316.65
666.4	316.35
668.25	317.55
498.25	366.35
538.6	356.45
532.8	360.9
660.3	342.85
840.9	355.5
869.1	347.35
870.15	347.7
873	347.5
873.55	342.65
871.5	341.4
564.45	424.05
557.9	422.7
563.1	418.85
560.2	417
561.9	417.55
563.7	420.3
562.4	419.15
605.8	397.2
798.85	407.2
807.3	399
808.45	397.3
807.05	399.05
807.55	401.65
805.3	399.7
806.15	400.75
806.9	402.5
676	413.2
618.3	420.05
618	418.75
617.65	420.6
618.7	428.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
287.55	328.85
309.1	350.8
312.55	351.7
312.7	345
576.5	338.85
672.6	349.75
698.4	346.65
695.25	350.15
695.2	349.15
696.45	346.1
698.7	343.15
695.65	345.1
616.55	322.75
633.35	333.65
633.7	336.6
631.35	341.55
630.6	345.35
629.6	344.2
627.45	342.4
728.35	448.85
717.4	432.2
716.15	426.6
711.85	426.4
712	423.25
712.5	426.4
710.5	433.9
739.75	440.15
741.3	446.15
739.4	447.25
733.85	450.6
732	450.2
729.5	447.95
732.2	450.7
726.95	452.4
725.3	451.35
722.3	454.7
721.9	454.55
719.8	456.75
714.55	454.9
716.4	454.2
715.8	458.85
714.5	459.65
713.15	463.9
709	471.6
624.25	287.05
626.65	288.05
626.45	285.75
624.95	287.8
626	290.25
628.65	288.35
629.15	280.65
629.7	276.85
644.8	193.85
645.15	197.35
645.05	198.3
644.55	201.8
643.4	203.55
643.8	204
644.8	206.5
509.55	258.05
500.15	246.75
487.6	252.7
492.1	252.95
497.7	257.05
506.1	258.5
513.8	259.15
521.2	260.65
529.2	262.35
540.05	268.75
550.3	271.1
555.35	273.4
558.95	274.55
562.9	274.65
571.55	273
572.05	273.2
570.7	275.8
573.9	274.7
576.65	274.55
580.5	279.75
582.6	276.25
582.9	275.95
584.5	276.9
586.95	278.45
588.5	281.45
586.8	282.15
588.2	284.15
588.05	288.95
589.35	292.55
589.75	295.8
588.3	299.25
592.05	299.85
818.9	330.8
850.25	344.75
854.7	352
855.9	350.35
857.35	351.1
859.9	354.5
857.75	358.5
575.2	351.6
561.65	354.6
562.25	354.15
561.7	354.15
562.4	354.8
392.2	336.8
370.25	343.25
371.95	347.4
372.35	348.1
372.35	346.2
372	347.2
373.5	348.4
653.75	345.85
654.05	347.15
653	346.4
651.65	345.95
