620	381.25
615.35	382.3
617.1	380.8
618.25	380.55
618.8	379
617.1	381.85
616.2	384.1
692.2	368.35
742.1	350.2
743.85	350.4
742.7	347.75
735.65	350.45
732.9	350.7
729.2	352
727	348.6
729	349.85
722.8	351.15
721.35	351.65
721.7	349.35
720.7	345.9
718.7	345.65
717.4	345.65
714.45	348.05
714.65	344.1
713.7	345.45
708.95	348.05
712	342.45
705.65	344.65
706.3	347.9
705	346.7
704.55	348.35
0	0
0	0
0	0
0	0
0	0
0	0
559.6	335.8
559	341.9
558.55	351.75
560.9	359.5
557.35	357.4
557.4	355.1
582.75	352.5
767.9	335.25
777.85	329.45
780.35	326.85
786.25	328.45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
581.8	310.85
591.45	311.7
593.95	317.1
599.2	316.95
601.05	318.45
0	0
0	0
0	0
523.35	290.65
521.3	302.65
526.65	315.05
529.4	313.3
531.2	315.75
533.2	315.5
545.15	311.9
548.55	314.5
0	0
0	0
0	0
0	0
618.65	282.05
617.2	301.25
621	300.1
625.5	297.6
633.55	289.1
637.45	285.4
636.3	286.7
641.55	286
644.45	284
647.15	281.9
646.85	308.8
650.95	364.45
653.65	366.6
651.3	361.55
650.25	363.8
541.4	351.5
402.25	347.9
405.8	344.9
410.1	344.05
412.7	345.75
411.5	345.7
411.4	346.3
410.4	347.35
408.5	345.9
479.4	344.5
620.4	379.25
623.7	379.45
622.85	379.35
621.7	379.45
621	378.35
617	381.85
620.55	380.8
621.05	381.8
625.05	376.2
647.25	390.85
731.1	404.1
732.15	403.25
733.9	403.6
733.2	401
731.2	405.05
732.85	401.15
684.55	357.4
682.3	359.55
682.7	357.1
687.2	355.5
689.65	356.6
681.35	359.95
551.7	395.6
547.4	398.25
551.4	396.05
552.35	397.75
551.55	402.25
551.65	405.95
552.75	405.75
553	405.05
556	400.7
558.8	395.45
559.65	396.3
560.7	396.55
562.5	397.85
622.4	375.65
646.35	356.45
650.4	352.85
650	354.5
650.5	354.85
649.95	353.85
649.75	355.95
642.7	364.7
642.85	360.05
642.9	361.95
646.4	359.1
647.55	360.4
643.15	360.65
639.65	366.1
571.45	472.15
572.85	472
574.8	469.55
574.6	466.45
571	461.25
572.15	462.55
574.2	461.35
569.7	460.05
568.7	461.1
568.65	459.3
569.15	455.4
567.6	458.45
564.2	453.4
566.05	454.6
566.8	455.2
559.25	457.2
554.4	452
555.8	453.05
556.15	449.45
550.6	444.75
549.65	441.2
549.05	440.6
547.9	438.25
545.8	437.85
544.75	431.9
542.7	427.35
542.85	421.55
543.9	415.95
544.45	414.1
545.95	416.7
547.65	417.2
551.35	417.05
529.45	412.8
512.9	393.7
516.75	394.9
519.1	396.3
521.65	394.25
523.3	396.3
527.25	395.05
529.65	396.45
530.5	395.95
528.9	395.8
528	394.95
528.85	397.85
528.1	395.3
527.05	393.5
526.35	388.45
523.6	388.65
523.4	387.45
523.95	386.2
522.4	387
521.45	386.3
522.8	391.55
520.05	389.35
519.3	388.15
517.75	389.5
517.25	386.75
518.55	389.5
527.75	247.3
523.4	179.05
526.3	179.75
527.85	177.4
527.95	177
530.8	172.85
531.3	172.3
531.3	172.35
530.95	171.95
529.3	173.65
531.9	172
530.2	169.95
531.05	166.9
528.35	171.4
529.6	170.7
527.8	174.95
530.05	175.35
528.35	176.35
529.1	167.5
675.05	346.95
674.9	340.4
676.1	339.85
676.95	337.3
674	341.6
678.05	337.45
673.45	340.9
745.05	340.25
740.05	343.9
741.95	345.5
745.65	339.95
744.3	347.8
553.2	379.45
448.3	394.45
456.5	391.4
457.45	392.25
458.1	391.95
458.4	390.4
616.05	408.75
681.6	411.5
678.65	411
676.85	415.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
649.15	358.75
645.8	368.3
647.9	367.8
630.05	372.7
581.95	391.2
577.9	389.8
577.8	391.25
584.8	391.65
581.15	392.6
0	0
0	0
0	0
0	0
0	0
659.6	352.15
648.65	375.05
648.9	376.7
652.35	377.65
658.9	374.85
658.75	374.3
657.25	377.35
657.2	377.25
658.7	374.3
658.75	377.6
646.5	447.35
642.9	451.95
642	452.3
639.85	451.05
641.25	449.75
637.3	449.35
634.15	449.3
632.45	451
630.25	449.15
628.85	451.4
629.65	452.95
626.65	450.45
623.8	447
623.65	449.15
619.45	450.15
617.35	448.95
611.25	448.8
610.95	443.75
609.05	442.35
606.65	439
600.85	434.9
598.65	431.05
596.2	429.25
592.75	425.35
589.15	423.75
586.35	421.05
584.5	415.1
582.75	411
578.65	407.2
579.5	403.7
584.3	274.5
581.25	277.1
578.4	272.95
583.55	267.2
586.75	259.85
585.9	259.95
588.1	255.8
590.1	253.05
588.7	252.9
586.15	254.3
584	254.4
587	255.8
589.95	249.7
590.65	254.85
592.05	252.35
593.1	256.9
591.1	256.1
434.55	270.9
443.15	271.05
450.45	270.15
459.3	272.45
472.95	276.35
480	275.25
491.6	273.6
509.2	272.7
519.05	270.9
530.35	272.3
542.85	269.9
547.3	268.4
550.5	268.75
553.65	270.95
555.1	270.1
558.45	271.35
560.25	276.9
562.65	273.7
567.35	271
568.25	268.5
571.55	272
574.25	275.9
574.65	277.3
575.65	277.4
574.25	280.5
575.15	284
620.4	343.15
617.5	343.7
619.65	340.85
619.35	341.1
618.85	344.4
593.5	348.2
