591.45	408.05
591.85	406.7
592.2	406.35
593.25	407.4
592.75	400.5
592.05	399.65
592.65	399.7
641.65	398.8
728.4	383.15
728.6	385.7
725.55	386.1
729.55	391.35
724.6	385.8
721.45	393.4
0	0
0	0
0	0
0	0
0	0
0	0
709.3	383.95
705.3	388.85
707.3	393.35
706.6	394
701.2	391.4
699.5	390.9
694.75	393.6
691.35	397.4
652.25	390.25
640.35	388.8
639.35	392.55
634.65	391.45
633.9	395.3
632.1	390.7
632.15	389.8
632.3	390.55
634.9	390.75
636.75	388.45
641.75	378.35
646.2	376.85
642.45	364.45
646.65	358.15
649.9	350.65
651.85	349.7
660.5	342.25
662.25	335
666.85	331.05
668.85	330
674.7	328.95
680.15	326.6
683.5	330.3
688	323.9
0	0
0	0
0	0
0	0
0	0
548.4	381.55
550.3	377.65
550.45	381.3
551.55	388.65
553.15	393.85
554.05	396.15
554.05	403.25
553.55	402.55
555.75	409.95
508.4	321.6
499.2	310.35
497.8	311.15
498.7	311.85
505.3	314.4
509.7	318.95
518.5	323.5
520.85	321.1
524.05	319.45
529.2	319.2
535.5	317.45
593.9	372.3
599.2	363.65
602.75	362.75
606.5	360.05
607.9	358.8
614.85	360.3
616.45	360.55
617.4	359
613.55	356.75
619.05	357.95
620.95	358.25
620.45	361.2
620.2	365.9
378.25	364.35
299.85	357.45
296.45	350.65
291.95	349.5
294.35	349.65
291.35	342
292.85	343.95
294.05	338.85
535.9	331.95
544.3	324.95
542.4	332.35
544.1	333.55
708.4	332.05
769.8	336.95
771.9	339.4
771.3	340.6
768.2	340.15
768.15	341.4
770	342.2
592.85	392.2
552.9	393.95
553.1	395.3
554.05	399.85
554.45	398.3
556.15	399.9
556.05	398.65
663.6	371.85
663	374.1
662.55	373.55
661.4	373.15
660.95	374.2
662.3	375.6
661.3	376.25
660.55	378.35
664.45	382.25
663	379.65
662.9	380.15
664.25	379.65
661.4	377
644.6	362.9
645.95	360
548.15	372.8
521.35	372.15
521.3	375
518.7	377.3
518.8	378.35
519.35	378.55
495.05	394.6
500.35	397.6
502.15	400.95
502.7	399.6
459.7	358.4
455.85	359.5
458.75	359.1
458.35	356.65
457.7	355.1
457.7	354.45
458.8	356.35
528.5	411.35
588.5	434
591.2	432.3
593.35	428.7
594.15	427.85
0	0
0	0
0	0
0	0
0	0
0	0
624.15	446.2
621.8	460.2
619.9	469.55
616.25	474.75
612.7	481.9
608.75	478.8
567.4	475.35
539.55	472.25
535.3	472.05
532.7	473.35
530.8	475.65
527.15	473.25
525.75	468.85
524.6	466.9
521.5	464.9
516.55	468.35
515.15	468.7
524.45	358.5
486.65	299.45
485.9	293.8
488.9	283.75
487.55	277.45
494.85	275.85
497.7	271.55
500.3	270.6
510.25	271.75
516.75	278.65
524.9	278.1
529.95	284.35
534.65	286.5
540.4	291.9
543.8	301.5
544.95	304.95
544.15	314.2
548.85	319.15
554.3	325.1
553.9	330.25
553.25	338.4
555.6	336.2
553.9	338.9
554.9	334.2
555.5	328.5
555.15	323.55
551.8	320.2
486.9	190.65
477.3	197.6
477.25	199.2
477.85	199.6
476.75	200.7
477.9	199.95
479.25	201.6
478.95	200.35
483.2	204.55
484.65	199.9
484.35	202.7
488.2	199.05
484.9	194.25
487.2	197.65
486.75	191.2
490.25	194.25
490.05	189.95
489.85	193.85
492.3	195.85
489.85	198.65
490.15	201.45
597.8	309.5
621.2	315.05
624.95	320.45
626	324.15
627.95	326.9
587.45	336.4
432.25	378.35
434.85	378.25
434.85	380.8
435.8	379.65
432.45	377.6
696.25	360.85
759.65	363.9
758.8	355.9
758	351.95
758.35	345.5
755.7	345.5
757.15	341.8
603.15	385
467	394.2
465.25	386.6
467.45	383.35
468.55	379.35
467.4	377.5
468.45	380.45
633.5	378.4
727.85	383.45
728.3	383.8
728.9	384.85
724.8	383.1
732.25	377.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
681.7	300.25
678.05	328.25
674.15	338.1
676.05	346.4
678.15	354.35
449.6	327.05
353.1	322.15
349.45	322.7
348.2	336.65
343.5	333.9
342.6	336.15
621.4	345.55
678.65	344.8
679.85	351.85
678.05	356.9
681.65	356.85
684.25	359.2
687.9	356.65
687.3	359.9
685.8	353.1
683.8	360
681.9	351.7
645.55	380.5
548	468.35
545.45	464.45
546.7	464.6
546.05	458.55
544.6	455.2
549.1	449.4
547.2	444.4
566.3	444.4
595.9	448.05
591.75	447
595.8	449.45
589.55	453
585.15	446.85
586.8	452.15
581.85	452.25
582.2	454.3
578.75	455.3
575.8	458.15
572.15	452.85
572	452.45
569.75	452.45
569.45	451.8
660.05	461.95
660.65	465.75
659.55	463.55
655.85	462.35
655.3	457.5
652.7	461.25
610.5	375.85
559.05	282.1
559.6	280.6
561.35	275.85
566	266.9
568.2	261.7
570.15	261.8
574.45	254.4
573.4	253.55
575.7	250.7
575.3	256.3
527.2	259.4
360.5	283
360.85	282
367.8	283.4
372.55	287.25
374.8	287.6
380.25	290.15
388.65	291
399.2	288.35
520.4	296.8
859.65	302.8
857.2	302.55
860.3	303.45
862	303.05
862.65	303.15
861.85	306.9
860.5	304.75
864.05	302.65
857.6	303.4
863.1	302.05
865.6	301.25
863.85	302.1
865.85	302.75
872.15	305.15
638.2	384.05
607.75	389.15
610.7	388.35
612.4	393
615.4	392.25
615.25	394.35
618.8	392.65
613.95	391.05
613.1	389.9
614.25	395.9
517.1	392.8
441.3	375.8
438.95	376.4
438.9	377.25
439.05	373.1
370.9	371.4
352.7	356.9
353	356.2
351.1	360.05
354.55	360.75
0	0
0	0
0	0
0	0
0	0
758.6	313.5
761.4	331.4
757.65	344.4
763.05	344.8
757.7	349
757.15	342.3
759.35	344.45
755.7	338.75
712.7	346.75
434.15	361.2
432	363.8
432.75	372.85
431.5	369.05
432.7	364.9
431.45	357.05
430.5	357.85
627.1	368.15
663.75	365.8
664.75	366.7
666.75	369.05
671.85	365.9
677.95	362.05
676.5	364.9
683	358.35
683.65	355.35
685.25	354.75
682.8	347.05
686.8	347.6
700.7	343.6
765.4	347.8
767.4	345.15
768.5	345.7
770.3	341.7
768.5	345.3
765.5	346.2
766.4	343.75
765.8	346.3
766.7	343.35
769.05	345
733.85	341.5
431.15	341
429.4	343.35
431.6	345.1
430.25	345.2
430.3	348.4
432.65	349.6
436.4	342.25
523.45	349.65
681.75	347.45
682.9	347.25
682.95	344.75
682.95	348
686.6	344.9
687.1	343.55
809.45	339.75
812.6	345.15
814.5	342.15
811.15	344.35
810.2	344.3
811.05	343.8
809.8	344.55
808.05	345.9
809.55	347.6
567	389.6
513.05	384.1
515.25	385.15
516.15	387.65
515.4	384.7
516.1	384
516.8	380.9
516.05	381.95
519.75	385.8
0	0
0	0
0	0
0	0
0	0
0	0
628.75	364.85
629.45	382.2
625.95	392.35
623.9	399.65
627.6	404.3
628.65	399.05
627.2	395.25
620.5	396.2
619.65	391.05
613.8	389.8
614.4	392
617.2	390.35
613.75	391.25
608.15	386.5
607.8	382.85
601.55	381.1
601.6	376.85
598.05	376.8
594.95	376.4
593.45	377.75
591.15	377.9
589.45	376.45
589.05	373.7
589.35	374.5
556.85	316.75
542.5	284.1
541.3	288.75
537.75	287.05
536	276.45
534.5	277.2
532.1	279.45
532.75	282.05
603.65	429.7
597.3	431.9
602	432.45
605.65	433.55
604.7	433.3
606.45	434.7
609.15	433.7
608.2	429.3
607.9	428.15
609.3	427.2
610.85	428.15
609.6	426.45
609.15	427.75
609.1	425
610.6	422.85
610.5	421.55
608.5	418.5
612.3	411.25
611.55	408.9
610.75	406.6
676.05	584.65
679.05	633.1
680.9	628
678.2	618.25
683.1	601.35
682.45	585.45
680.7	572.1
681.1	566.7
667.3	539.4
601.95	398.65
601.7	396.35
606	397.4
608.45	397.45
609.55	396.05
607.5	396.05
608.85	398.9
614	398.2
609.75	398.95
612.3	394.6
602.95	380.5
588.6	353.05
585.95	354.05
582.45	354.25
582.25	356.9
582.6	355.1
580.9	355.3
570.45	370.8
575.2	373.55
577.9	375.2
580.6	374.15
587.35	369.7
588.95	370.55
588.5	367.35
590	367.4
583.35	365.15
583.4	363.7
583.95	362.85
580.15	361.95
581.95	361.65
583.85	358.1
585.85	358.55
589.25	362.35
606.85	347.45
606.05	343
607.05	346.1
603.75	346.35
602.05	347.5
602.55	342.6
590.55	363.6
588.85	363.4
588.3	361.55
591	360.15
589.3	362.3
587.15	363
585.55	362.65
588.6	361.5
587.85	359.2
588.4	378.6
584.5	374.2
584.55	372.5
582.25	372.35
582.4	374.6
582.85	374.05
584.55	371.6
581.6	372.95
582.5	374.1
583.15	376.75
582.7	379.9
582.5	380
585.75	381.45
583.9	384.75
583.35	384
586.05	386.25
587.2	387.85
588.35	387.45
592.4	383.95
590.9	383.6
592.85	373
567.6	195.95
571	195.4
570.35	196.1
570.15	193.5
570.6	195.55
571.9	192.2
568.1	182.95
0	0
0	0
0	0
0	0
0	0
0	0
595.45	226.7
593.05	232.35
569.8	286.25
572.1	278.9
572.75	290.1
571.9	292.5
567.55	291
568.75	292.3
801.25	424.15
989.3	487.9
995.15	495.2
996	495.8
994.05	491.35
993.85	494.05
991.6	495.4
988.2	495.5
821.4	367.3
667.2	262
662.2	260.45
663.6	263.3
662.35	256.8
660.4	254.2
659.9	256.15
658.95	257.05
658.55	259
657.95	258.75
657.6	267.45
657.2	260.5
653.75	264.75
651.95	267.3
650.15	269.7
650.2	267.15
647.95	267.4
647.95	271.05
653.5	268.8
652.75	271.1
652.2	267.55
650.85	270.6
649.45	273.95
631.75	288.85
521.1	424
524.45	418.7
522.1	427.9
521.8	427.2
521.65	427.85
523.35	429.2
520.8	431.85
520.05	429.7
519.25	432.95
519.8	426.7
517.1	425.8
516.3	423.35
515.4	420.15
509.6	420.95
507.5	419.05
507.5	424.15
506.3	422.2
505.95	421.85
503.95	422.3
501.25	426.35
501.05	422.9
500.6	422.4
497.85	423.05
497.35	424.55
497.7	422.15
494.4	420.25
494.15	423.25
494.95	423.8
496.45	425.6
493.35	423.8
491.4	422.1
514	337.2
509.5	316.15
510.6	316.85
507.15	316.5
505.05	313.85
502.55	311.7
506.5	312.1
508.6	313.25
512.35	313.75
513.5	311.7
513.15	306.05
513.6	304.55
509.15	302.3
509.2	298.5
510.6	300.15
516.7	300.4
519.95	295
524.4	290.9
527	294.35
530.25	294.6
527.35	298.9
527.35	294.9
523.8	294.25
523.1	294.9
522.95	296.45
522.15	297.15
522.25	298.3
517.95	292.55
517.3	288.3
516	287.6
517.85	288.05
518.55	289.35
516	285.95
515.8	284.45
519.85	285.9
703.55	314.65
839.3	364.3
846.9	365.5
845.35	369.35
838.7	367.45
838	485.25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
629.15	306.85
632.9	297.1
635.4	299.45
637.15	294
638.9	294.85
640.75	315.65
627.65	353.45
628.9	364.6
629.7	367.05
628.25	365.5
625.9	363.2
626.7	363.05
627.7	364.3
639.95	370.4
639.6	370.7
641.75	370.45
724.8	331.95
722.45	334.55
727	333.1
724.35	333.25
720.55	333.85
718.5	329.85
718.8	326.4
721.9	324.2
723.2	319.75
719.35	321
721.85	322.05
721.3	321
725.05	319.95
726.45	313.65
728.05	316.2
724.55	318.3
720.8	319.05
722.75	315.4
723.65	315.2
714.15	314.25
660.75	321.5
593.6	323.65
590.6	316.95
597.9	323.7
602.05	322.5
601.35	320.65
605.1	322.1
609.2	325.95
611.95	325.15
605.8	323.45
605.15	321.25
603.9	323.1
601.85	323.65
601.75	321.8
521.2	301.25
525.7	308.5
524.5	307.55
528.75	309.65
526.75	309.55
525.25	313.8
524.35	315.05
526.85	319.05
524.9	318.4
552.2	318.6
692.3	312.4
679.7	312.35
658.4	310.9
636.35	305.15
619.35	299.55
604.6	295.7
453.95	353.65
448.05	346.85
438.7	346.7
427.9	345.75
420.75	344.2
408.2	349.25
397.9	348.7
394.75	350.1
497.75	376.85
697.55	403.2
702.05	405.6
690.45	400.95
688	400.35
684.8	404.2
685.85	403.9
678.5	404.55
676.05	403.6
677.95	401
676	401
670.1	400.9
671.25	399.35
669.35	401.1
672.1	399.3
669.55	399.45
667.65	397.35
665.55	398.2
665.35	395.1
664.45	390.75
619.6	363.55
597.9	330.05
595.4	333.2
595.85	333.35
594.6	324
596.15	316.1
598.8	310.4
324.55	327.7
272.45	335.2
271.5	328.3
273.55	331.3
277.8	323.65
276.8	318.35
279.05	312.85
357.95	319.15
628.05	353
632.85	346.3
634.85	357.35
637.25	342.35
0	0
0	0
0	0
0	0
0	0
697.75	291.65
696.95	310.3
688.7	316.75
693.2	327.55
696.35	329.55
696	329.05
644.5	291.45
580.4	248
577.2	259.75
579.2	257.95
577.85	268.6
582.75	267.1
578.5	271.3
577.4	276.4
577.25	274.05
555.9	217.5
551.15	218.85
550.25	220.4
552.35	215.1
554.9	214.8
553.3	214.1
551.5	218.15
555	217.25
652.3	287.9
727.45	353
729.05	354.55
725.9	359.15
723.4	361
725.6	364.2
724.8	367.3
726.9	368.25
590.15	394.75
571.2	389
570.8	390.05
571.9	394.1
573.55	393.15
572.4	393.55
570.5	392.85
571.8	393.5
560.9	346.05
559.45	336.85
556.75	338.3
558.1	337.25
558.85	341.3
557.1	341.1
555.7	340.9
552.8	341.05
557.15	339.7
562.65	399
563	388.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
780.8	357.2
779.85	368.9
779.8	373.65
776.85	377.6
779.65	380.15
779.1	383
762.85	374.1
597.9	277.8
602.3	284.3
602.05	286.85
603.4	285.25
602.7	286.15
604.2	288.05
606.2	284.85
610.2	283.7
506.55	234.05
509.75	235.3
510.75	238.15
510	240.7
513.55	241.7
513.85	239.65
510.95	241.5
661.25	402.4
699.3	406
699.05	407
694.05	403.2
686.45	403.25
676	404.75
661.15	404.85
643.9	399.2
608.9	358.8
577.15	280.4
552.7	281.9
533.05	280.2
514.1	277.2
506.2	273.6
498.1	273.25
496.95	270.45
495.45	272.65
499.1	269.6
505	268.45
529.8	316.55
539.65	362
545.85	357.35
549.3	356.5
549.8	352.65
547.3	355.75
486.9	418.15
488.9	414.6
486.9	415
485.4	415.3
487.95	416.2
490.7	419.2
490.75	417.8
702.3	392.65
816.65	387.6
821.75	390.75
816.25	390.75
814	389.5
814.9	390.9
816.15	387.1
816.1	386.7
812.7	386.45
816.15	388
815.5	389.75
816.2	391.15
817.15	388.95
584.8	412.75
571.85	411
571.7	409.55
571.5	410.5
572.95	409.5
573.5	409.65
573.15	405.75
