0	0
0	0
662.5	332.5
653.55	356.85
649.3	351.5
640.95	358.7
635.05	364.25
732.6	328.75
802.3	313.8
809.35	312.95
811.2	308.45
813.55	309.15
815.95	299.25
812.95	291.1
816.05	288.55
812.45	287
806.45	284.7
798.2	287
800.85	284.6
798.45	287.6
797.65	283.75
785.6	293.8
785.85	290.55
781.9	288.65
783	290.65
779.4	288
779.7	287.8
772.85	287.2
766	291.35
766.55	285.65
765.15	290.1
763.15	286
764.2	287.3
764.05	289.95
762.9	286.35
761.2	288.2
764.15	287
763.3	288.8
760.45	287.4
760.65	287
766.3	280.3
768.5	280.6
770	273
765.1	273.9
769.05	273.1
900.1	228.95
893.4	228.5
893.6	231.1
895.7	234.8
895.8	229.85
901.8	222.55
907.6	220.15
0	0
0	0
0	0
0	0
0	0
516.65	264
521.1	277.5
521.35	275.85
521.75	279.95
528.3	282.95
533.85	286.65
535.9	289.5
532.3	281.7
537.2	281.45
535.9	287.05
538	281.45
535.8	293.2
539.85	293
547.2	296.55
554.75	296.65
559.1	295.8
563.1	292.4
565.8	290.55
573.3	286.8
574.45	278.9
590.9	272.5
589.15	271.7
592.7	274
603.15	267
610.5	267.5
608.05	267.8
612.2	262
617.25	267.6
623.65	263.4
623.4	262.8
625.7	257.7
627.5	254.05
627.55	298.1
628.2	297.65
628.55	288.5
632.7	283.05
469.35	305.85
347.05	282.4
342.85	275.6
341.75	280.4
337.95	281
342.85	276.35
338.9	276.7
341.25	278.35
338.15	276.45
334.25	278.55
456.4	278.45
663.55	273.95
679.05	278.2
678.3	276.65
681.2	277.5
680.1	279.75
681.6	277.9
681.55	276.25
676.35	282.7
829.8	264.7
828.35	276.05
831	273.4
834.6	270.35
832.95	272.55
940.35	274.65
941.05	268.15
948.45	266.2
704.75	318.6
601.5	315.35
593.25	324.2
585.55	326.7
586.65	329.35
587.45	328.2
584.7	326.45
733.1	319.3
715.5	327.25
716.85	326.3
718.1	323.9
719.8	321.15
723.85	321.4
725.25	329.1
714.85	333.75
720.95	328.75
715.85	329.4
723.75	321.7
724	324.8
720.8	326.6
720.5	328.5
724.7	329.95
723.35	325.85
721.9	327.9
723.9	328.3
729.75	322.95
730.4	318.4
725.5	318.75
730.05	311.5
729.55	308.05
733.3	297.9
732.45	295.8
731.1	295.6
665.85	413.7
666.7	405.55
671.65	401.75
671.75	403.2
661.65	403.35
656.75	408.3
658	403.5
652.6	414.15
650.5	418.9
640.95	425.2
643.5	423.75
632.4	427.05
631.95	431.7
626.35	438.7
622.55	438.3
628.35	433.85
685.1	446.25
0	0
0	0
658.3	212.4
648.1	221.45
639.6	225
631.4	215.95
625	202
625.1	210.2
617	208.7
616.6	215.95
