627.95	334.05
624.1	334.4
618.85	329.2
617.55	331.6
617.85	330.1
620.7	334.8
616.3	326.1
616.1	325.95
616.9	326.25
615.25	322.45
612.15	321.1
613.95	322.4
611.65	323.6
609.35	326.3
634.05	327
736.5	292.25
735.9	293.1
732.1	310
0	0
0	0
0	0
0	0
0	0
0	0
757	264
757.85	261.8
754.2	265.75
750.25	270.4
750.1	267.4
747.95	266.1
747.55	262.5
747.05	264.7
742.9	274.05
738.1	282.2
735.2	286.05
733.5	283.55
728.45	286.9
728.4	289.25
729.95	296.45
728.85	303.25
727.75	309.05
729	317.85
729.7	319.1
726.35	322.35
725.9	323.3
731.25	321.55
738.2	317.25
746.1	310.75
749	307.75
754.75	302.95
759.1	298.75
760.9	296.5
0	0
0	0
496.05	292.1
498.5	290.8
502.4	290.55
505.2	286.45
504.4	288.1
504.75	284.6
510.35	282.4
513.6	281.35
515.9	277.1
507.95	273.55
493.2	256.55
499.3	252.55
501.35	247.9
504.9	245.45
508.55	245.1
511.55	245.4
514.45	246.25
524.05	247.85
530.25	247.7
534.7	247.7
540.6	250.15
548.25	248.9
554.65	241.9
564.2	241.6
569.15	238.45
580.85	226.15
582.8	219
589.7	217.05
597.05	213.15
605.4	219.3
0	0
0	0
0	0
0	0
0	0
746.1	311.55
744.7	312.35
742.4	311.95
678.95	313.65
440.45	313.7
428.65	314.15
428.85	311.55
430.95	317.4
431.6	320.1
432.25	322.35
311.4	321.15
327.75	318.6
328.8	318.5
328.8	314.6
602.8	322.4
700.6	318.8
687.35	320.2
687.55	320.35
689.55	322.35
691.25	322.85
689.8	323.35
665.65	327.7
552.05	382
548	386.05
550.6	388.15
548	388.8
547.55	383.95
548.5	382.65
465.05	381.85
461.05	380.9
462.15	381.3
553.4	389.25
777.85	379.75
785.8	382.7
783.9	385.1
786.05	383.85
785.75	381.4
784.2	387.3
784.6	389.55
693.75	312.7
691.85	318.05
694.35	317.6
695.35	320.3
686.25	339
0	0
0	0
0	0
0	0
622.05	290
625.2	284.2
629.55	280.45
630.7	281.35
633	287.15
632.85	289.2
634.35	290.1
632.8	294.15
637.55	295
637.25	295.6
638.45	297.55
638.6	297
640.35	302.6
618.4	322.85
536.9	423.6
529.1	422.7
532.25	421.3
531.95	420.25
531.75	420.05
533.9	418.65
630.2	517.55
629.2	525.5
625.55	524.55
621.3	522.3
616.25	519.65
612.7	514.85
607.4	514.25
601.8	510.5
601.65	507.85
597.4	508.15
530	478
519.45	465.9
518.5	468.3
513.4	464.8
509.1	464.9
507.4	460.55
500.45	462.15
498.1	460.9
523.25	308.3
521.8	300.35
520.9	300.45
522	300.35
521.65	303.85
527.85	307.8
530.45	309.45
529.45	308.7
536.1	310.15
539.4	323.2
550.05	329.45
557.25	336.05
560.4	338.4
567.55	339.05
