650.8	372.5
650.25	372.15
650	371.1
651.95	369.65
651.25	367.3
654.55	366.1
792.45	301.45
791.75	309.65
793.55	304.75
797.1	307.05
798.25	314.5
800.1	313.2
798.15	316.85
797.65	317.7
794.95	318.7
792.1	319.2
790.9	321.85
788.8	322.35
787.2	321.45
782.6	322.8
780.45	322.35
777.55	319.95
777.95	309
774.25	309.95
786.7	340.8
804	445.6
806.45	346.2
791	274.1
796.25	301.25
794.55	313.1
800.75	300.05
0	0
0	0
0	0
0	0
0	0
0	0
728.2	274.75
733	290.55
730.35	301.15
734.15	294.45
737.2	294.25
735.35	294.6
734.8	297.2
737.5	295.95
744.05	297.6
748.75	292.95
753.9	291.3
760.05	287.5
800.15	263.6
860.6	225
869.5	223.7
0	0
0	0
909.8	225.55
914.6	225.8
916.6	225.6
922.1	226.2
923.9	229.3
928.2	228.5
932.25	230.6
937.55	228
940.6	224.45
942.4	214.4
944.3	205.9
956.1	202.25
959.25	197
724.5	220
598.95	235.4
598.1	225.55
599.6	220.6
604	230.75
609.85	228.75
611.2	230
615.55	228
627.75	221.15
632.45	221.45
639.05	221.35
645.95	216.55
647.2	206.4
656.9	199.5
667.2	201.7
671.3	195.15
676	192.4
678.65	194.85
679.5	195.1
681.1	195.35
734.95	263.9
740.65	269.85
735.7	282.2
736.1	283.65
484.55	310.1
398.55	318.25
397.8	318.95
397.05	319.9
398.35	332
397.95	331.35
385	334.2
384.65	334.2
383.1	335.5
382.8	335.4
521	312.2
629.45	321.35
638.6	328.25
640.65	325.9
639.4	327.95
733.4	308.95
809.15	314.45
808.6	319.05
814.45	311.15
813.4	309.4
810	311.85
809.15	312.35
596.1	365.9
604.65	371.85
606.45	388.1
604.6	380.2
608.35	370.3
613.95	378
753.15	375.9
762.15	381.9
764.6	379.5
766.95	380.4
760.1	395.55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
635	348.05
641.95	365.4
641.6	364.25
646.85	357.05
648	361.6
642.7	367.8
811.3	352.9
815.35	358.75
817.2	363
814.05	367.3
811.55	367.15
807.95	368.3
811	367.25
622.3	275.7
569.4	266.7
567.85	267.2
563.35	279.25
569.75	289.15
563.65	275.55
566.7	285.05
570.75	296.45
625.35	465.8
623.9	469.75
625.15	470.8
636.2	463.8
638.05	458.3
634.65	458.3
632.35	453
632.25	441.3
631.05	437.25
632.05	437.15
632.2	430.65
630.5	431.65
624.2	430.75
585.6	423.4
580.55	419.4
578.15	417
576.75	412.7
575.45	413.7
578.65	409.65
578.3	414.5
576.9	414.7
580.55	218.45
577	224.5
578.4	228.6
581.25	236.9
584.35	244.85
583	233.65
584.25	235.4
587.95	240.3
594.85	244
600.25	241.95
600.95	248.8
609.35	245.15
612.3	245.4
619.2	234.05
626.95	237.25
635.2	241.35
637.2	241.35
638.9	239.95
641.7	242.6
645.15	241.35
647.2	243.2
651.75	245.5
651.9	257.05
651.2	264.15
576.9	258.25
584.05	275.4
585.5	278.4
582.5	279.85
581.65	279.45
579.6	279.65
581.15	280.45
585.3	240.3
585.1	125.15
587.1	123.15
586.9	126.4
589.05	127.75
591.9	125.25
594.4	114.6
592.9	115.1
596	113.15
601.35	113.7
601.35	112.8
602.75	113.65
604.05	112.85
606.95	109.45
609.1	104
608.25	113.6
723.45	312.4
734.5	338.2
739.25	334
736.15	330
737.7	319.15
737.8	323.3
740.45	324.55
738.3	326.1
741.5	322.7
523.45	313.1
524.65	315.25
526.2	324.8
469.2	307.2
460.55	310.2
461.35	312.3
462.9	322.55
463.8	326.2
463.45	330.05
680.1	320.65
777.75	316.9
785.75	318.25
785.4	318.75
783.7	318.55
783.3	320.9
724.5	338.6
527.05	369.7
517.7	373.4
518.65	371.25
519.55	374.9
515.95	377
516.65	370.25
742.95	375.45
752.05	374.55
750.55	373.65
752.3	375.5
754.3	380.65
756.05	377.3
757.95	368.4
811.7	366.85
826.7	353.6
800.15	451.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
712.1	273.7
717.95	276.05
715	275.55
797.2	291.35
800.6	290.55
797.85	293.65
799.2	293.9
802.1	293.55
800.55	291
803	301.65
803.5	298.65
806.2	297.1
771.4	322
667.1	381
662.65	383.45
662.45	384.7
661.2	387.15
660.4	390.85
664.2	398.45
662	397.65
663.8	397.4
659.3	401.6
656.95	399.25
653.05	450.35
652.55	456.15
649.4	456.5
650.8	453.25
