622.55	395.3
621.15	397.45
621.95	395.4
625.15	390.05
625.95	385.35
624.6	381.95
630.05	378.7
625.05	381.15
794.85	322.15
785.2	329.9
785.05	329.85
782.75	331.75
779.3	331.8
776.75	330.05
770.6	331.85
759.85	337.55
753	341.4
802.25	357.4
796.7	350.05
795.3	347.85
791.3	344.8
783.45	343.8
784.15	350.6
779.05	353.45
715.25	353.4
729.25	353.25
727.8	354.1
726.3	352.9
723.8	351.5
721.8	360.1
717.45	365.45
715.5	365.55
715.35	364.35
717.45	366.8
521.65	395.85
534.2	399.85
532.55	401.75
535.2	396.5
538.85	391.05
532.15	399
534.65	401.8
542.2	396.1
542.25	398.7
635	371.1
790.1	321.85
807.3	319.25
810.65	319.1
816.35	314
819.55	311.1
825.15	305.8
828	302.45
828.75	299.85
0	0
841.75	294.75
562.95	276.95
458.45	293.8
477.9	291.2
479.1	289.85
479.95	289.9
481.5	289.35
483.85	285.9
491.65	281.6
494.7	282.35
498.6	279.2
504.2	278.95
508.4	275.7
513.15	273.35
517.65	276.5
519.4	278
524.05	278.45
531.4	283.75
539.9	281
546.65	280
552.75	291.05
563.85	289.1
575.9	283.1
585.65	275.55
596.15	273.85
601.3	273.6
606.15	271.55
610.65	271.5
616.8	268.25
619.65	273.1
624.5	275.1
627.75	273.55
630.8	274.25
635.2	271.3
612.35	347.4
453.45	380.15
481.55	379.1
479.55	382.8
362.45	364.95
302.85	364.65
298.85	358.25
294.65	361.1
295.75	361.4
295.05	359.6
439.45	365.9
571.75	372.75
587.75	374.5
587.55	380.6
588.4	378.95
764.95	379.05
775.1	374.1
779.6	375.75
778.4	369.9
778.8	367.7
781.75	369
778.75	370.35
730.9	377.35
589.05	411.65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
579.75	419.65
582.4	428.45
584	424.7
634.05	424.7
724.3	427.85
728.6	418.55
730.35	424.3
733.25	427
737.55	423.65
733.35	416.35
736.75	419.05
740.9	420.3
724.9	430.5
626.5	393.85
620.45	393.7
622	394.85
621.65	391.75
622.3	387.5
621.15	392.05
617.9	398.4
617.75	393.75
624.05	387.25
621.3	399.95
621.55	401.55
621.1	393.25
619.95	390.7
619.3	391.8
621.45	388.3
621	392.85
619.5	392.75
620.45	393.25
550.1	457.8
549.05	453.45
548.8	456.45
551.7	455.4
550.75	454.1
549.75	452.05
651	630.25
635.1	610.4
635	603.4
630	598.1
619.3	597.7
617.3	585.2
611.55	577.65
