0	0
640	347.23
640	347.23
640	347.23
640	347.23
640	347.23
640	350.41
640	350.41
640	350.41
640	350.41
640	350.41
640	350.41
640	350.41
638.36	352
638.36	352
638.36	352
638.36	352
638.36	356.77
638.36	366.32
641.64	374.28
641.64	379.05
643.28	380.64
643.28	385.42
641.64	394.96
631.81	402.92
615.43	404.51
576.12	377.46
528.62	348.82
507.33	344.04
500.78	348.82
494.23	366.32
494.23	390.19
504.05	429.97
517.16	455.43
520.43	461.8
522.07	468.16
523.71	468.16
523.71	468.16
523.71	468.16
523.71	468.16
523.71	469.76
556.47	511.13
597.41	555.69
612.16	574.78
613.79	576.37
613.79	576.37
613.79	576.37
613.79	579.55
613.79	584.33
620.35	619.34
626.9	676.62
0	0
0	0
0	0
0	0
635.09	703.68
631.81	687.76
628.53	678.21
625.26	670.26
612.16	625.7
587.59	562.05
549.92	484.08
518.79	426.79
500.78	388.6
481.12	348.82
468.02	320.17
464.74	302.67
464.74	288.35
466.38	270.84
469.66	251.75
469.66	239.02
471.3	234.24
471.3	232.65
471.3	232.65
471.3	232.65
471.3	232.65
472.93	231.06
472.93	231.06
472.93	231.06
472.93	231.06
474.57	231.06
477.85	231.06
520.43	229.47
538.45	226.29
540.09	223.11
540.09	223.11
523.71	219.92
505.69	216.74
495.86	216.74
486.04	216.74
477.85	223.11
474.57	224.7
474.57	224.7
474.57	224.7
474.57	224.7
474.57	224.7
477.85	226.29
479.49	224.7
484.4	219.92
490.95	213.56
500.78	197.64
517.16	184.91
520.43	181.73
520.43	181.73
520.43	181.73
520.43	180.14
515.52	178.55
512.24	175.37
512.24	175.37
512.24	175.37
510.61	175.37
507.33	172.18
502.42	165.82
502.42	165.82
502.42	165.82
502.42	165.82
502.42	169
512.24	184.91
535.17	210.37
556.47	239.02
566.29	262.89
576.12	280.39
608.88	336.09
636.72	375.87
654.74	410.88
659.65	436.34
659.65	436.34
659.65	437.93
659.65	442.7
658.02	455.43
662.93	474.53
664.57	477.71
664.57	480.89
664.57	484.08
664.57	492.03
667.84	501.58
667.84	506.36
671.12	509.54
671.12	512.72
671.12	519.09
671.12	527.04
671.12	541.36
671.12	552.5
671.12	558.87
671.12	563.64
671.12	568.42
671.12	570.01
671.12	570.01
671.12	570.01
671.12	573.19
667.84	581.15
667.84	589.1
664.57	597.06
658.02	608.2
644.91	616.15
605.6	620.93
551.55	620.93
490.95	620.93
427.07	611.38
356.64	595.47
276.38	589.1
217.42	587.51
207.59	589.1
207.59	589.1
207.59	589.1
205.95	589.1
205.95	589.1
205.95	589.1
204.32	589.1
201.04	589.1
192.85	589.1
179.75	589.1
150.27	592.29
124.06	592.29
122.42	592.29
119.15	589.1
107.68	560.46
91.3	512.72
84.75	457.03
79.84	414.06
71.65	371.1
65.1	356.77
65.1	352
65.1	352
65.1	352
65.1	352
65.1	350.41
63.46	345.63
61.82	331.31
61.82	321.77
58.54	299.49
58.54	296.3
58.54	296.3
