704.91	380.21
671.04	375.75
651.29	375.75
645.64	375.75
641.41	375.75
641.41	375.75
641.41	375.75
641.41	375.75
641.41	375.75
641.41	375.75
635.77	375.75
635.77	375.75
635.77	375.75
635.77	375.75
635.77	380.21
635.77	380.21
640	360.91
606.13	292.61
596.26	282.22
596.26	282.22
596.26	282.22
596.26	282.22
592.02	286.68
582.14	292.61
572.27	297.07
566.62	297.07
556.74	297.07
517.23	297.07
463.61	297.07
438.21	297.07
438.21	297.07
433.98	288.16
433.98	282.22
442.44	277.77
457.96	277.77
467.84	282.22
472.08	282.22
472.08	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
477.72	282.22
546.87	282.22
586.38	282.22
576.5	292.61
542.63	317.85
556.74	323.79
560.98	323.79
560.98	323.79
560.98	323.79
560.98	323.79
560.98	323.79
560.98	323.79
560.98	323.79
560.98	323.79
556.74	323.79
552.51	328.25
536.99	375.75
522.88	525.7
522.88	583.6
522.88	691.98
0	0
0	0
0	0
0	0
0	0
196.91	697.92
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
201.14	537.58
274.52	527.19
294.27	521.25
266.05	516.8
260.41	516.8
260.41	516.8
260.41	516.8
256.17	516.8
226.54	510.86
98.13	510.86
23.34	510.86
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
383.18	500.46
616.01	500.46
649.88	496.01
649.88	496.01
649.88	496.01
655.52	496.01
659.76	490.07
724.67	485.62
823.45	458.89
827.68	448.5
833.32	444.05
833.32	438.11
833.32	438.11
833.32	438.11
833.32	438.11
833.32	438.11
833.32	438.11
809.34	386.15
789.58	350.52
740.19	288.16
690.8	251.04
685.16	251.04
671.04	246.59
596.26	282.22
552.51	307.46
503.12	334.18
487.6	349.03
483.37	349.03
473.49	354.97
477.72	354.97
463.61	344.58
438.21	329.73
452.32	319.34
457.96	313.4
457.96	313.4
424.1	277.77
378.94	246.59
325.32	209.47
323.91	199.08
339.43	194.63
378.94	188.69
422.69	184.24
438.21	178.3
452.32	182.75
536.99	199.08
596.26	213.93
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	219.87
620.24	205.02
601.9	213.93
576.5	224.32
566.62	234.71
566.62	234.71
566.62	240.65
566.62	240.65
566.62	240.65
566.62	240.65
566.62	240.65
566.62	240.65
566.62	240.65
566.62	240.65
566.62	240.65
570.85	240.65
655.52	240.65
709.15	261.44
734.55	276.28
788.17	313.4
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
793.81	323.79
798.05	323.79
1015.36	334.18
1084.5	365.36
1124.02	396.54
1124.02	396.54
1124.02	396.54
1124.02	396.54
1124.02	381.69
1119.78	350.52
1119.78	288.16
1119.78	282.22
1119.78	282.22
1119.78	282.22
1119.78	282.22
1119.78	282.22
1119.78	282.22
1119.78	282.22
1119.78	282.22
1119.78	282.22
1143.77	256.98
1188.93	199.08
1252.43	136.73
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1273.6	105.55
1228.44	130.79
1224.21	130.79
1224.21	130.79
1224.21	130.79
1224.21	130.79
1224.21	130.79
1224.21	130.79
1224.21	130.79
1224.21	130.79
1129.66	111.49
1066.16	101.09
991.37	95.16
937.75	120.4
922.23	147.12
898.24	213.93
892.59	240.65
892.59	240.65
888.36	219.87
882.71	184.24
878.48	167.9
878.48	167.9
872.84	167.9
868.6	167.9
838.97	167.9
783.93	167.9
769.82	172.36
769.82	172.36
769.82	172.36
769.82	172.36
769.82	172.36
769.82	172.36
769.82	172.36
769.82	172.36
665.4	193.14
586.38	199.08
457.96	184.24
388.82	173.84
378.94	167.9
378.94	167.9
378.94	167.9
378.94	167.9
378.94	167.9
378.94	172.36
378.94	172.36
374.71	182.75
364.83	193.14
359.19	199.08
354.95	209.47
339.43	230.26
335.2	230.26
335.2	234.71
325.32	255.5
319.67	261.44
319.67	276.28
319.67	303.01
319.67	313.4
319.67	323.79
319.67	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	338.64
323.91	334.18
329.55	329.73
349.31	308.95
359.19	298.55
359.19	298.55
359.19	292.61
359.19	292.61
359.19	292.61
359.19	292.61
359.19	292.61
363.42	292.61
393.05	282.22
412.81	282.22
428.33	282.22
481.95	286.68
497.48	286.68
497.48	286.68
497.48	286.68
497.48	286.68
501.71	286.68
507.35	286.68
511.59	286.68
511.59	292.61
517.23	303.01
517.23	313.4
517.23	317.85
517.23	344.58
517.23	349.03
517.23	354.97
556.74	375.75
625.89	390.6
665.4	406.93
783.93	432.17
833.32	438.11
853.08	438.11
872.84	438.11
872.84	438.11
877.07	438.11
877.07	442.56
877.07	442.56
877.07	442.56
877.07	442.56
877.07	442.56
877.07	442.56
877.07	442.56
906.7	473.74
926.46	490.07
965.97	525.7
971.61	536.1
975.85	546.49
975.85	546.49
975.85	546.49
975.85	546.49
975.85	546.49
975.85	546.49
971.61	546.49
848.85	531.64
744.42	510.86
695.03	506.4
645.64	485.62
645.64	485.62
645.64	485.62
645.64	479.68
641.41	469.29
641.41	464.83
631.53	444.05
625.89	427.72
621.66	423.26
616.01	417.32
611.78	406.93
601.9	402.48
572.27	386.15
556.74	375.75
542.63	371.3
467.84	354.97
404.34	350.52
369.06	350.52
305.56	344.58
256.17	349.03
236.42	354.97
191.26	365.36
161.63	380.21
147.52	386.15
122.12	400.99
102.36	406.93
92.48	411.39
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
68.49	417.32
72.73	412.87
82.61	371.3
86.84	323.79
86.84	282.22
86.84	261.44
78.37	205.02
72.73	184.24
72.73	178.3
72.73	167.9
72.73	163.45
76.96	153.06
82.61	142.66
82.61	136.73
86.84	132.27
86.84	126.33
86.84	126.33
86.84	126.33
86.84	126.33
96.72	126.33
112.24	130.79
155.98	141.18
244.88	157.51
294.27	167.9
462.2	209.47
546.87	224.32
576.5	230.26
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
596.26	234.71
600.49	240.65
600.49	240.65
600.49	240.65
600.49	240.65
600.49	240.65
600.49	240.65
610.37	240.65
616.01	236.2
620.24	236.2
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	230.26
625.89	271.83
616.01	303.01
611.78	313.4
606.13	328.25
601.9	334.18
601.9	334.18
601.9	334.18
601.9	334.18
601.9	338.64
601.9	338.64
601.9	338.64
601.9	338.64
601.9	338.64
582.14	354.97
572.27	359.42
522.88	359.42
513	359.42
513	359.42
507.35	359.42
503.12	365.36
477.72	400.99
463.61	417.32
463.61	417.32
463.61	417.32
463.61	417.32
463.61	417.32
463.61	417.32
467.84	421.78
501.71	442.56
560.98	473.74
625.89	494.53
635.77	500.46
640	500.46
640	500.46
640	500.46
645.64	496.01
645.64	496.01
645.64	490.07
649.88	485.62
649.88	454.44
631.53	412.87
625.89	402.48
616.01	375.75
616.01	365.36
616.01	360.91
616.01	360.91
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
596.26	344.58
620.24	344.58
714.79	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
719.02	344.58
685.16	329.73
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
685.16	323.79
724.67	334.18
807.92	344.58
847.44	344.58
853.08	344.58
853.08	344.58
877.07	329.73
896.82	319.34
902.47	313.4
902.47	313.4
941.98	267.38
1015.36	167.9
1025.24	163.45
1025.24	163.45
1025.24	163.45
1025.24	163.45
997.01	178.3
957.5	209.47
957.5	209.47
957.5	209.47
957.5	219.87
951.86	230.26
937.75	240.65
922.23	251.04
912.35	255.5
908.11	261.44
902.47	261.44
892.59	271.83
892.59	271.83
892.59	271.83
888.36	271.83
888.36	271.83
882.71	276.28
833.32	297.07
803.69	317.85
740.19	354.97
734.55	359.42
734.55	359.42
734.55	359.42
734.55	359.42
730.31	359.42
695.03	365.36
655.52	369.82
601.9	375.75
562.39	386.15
552.51	386.15
552.51	386.15
552.51	386.15
552.51	386.15
560.98	386.15
570.85	381.69
586.38	381.69
606.13	386.15
616.01	390.6
630.12	396.54
645.64	400.99
665.4	411.39
679.51	417.32
695.03	417.32
724.67	421.78
803.69	406.93
926.46	354.97
1030.88	319.34
1109.9	298.55
1133.89	288.16
1143.77	288.16
1143.77	288.16
1143.77	288.16
1119.78	288.16
1080.27	288.16
1076.04	288.16
1076.04	288.16
1060.52	292.61
1006.89	323.79
922.23	365.36
848.85	396.54
833.32	406.93
833.32	406.93
833.32	406.93
857.31	406.93
902.47	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	396.54
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
936.34	392.09
932.1	375.75
912.35	360.91
878.48	344.58
862.96	344.58
838.97	354.97
833.32	369.82
829.09	380.21
813.57	411.39
710.56	448.5
625.89	479.68
592.02	484.13
592.02	484.13
592.02	484.13
592.02	484.13
635.77	484.13
709.15	490.07
768.41	490.07
788.17	490.07
813.57	464.83
843.2	423.26
862.96	406.93
867.19	402.48
892.59	392.09
906.7	381.69
916.58	375.75
936.34	371.3
956.09	365.36
971.61	360.91
981.49	354.97
995.6	350.52
1021	329.73
1044.99	298.55
1046.4	256.98
1016.77	205.02
1001.25	184.24
991.37	178.3
957.5	163.45
908.11	153.06
878.48	153.06
878.48	147.12
878.48	147.12
878.48	147.12
878.48	147.12
878.48	147.12
878.48	147.12
878.48	147.12
878.48	147.12
862.96	147.12
843.2	142.66
843.2	142.66
843.2	142.66
843.2	136.73
838.97	136.73
838.97	136.73
838.97	136.73
833.32	141.18
823.45	161.97
809.34	193.14
799.46	213.93
793.81	224.32
789.58	234.71
789.58	234.71
783.93	240.65
774.06	251.04
764.18	261.44
759.95	271.83
754.3	282.22
744.42	286.68
734.55	297.07
720.43	307.46
704.91	317.85
700.68	328.25
680.92	338.64
665.4	354.97
661.17	365.36
631.53	390.6
606.13	406.93
592.02	421.78
576.5	438.11
562.39	448.5
542.63	463.35
517.23	484.13
493.24	500.46
463.61	521.25
428.33	542.03
398.7	567.27
384.59	588.06
374.71	598.45
364.83	604.39
349.31	619.24
345.07	619.24
339.43	625.17
339.43	625.17
339.43	625.17
339.43	625.17
339.43	635.57
339.43	645.96
343.66	650.41
343.66	650.41
353.54	635.57
363.42	620.72
363.42	604.39
363.42	589.54
363.42	562.82
363.42	542.03
363.42	521.25
363.42	521.25
359.19	521.25
335.2	525.7
309.8	536.1
290.04	546.49
285.81	552.43
266.05	562.82
256.17	562.82
250.53	562.82
230.77	562.82
201.14	562.82
187.03	562.82
181.38	562.82
181.38	562.82
181.38	558.37
250.53	542.03
319.67	537.58
408.58	521.25
487.6	506.4
517.23	490.07
521.47	490.07
521.47	485.62
527.11	485.62
527.11	485.62
531.34	485.62
546.87	485.62
566.62	485.62
586.38	485.62
596.26	485.62
596.26	485.62
596.26	485.62
596.26	485.62
592.02	504.92
582.14	521.25
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
576.5	531.64
572.27	527.19
556.74	500.46
542.63	479.68
532.75	469.29
532.75	464.83
532.75	464.83
532.75	464.83
532.75	464.83
532.75	458.89
532.75	454.44
532.75	454.44
532.75	454.44
527.11	444.05
517.23	438.11
513	438.11
507.35	438.11
503.12	438.11
503.12	438.11
503.12	438.11
503.12	438.11
507.35	438.11
517.23	427.72
536.99	417.32
546.87	412.87
551.1	406.93
556.74	402.48
570.85	381.69
576.5	360.91
580.73	334.18
580.73	298.55
580.73	261.44
576.5	236.2
576.5	215.41
586.38	184.24
600.49	147.12
625.89	95.16
655.52	59.52
665.4	49.13
669.63	38.74
669.63	32.8
669.63	22.41
661.17	12.02
651.29	1.62
0	0
0	0
0	0
0	0
428.33	16.47
394.46	43.19
374.71	78.83
359.19	126.33
349.31	167.9
349.31	199.08
353.54	209.47
378.94	230.26
428.33	251.04
511.59	261.44
586.38	282.22
630.12	297.07
649.88	297.07
659.76	297.07
665.4	297.07
669.63	297.07
669.63	297.07
669.63	297.07
669.63	297.07
669.63	297.07
669.63	307.46
655.52	328.25
631.53	354.97
611.78	369.82
582.14	375.75
546.87	380.21
522.88	396.54
507.35	400.99
503.12	400.99
497.48	400.99
497.48	400.99
487.6	365.36
487.6	292.61
491.83	219.87
491.83	184.24
491.83	167.9
491.83	147.12
497.48	136.73
497.48	126.33
497.48	111.49
493.24	84.76
473.49	59.52
453.73	43.19
453.73	43.19
448.09	53.59
448.09	68.43
438.21	120.4
408.58	167.9
374.71	213.93
354.95	245.11
349.31	271.83
349.31	292.61
345.07	313.4
345.07	334.18
345.07	354.97
353.54	386.15
369.06	406.93
398.7	427.72
442.44	448.5
491.83	463.35
546.87	469.29
576.5	469.29
580.73	469.29
586.38	469.29
590.61	469.29
606.13	469.29
630.12	458.89
689.39	433.66
728.9	417.32
817.8	381.69
827.68	375.75
833.32	375.75
843.2	371.3
847.44	365.36
857.31	354.97
877.07	340.12
896.82	313.4
912.35	282.22
916.58	271.83
908.11	240.65
868.6	205.02
823.45	184.24
769.82	163.45
704.91	153.06
675.28	147.12
675.28	147.12
665.4	151.57
621.66	188.69
576.5	219.87
542.63	240.65
507.35	255.5
483.37	276.28
448.09	297.07
414.22	323.79
384.59	354.97
364.83	380.21
364.83	400.99
393.05	427.72
491.83	442.56
675.28	448.5
857.31	417.32
946.21	406.93
961.74	406.93
971.61	406.93
971.61	406.93
981.49	406.93
991.37	392.09
995.6	365.36
922.23	319.34
799.46	298.55
655.52	292.61
566.62	282.22
562.39	277.77
562.39	277.77
566.62	277.77
630.12	261.44
699.27	251.04
768.41	236.2
803.69	215.41
833.32	173.84
886.95	101.09
965.97	38.74
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1135.31	199.08
991.37	199.08
932.1	203.54
936.34	209.47
946.21	213.93
946.21	213.93
946.21	224.32
932.1	245.11
868.6	282.22
809.34	317.85
783.93	338.64
734.55	369.82
680.92	386.15
675.28	390.6
704.91	390.6
817.8	371.3
1005.48	323.79
1262.31	256.98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1139.54	78.83
1139.54	203.54
1163.53	245.11
1187.52	245.11
1246.78	215.41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1169.17	199.08
1094.38	230.26
1050.64	245.11
1011.13	255.5
971.61	261.44
912.35	265.89
862.96	276.28
817.8	282.22
764.18	292.61
714.79	303.01
699.27	307.46
685.16	313.4
659.76	328.25
620.24	344.58
556.74	365.36
477.72	396.54
398.7	421.78
349.31	438.11
323.91	448.5
323.91	448.5
333.79	444.05
387.41	406.93
456.55	371.3
525.7	340.12
600.49	292.61
659.76	236.2
663.99	230.26
663.99	230.26
663.99	230.26
663.99	230.26
663.99	230.26
663.99	230.26
663.99	230.26
659.76	230.26
625.89	230.26
556.74	234.71
517.23	245.11
507.35	245.11
501.71	251.04
501.71	251.04
501.71	251.04
501.71	251.04
501.71	251.04
501.71	251.04
501.71	251.04
487.6	246.59
481.95	246.59
481.95	246.59
481.95	246.59
481.95	246.59
481.95	246.59
481.95	246.59
481.95	246.59
477.72	246.59
467.84	255.5
428.33	317.85
398.7	390.6
383.18	427.72
383.18	438.11
383.18	438.11
383.18	438.11
383.18	438.11
383.18	433.66
378.94	417.32
349.31	381.69
314.03	360.91
309.8	354.97
309.8	354.97
318.26	350.52
373.3	340.12
436.8	329.73
496.07	313.4
521.47	308.95
531.34	298.55
545.45	288.16
584.97	277.77
624.48	267.38
659.76	261.44
683.74	256.98
683.74	256.98
689.39	256.98
703.5	256.98
723.26	261.44
723.26	261.44
723.26	261.44
723.26	261.44
723.26	261.44
723.26	261.44
723.26	261.44
723.26	261.44
723.26	261.44
704.91	276.28
640	303.01
527.11	354.97
452.32	411.39
432.56	438.11
418.45	458.89
412.81	469.29
412.81	469.29
412.81	469.29
412.81	469.29
412.81	469.29
412.81	469.29
408.58	479.68
408.58	479.68
408.58	484.13
402.93	490.07
402.93	494.53
402.93	494.53
407.16	494.53
442.44	490.07
446.68	490.07
446.68	490.07
446.68	490.07
446.68	490.07
446.68	490.07
456.55	485.62
466.43	479.68
476.31	469.29
491.83	458.89
511.59	444.05
535.58	427.72
560.98	406.93
584.97	392.09
600.49	381.69
620.24	371.3
624.48	365.36
630.12	365.36
640	360.91
649.88	350.52
683.74	329.73
733.13	282.22
788.17	236.2
827.68	205.02
847.44	194.63
851.67	188.69
861.55	184.24
867.19	184.24
867.19	184.24
871.42	184.24
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
871.42	178.3
