660.35	367.2
658.4	367.55
654.95	368.7
654.65	371.3
653.9	371.3
655.5	372.35
654.6	373.3
654.9	370.7
656.25	373
561	306.35
563.6	307.55
561.9	306.75
564.6	310
565.95	312.15
566.3	310.9
602.6	302.85
603.4	348.9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
633.6	377.15
634.1	371.1
638.4	373.7
639.9	374.3
0	0
0	0
0	0
0	0
0	0
0	0
747.3	459.2
746.35	457.9
744.3	460.8
747.2	463.3
749.15	463.3
749.75	464.25
752.5	462.15
594.25	339.8
562.65	304.55
560.45	303.05
562.45	300.6
559.4	291.9
558.15	288.55
562.05	290.85
557.5	295.1
559.8	301.35
559.25	302.15
556.45	300.3
556.15	301.5
555.45	301.8
554.55	299.85
556.8	300.3
557.95	301.4
552.7	302.7
554.4	303.1
554.1	309.95
0	0
0	0
0	0
0	0
0	0
0	0
706.2	393.8
704.8	396.2
702.95	396
706.1	397.55
702.2	396.55
706	398.05
706.45	398.05
533.95	324.1
512.75	304.8
513.25	300.95
512.5	301.5
513.55	301.9
513.95	303.6
512.1	303.3
512.45	300.9
509.25	297.5
514.65	299.65
757.1	397.8
758.8	393.25
756.5	394.55
755.4	394.55
758.9	393.75
757.45	395.4
0	0
0	0
762.05	392.35
763.2	389.7
762.85	391.3
760.75	390.45
764.05	392.6
763.95	391.1
764.8	393.85
767.1	394.55
764.05	393.4
764.9	395.5
764.15	391.25
767.5	391
772.65	393.15
527.9	370.4
497.4	362.2
494.15	362
496.5	362.9
493.2	364.7
495.55	363.35
477.9	413.8
0	0
0	0
0	0
0	0
0	0
548.7	364.95
556.2	356.05
551.4	361.4
554	364.75
556.8	369.35
551.9	371.1
550.85	369.35
553.5	364.05
550.5	360.65
554.25	360.25
554.3	358.05
551.5	357.25
815.35	444.6
815.3	446.3
814.05	448.35
815.6	447.45
817.4	449.65
816.2	448
816.65	446.2
823.1	449.4
823.25	448.15
823.35	449.55
826.15	450
821.85	445.2
812.75	530.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
719.45	493
727.1	471.8
732.5	460.75
733.75	462.85
664.65	438.85
581.65	398.9
577.65	394.45
582.15	397.9
585.15	396.25
589.5	397.7
588.3	397.35
588.7	403.5
591.6	405.4
594.85	399.2
593.3	396.85
597.4	399.35
594.45	401.4
598.2	396.6
599.25	400.35
602.75	401.5
599.6	405.15
601.9	409.65
611	410.75
606.85	416.9
605.2	415.9
606.05	413.3
611.1	412.4
603.5	413.1
607.05	413.6
607.95	410.85
606.3	408.15
608.9	408.55
609.6	403.95
612.3	408.15
613.55	402.35
617.1	400.5
617.85	403.7
619	405.3
617.65	401.7
619.6	395.9
623.05	396
621.1	397.3
620.45	404.15
625.85	396.4
620	395.35
615.05	392.05
617.95	397.5
617.1	393.7
671.3	392.6
668.5	397.6
668.9	397.25
670.1	395.05
668.1	397.05
670.3	397.5
671.35	393.9
670.95	391
668	393.55
669.65	394.25
664.15	388.1
664.6	392.15
666.6	395.6
665	387.7
662.4	388.7
664.6	392.55
667.45	399.2
667.6	394.9
664.7	393.35
662.35	392.4
660.55	395.2
663.15	387.45
664.6	386.8
656.85	388
659.35	386.7
660.4	389.1
661.3	389.6
661.75	386.3
654.9	390.4
652.7	391.35
655.4	390.4
651.7	382.75
649.65	385.3
651.3	384.55
649.6	387.85
649.1	384.3
648.95	385.05
649.2	386.85
648.8	385.05
648.5	387.6
649.7	386.9
655.8	385.1
654.8	384.15
656.5	382.3
655.6	384.95
654.25	378.1
653.25	378.75
656.55	385.4
643.65	348.65
643.7	351.5
642.5	356.85
642.7	360.65
641.45	353.7
642.8	362
423.65	268.75
428.4	276.35
424.9	281
429.3	276.6
426.75	275.45
427.65	275.45
426.25	273.9
422.75	274.35
425.25	279.2
426.15	276.6
430.7	277.55
429.55	278.05
430.9	281.55
392.1	257.95
393.8	261.95
395.3	259.5
394.7	260.2
391.15	261.7
392.8	263.7
387.5	268
425.25	250.95
487.45	182.15
490.5	178.85
491.75	183.1
490.35	181.15
491.85	184.6
627.2	184.3
867.85	245.5
878.65	251.25
877.8	253.4
875.9	250.7
877.9	248.7
874.95	245.2
875.15	247.35
872.25	244.45
870.85	245.05
932.95	245.7
973.35	263.6
982.3	265.55
976.45	267.75
977.5	269.9
980.45	270.3
974.55	263.25
981.85	267.4
979.65	261.7
983.5	270.25
985.7	270.55
985.15	269.7
985.2	270.05
982.1	275.5
984.95	274
982.7	276.75
981.7	276.6
984.1	272.5
988.2	275.4
926.85	531.35
0	0
0	0
0	0
0	0
0	0
849.3	461.4
849.3	463.85
846.95	467.1
841.55	470.7
841.8	470.35
844	468.3
848.5	470.7
842.75	465.95
849.8	466.9
850.4	463.5
844.6	459.8
844.8	456.35
844.35	454.2
844.65	454.95
846.25	452.95
845.1	451.8
844.3	451.3
846.25	454.2
848.75	455.35
847.9	452.9
849.8	452.95
848.6	454.1
847.25	455.45
847.05	453.6
846.1	455.05
847.3	454.1
846.05	452.1
844.4	450.45
844.15	447.4
844.5	439.9
786.35	288.25
789.95	287.2
789.95	287.75
787.75	287.3
786.5	286.65
785.8	285.75
786.65	283.85
788.6	284.65
787.9	283.55
786.2	287.75
786.9	286.95
788.05	285.25
788.5	288.55
790.3	290.15
787.2	290.6
788	291.5
789.45	290.7
787.55	292.35
787.4	290.85
787.2	290.9
786.5	292.4
787.7	292.5
787.2	292.85
786.5	293.5
789.2	292.5
788.75	287.7
785.7	284.7
784.95	285.35
784.7	286.5
783.7	285.9
786.45	285.35
785.95	283.8
785.25	283.7
786.85	287.3
786.3	288.7
787.6	289.1
784.7	287.55
784.95	289.9
784.85	287.25
783.2	287.5
783.15	290.15
778.1	290.25
727.1	303.05
690.35	332.1
687.2	333.45
686.1	335.8
685.3	338.15
684.95	338.25
684.6	337.15
687.3	339.5
685.15	342.2
684.8	339
686.15	337.35
687.25	336.85
687	337.05
688	337.3
686.8	335.65
688.6	335.85
689.6	334.2
689.45	333.2
375.2	295.8
363.05	291.3
364.35	291.1
366.35	294.5
369.8	294.9
369.5	294.8
368.9	297.55
367.95	297.55
368.5	295.65
367.7	297.7
369.6	297.05
365.55	299.9
367.5	298.65
853.95	462.6
881.85	484.6
886	483.45
884.05	482.4
883.2	482.45
884.5	477.8
