0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
615.25	328.14
595.63	313.83
585.39	305.24
580.26	301.42
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
576	297.61
572.58	290.93
543.57	243.21
518.82	203.13
502.61	165.91
494.93	149.69
488.1	128.7
483.84	118.2
479.57	106.75
476.16	100.07
472.74	95.29
467.62	90.52
463.36	89.57
458.23	87.66
451.41	87.66
445.43	87.66
441.17	89.57
436.9	91.48
431.78	94.34
424.1	102.93
419.83	109.61
409.59	122.97
404.47	135.38
400.21	146.83
396.79	156.37
394.23	164
392.53	175.46
392.53	190.72
394.23	203.13
395.94	216.49
398.5	226.03
400.21	233.67
402.77	241.3
405.33	245.12
406.18	247.98
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
407.03	249.89
401.91	243.21
336.2	226.03
315.72	229.85
232.1	264.2
168.95	310.97
127.13	353.91
102.38	380.63
86.17	396.85
81.9	402.58
80.2	404.49
79.34	406.39
78.49	408.3
78.49	409.26
79.34	412.12
82.76	417.85
89.58	424.53
100.68	435.98
134.81	456.97
156.15	462.7
194.55	466.52
255.99	458.88
310.6	440.75
331.08	424.53
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
332.79	422.62
442.87	339.59
488.1	326.23
528.21	329.1
568.32	344.37
593.07	360.59
605.01	374.9
608.43	380.63
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
608.43	381.58
654.51	375.86
700.59	381.58
727.04	392.08
744.11	401.62
750.94	406.39
752.64	408.3
