0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
633.63	349.47
623.45	349.47
608.17	348.21
596.72	340.63
583.99	330.52
563.62	317.88
552.16	311.56
543.25	306.51
533.06	296.4
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	293.87
531.79	292.61
533.06	276.18
534.34	262.28
530.52	237.01
525.43	225.64
517.79	206.68
508.88	191.52
503.78	182.68
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
502.51	181.41
484.69	182.68
465.59	181.41
408.3	168.78
379.02	163.72
348.47	156.14
329.37	152.35
307.73	148.56
272.09	144.77
247.9	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
246.63	143.5
256.81	143.5
295	143.5
362.47	146.03
435.04	147.29
483.41	148.56
499.96	148.56
502.51	148.56
508.88	149.82
517.79	151.08
522.88	152.35
530.52	153.61
543.25	154.88
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
554.71	157.4
555.98	157.4
568.71	159.93
573.8	162.46
583.99	166.25
589.08	170.04
601.81	178.88
609.45	190.26
619.63	209.21
628.54	235.75
634.91	258.49
637.45	281.24
640	306.51
640	320.41
640	349.47
641.27	377.27
645.09	401.28
645.09	420.24
648.91	439.19
650.18	451.83
650.18	465.73
650.18	478.36
650.18	483.42
650.18	485.94
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
650.18	487.21
648.91	483.42
619.63	448.03
591.62	420.24
571.26	398.75
559.8	387.38
547.07	373.48
527.97	358.32
511.42	345.68
492.33	334.31
474.5	324.2
459.23	315.36
450.31	310.3
438.86	306.51
431.22	303.98
410.85	298.93
407.03	297.66
404.48	296.4
395.57	296.4
379.02	296.4
367.57	296.4
359.93	296.4
351.02	296.4
338.29	296.4
321.74	297.66
306.46	298.93
