648.45	357.55
649.05	360.15
646.7	362.95
645.25	347.65
647.45	352.05
645.5	357.05
646.4	350.3
649.1	351.95
645.3	350.6
648.05	356.6
652.7	350.95
620.7	257.65
614.2	251.15
612.9	245.5
613.05	243.8
610.85	248.5
608.2	247.3
614.85	385.8
0	0
0	0
0	0
610.6	269.4
610.7	261.55
607.95	259.05
613.35	261.35
607.75	267.35
611.45	253.2
611.1	267.55
608.45	267.1
611.7	261.3
615.4	274.3
616.1	276.65
616.95	271.15
614.35	280.85
612.6	283.05
610	283.4
615	283.7
609.1	294.35
613.3	290.7
610.05	286.9
568.75	261.2
556.7	230.3
556.2	230.7
551.05	236.2
549.9	225.05
547.75	236.1
548	231.55
547.15	228.65
544.85	225.85
544.15	220.55
546.1	237.4
610.85	452.1
620.85	452.55
614	455.6
614.5	456.25
613.4	451.95
616.35	446.55
617.95	446.95
613.2	454.9
591.85	232.3
590	236.85
591.2	239
590.65	231.1
587.25	231.5
591.35	233.6
588.25	226.25
588.35	231.8
587.35	225.25
587.6	230.15
590.65	212.7
625.8	245.45
645.1	346.3
667.15	341.25
665.35	338.75
665.55	335.55
665.25	337.8
669.55	330
669.05	334.45
666.85	327.2
668.9	333.25
671.35	329.35
672.6	327
671.15	330.35
674.15	328.1
564.1	227.3
562.9	250.55
562.95	248.9
561.8	247.65
566.95	248.5
0	0
0	0
0	0
0	0
517.35	174.9
513	163.7
512.6	173.9
509.95	170.4
512.3	175.65
511.85	176.35
514.35	176.6
515.75	176.05
512.7	170.05
511.2	168.15
585.9	320.1
587.45	348.45
582.85	343.55
580.15	345.5
581.15	342.6
586.15	345.9
584.65	343.2
579.6	343.5
575.25	345.6
576.15	345.2
577.45	344.25
575.35	342.85
582.55	339.4
580.6	342.95
576.7	349.8
578.35	339.55
664.95	350
642.5	348.75
645.2	349.1
644.45	346.5
646.7	341.25
590	276.75
514.85	164.3
511.05	156.9
515.05	153.85
510.65	157.35
512	162.7
514.75	168.4
527.4	201.3
0	0
0	0
0	0
0	0
540.3	209.05
537.15	210.75
543.3	203.4
542.15	207
540.7	205.3
552.9	212
733	376.5
739.7	380.05
741.95	379.5
739.7	383.5
738.8	383.05
732.3	370.3
556.05	175.5
564.95	176.3
565.05	178.7
560.9	181.65
563.4	179.45
562.75	182.4
566.35	177.8
562.5	182.65
557.75	184.6
453.45	342.6
443.4	358.25
448.9	355.5
445.2	358.55
