0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
475.6	307.55
480.75	296.75
478.85	283.5
478.3	276.85
479.4	276.65
479.55	271.4
478.45	272.7
477.35	277.4
478.55	270
475.95	267.35
480.85	272.9
483.45	279
481.4	281.65
482.55	278.7
481.15	280.4
478.4	277.05
482.55	278.2
482.1	279.75
482.35	279.15
481.8	279.3
483.45	282.05
484.25	281.05
591.5	294.6
593.8	297.75
589.85	344.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
543.2	343.2
542.95	334.25
546.6	336.35
554	324.5
553.35	319.3
555.1	307.6
500.9	280.8
505.05	278.4
506.3	277
506.4	270
504.2	268.5
503.45	263.45
503.65	262
505.1	260.55
502.6	258.4
503.25	259.7
502.3	259.15
502.7	260.25
565.7	291.5
568.1	289.65
568.35	287.45
567.7	290.15
569.4	289.5
568.55	289.35
570.1	290.05
568.55	301.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
552.75	324
555.15	309.15
592.25	320.7
586.2	306.9
590.95	294.05
590.6	296.25
593.45	293.4
589.65	286.65
593.3	282.45
591.1	282.35
595.15	288.15
580	281.9
510.4	254.25
513.25	259.3
510.65	253.35
515.05	264.9
509.15	252.45
508.45	249.95
505.05	248.95
507.1	256.5
534.65	264.7
562	256.3
564.95	263.95
568	267.15
564.95	260
567.4	259.35
566.25	268.85
566.2	263.3
566.85	261.2
566.85	255.65
570.35	263.8
569.75	283.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
688.8	259.8
691.55	255.45
696.75	249.9
699.5	250.7
704.9	249.95
610.2	224.8
610.15	226.8
612.35	226.3
616.45	226.3
616.25	229.95
615.75	234.45
619.75	233.1
621.45	240.3
619.95	234.1
622.4	240.5
615.9	237.7
618	241.85
620.6	244.5
618.5	243.9
619.45	245.2
619.7	244.1
616.75	242.5
616.9	247.4
615.25	248.05
615.2	249
612.5	246.45
573.2	286.75
571.45	288.55
568.9	287.25
568.25	285.85
566.35	281.95
566.85	272.75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
594.2	221.65
592.3	217.65
593.75	225.65
598	225.25
597.55	226.2
594.85	226.8
595.95	230.85
599.3	232.85
601.45	238.15
600.3	241.3
599.05	241.7
653.7	249.6
650.35	248.7
652.25	253
655.15	250.45
654.05	248.25
651.9	245.85
652.4	243.35
653.05	243.75
653.8	245.45
654.65	247.05
656.25	246.85
655.55	247.4
654.3	249.8
