608.1	373.85
608.95	377.8
607.35	377.55
608	373.1
602.4	377.2
606.5	378.25
605.6	369.7
608.35	380.7
609.25	373.8
608.3	375.7
603.45	381.05
610.7	373.8
608.65	370.4
609.2	369.85
607.1	377.5
610.05	375.25
607.25	367.55
571.95	555.55
0	0
0	0
0	0
0	0
490.75	235.95
486.5	235.25
485.95	240.45
481.25	240.5
487.5	227.5
485.8	234.75
485.7	238.8
482.75	234.95
485.55	223.75
482.6	224.3
485.6	229.55
488.7	224.1
492.25	225.4
497.95	260.05
507.5	285.75
508.35	283.45
505.4	288.55
506.05	285.75
505.05	281.85
502	295.75
507.75	289.1
507.1	287.25
507.9	281.75
506.15	291.55
510.3	290.15
504.6	297.9
508.75	290.85
552.1	305.1
593.7	340.25
598.55	331.95
592.6	335.05
596.7	331.75
597.4	338.5
600.65	335.1
600.65	336.4
603.25	334.85
599.2	340.95
600.9	334.5
601.35	338.6
604.55	333.3
605.6	335.15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
432.4	267.2
438.55	272.5
436.85	267.6
438.9	272.6
435.6	272
435.1	276.7
436.4	274.25
433.55	270.35
432.95	281.15
432.4	273.1
404.75	411.25
0	0
0	0
0	0
0	0
478	256.2
470.5	255.6
468.9	261.7
0	0
0	0
0	0
0	0
472.25	266.6
500.45	278.1
601.15	365.6
604.15	367.25
606.7	358.75
606.3	358.45
609.95	357.2
608.5	360.2
608.45	349.5
608.25	354.3
609.45	358.15
609.85	360.05
610.6	358.8
610.15	353.85
607.9	349.15
612.8	350.45
611.4	348.05
612.65	346.85
612	347.7
609.15	350.4
612.4	341.95
613.1	349.15
614.75	350
577.4	320.3
577.3	312
579.55	310.3
576.7	312.2
580.9	316.75
581.25	312.7
576.95	312
581.25	314.65
582.65	311.7
599	318.55
692.65	351.15
702.7	351.05
698.9	358.25
698.7	359.7
702.1	357.75
701.25	360.45
700.8	358
704.3	357.55
705.45	357.1
708	358.15
708.9	353.5
709.4	350.7
712.55	348.2
711.2	349.95
713.45	348.4
717.15	351.35
658.85	352.95
646.1	355.55
651.05	351.05
651.75	352.55
652.4	352.6
651.55	350.9
650.9	346.95
653.4	354.15
654.85	353.95
653.25	352.05
652.45	351.65
651.35	359.55
654.7	352.8
655.1	351.3
652.25	358.75
653.55	355
654.5	355.9
656.75	353.85
653.35	359.1
655.4	360.1
658.2	353
655	357.15
582.1	311.4
576.75	316.95
583.55	311.3
578.35	311.6
579.3	316.2
583.85	308.05
579.9	314.7
582.75	320.7
475.65	259.8
483.6	256.1
481.65	259.05
482.1	254.7
480.35	256
480.25	256.95
482.75	258.2
480.6	257.85
478.65	254.55
481.45	258.85
483.4	256.85
488.6	254.05
486	260.75
489.9	255.7
579.3	307.2
581.15	310.85
581.9	307.15
587.6	305.75
586.65	309.9
587.3	309.65
585.95	310.35
581.45	310.75
584.7	308.45
588.65	302.15
586.7	311.95
588.2	309.15
587.7	304.15
583.95	309.8
582	309.45
584.85	302.15
583.55	306.85
587.2	306.3
584.55	308.8
584.65	301.6
581.2	305.55
586.15	301.6
581.7	306.65
580.9	304.75
582.8	298.05
577.7	305
581.15	305.5
580.3	301.7
581.85	308.2
583.3	304.95
695.1	391.75
789.9	474.3
794.45	470.6
793.6	471.3
792.05	470.15
790.25	476.65
783.85	471.4
782.7	471.3
781.8	471.35
782.2	469.3
770.5	473.85
772.75	461.95
767.95	462.55
767.25	460.15
763.1	461.55
761.8	459.3
759.45	458.25
758.4	450.85
756.25	451.7
751.5	444.2
752.8	446.9
749.6	445.15
742.2	448
746.7	441.45
740.25	437.05
741.65	434.85
735.05	441.25
734.85	436.65
732.65	432.85
731.4	433.5
726.35	428
724.5	429.1
723.05	423.95
721.85	426.7
717.1	427
714.55	426.7
715.45	416.9
713.85	414.95
708.65	415.85
707.3	412.65
704.5	409.25
698.8	416
696.35	407.2
694.8	411.6
689.45	408.2
692.8	400.3
687.1	401.25
686	397.9
684.35	406.3
684.25	403.35
680.9	404.45
677.45	398.8
676.9	394.15
672.6	396.15
672.05	392.2
666.8	397.05
668.85	400.3
664.95	395.7
664.6	394.3
665.9	392.05
666.65	390.05
662.2	397.9
664.45	398.75
664.7	397.05
659.3	393.3
664.4	389.55
662.25	391.2
661.1	390.1
662.25	385.5
658.05	389.65
661.5	386.55
658.3	381.9
660.35	381.8
658.85	385.7
658.65	389
658.5	387.05
652.65	384.85
654.5	378.25
653.95	380.15
651.75	376.5
652.35	377.75
651	385.35
646.9	382.7
647.15	378.3
645.65	377.75
645.9	376.55
642.6	375.4
639.2	380.6
640.1	381.9
635.5	377.85
634.15	377.75
632.3	375.7
631.6	373.45
633	358.2
524.05	282.7
526.8	277.7
524.5	281.85
521.2	279.8
525.95	281.3
522.65	283.8
526.95	283.05
374.2	273.8
381.8	270.9
382.5	269.15
379.8	271.65
378.65	273.35
379.8	270.35
376.85	274.4
383.6	267.8
380.2	264.85
383.5	268.75
378.2	269
378.3	266.8
382.95	264.9
378.45	262.1
383.3	263.25
692.15	335.95
695.7	332.9
717.45	340.2
698.95	352.35
687.9	353.9
686.7	357.3
685.75	355.15
678.2	356.55
681	350.9
679.25	350.5
676	349.6
678.7	353.65
676.65	356.9
678.05	356.9
678.1	356.35
674.5	354.85
673.55	358.45
673.45	354.6
672.7	356.3
671.2	361.35
672.25	359.05
666.9	354.9
665.65	358.25
666.5	360.4
664.6	361.9
665.45	364.85
666.9	360.05
660.75	356.6
663.15	356.15
662.95	363.8
663.25	354.55
661.5	357.95
662.2	358.1
662.95	354.95
655.65	351.85
655.95	352.15
655.3	354.4
655.8	355.65
653.55	351.55
654.45	347.3
651.1	347
650.4	346.3
650.45	354.4
647.1	354.4
642.4	353.65
646.75	349.7
642.95	347.4
641.85	353.15
643.65	344.5
638.5	344.65
639.15	347.4
641	350.8
641.2	347.75
638.2	354.1
641	345.15
640	347.4
640.15	345.8
642.95	345.75
643.65	344.6
643.7	344.7
644.65	347.5
638.15	346.65
637	348.5
640.85	351.4
639.35	346.55
634.05	349.3
636.55	348.2
637.8	353
639.95	349.15
636.45	350.25
634.55	349.65
637	348.1
633.15	345.8
630.05	346.65
631.8	344.45
634.95	341.95
630.8	344.05
629.6	346.8
633.1	340.45
630.9	350.75
631.1	352.1
632.8	347.55
627.45	345.85
633.3	344.2
631.9	346.85
628.55	347.2
629.15	346.4
627.9	346.75
626.8	349.8
628.55	345.9
626.45	347.55
626.5	349.25
626.1	349.95
624.75	350.6
624.2	352.6
623.4	347.8
627.3	347.4
624.75	350.7
625.35	348.55
626.85	345.55
623.4	355.95
623.4	349.25
625.4	350.15
625.4	350.95
626.65	345.1
627.3	341.9
627.95	341.4
630.9	343.55
630.7	349.25
629.95	349.25
629.05	352.1
627.6	353.95
632.1	354.1
630.5	348.75
606.45	343.35
505.8	285.25
497	276.3
499.4	271.45
497.5	270.55
494.7	275.05
495.1	272.1
496.25	272.9
496.1	274.1
491.35	279
493.9	272.95
491.5	275.35
491.85	271.2
491.75	268.8
491.95	270.25
492.65	263
489.65	264.4
489	264.7
492.75	260.65
490.7	260.85
493.5	262.65
491.35	264.1
493.15	268.15
496.2	262.95
495.55	265.3
496.6	263.95
491.9	265.05
490.45	264.75
494.1	262.5
495.8	264.45
494.3	265.1
495.6	264.5
489.45	259.6
490.2	265.5
494.45	268.15
494.3	267.15
493.2	260.15
493.9	260.1
495.75	265.4
490.95	268.15
494.9	264.3
491.9	267.9
495.55	262.65
493.75	265.45
495.8	263.7
492.8	263.9
494.25	262.15
492.75	267.7
494.1	263.05
492.15	267.4
492.7	259.25
490.85	256.8
487.55	260.45
490.45	263.55
490.95	259.3
488.4	256.15
493.2	253.35
493.95	258.5
488.45	256.6
490.4	253.55
487	254.4
491.55	256.85
488.55	254.9
484.75	251.7
701.45	333.95
689.2	326.45
690.3	320.15
693.5	321.55
692.6	325.8
695.9	325
695	321.05
699	326.45
694.55	329.85
696.8	324.65
696.25	324.95
698.35	323.5
699.65	321.95
698.2	327.7
700.1	331.05
698.9	331.35
699.6	333.9
541.7	290.4
534.25	285.75
535.1	291.15
537	286.65
536.7	284.8
536.05	289.4
533.7	289
536.05	283.1
530.25	288.15
529.65	286.6
531.35	285.05
529.85	285.7
532.95	287.4
534.75	285.4
534.2	282.3
531	280.8
533.6	281.2
531.15	285.35
531.65	286.3
517.7	371.55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
518.2	305
523.45	309.2
522.6	300.85
0	0
0	0
0	0
0	0
524.3	320.1
519.9	326.85
521.95	321.75
520.2	306.5
520.75	309.25
520.4	317.3
525.75	317.25
523.4	314.65
524.3	323.65
523.85	315.8
525.95	315.05
524.75	309.45
526.85	321.85
526.5	317.65
528.75	320.85
527.9	321.75
528.6	321.05
523.25	321.15
524.25	317
528.35	318.55
525.9	318.2
527.15	308.3
525	313.55
523.85	314.65
525.3	311.7
527.7	307.35
522.7	310.35
525.9	313.3
527	309.75
525.8	310.9
521.9	311.6
524.15	307.05
521.9	306.35
523.25	306.5
520.6	312.35
523.2	307.8
521.5	304.15
520.75	306.3
520.9	305.65
520.9	308.1
520.15	309.75
519.9	305.65
522.7	306.4
519.65	304.45
518.8	304.95
518.4	308.75
521.3	304.8
520.25	308.45
521.65	310.65
521	304.75
518.9	305.25
519.75	303.25
520.9	307.35
523.05	307.25
522.35	307.35
524.1	309.4
524.2	312.9
527	311.85
521.05	315.25
523.5	309.7
523.6	313.35
525.35	312.8
527.5	313.15
524.6	314.2
526.55	312.5
526.5	315.3
524.75	314.8
526.85	307.5
527.75	313.95
526.95	313.55
527	315.1
527.4	308.4
523.75	312.45
524.65	317.45
526.05	311.15
522.9	313.15
527.7	310.45
525.7	314.6
527.95	315.9
526.6	312.5
528.25	307.2
526.6	310.3
594.9	344.3
671.4	387.15
669.95	390.25
672.45	388.1
674.2	387.15
676.5	382.75
679	376.95
677.9	376.35
675.4	382.1
672	386.9
673.35	384.2
678.1	381.85
674.95	382.8
673.3	384.95
677.15	379.45
677.55	387
671.05	387.95
674.45	383
675.55	378.9
719.95	427.1
706.55	433.2
712.05	426.05
710.35	424.3
705.9	428.65
711.25	424.25
711.5	425.55
708.75	427.55
707.2	419.6
708.95	416.6
708.1	416.6
707.7	413.4
706.8	416.15
705.25	416.2
710.05	409.1
707	418.6
706.95	419.05
706.5	420.5
703.65	416.2
705.15	416.3
703.8	418.4
700.85	413.05
701.9	414.75
698.3	412.45
701.1	412.45
699.1	407.2
700.1	400.75
699.95	399.85
702.25	397.8
701.45	401.75
698.5	401.1
702.35	402.45
699.05	399.55
696.6	400.5
697.65	397.1
696.7	392.9
694.85	386.2
699.15	384.5
693.35	385.5
697.15	391
696	390.95
695.15	394.95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
761.75	337.4
757.55	357.05
761.25	356.6
758.75	359.7
756.5	352.8
754.1	360.2
751.8	365.05
752.75	364.65
755.7	366.3
754.2	365.05
755.15	359.3
754.5	360.35
750.9	360.95
750.3	367.45
750.15	367.95
751.5	363.05
753.9	365.35
755.2	359.85
755.5	364.15
750.6	367
750.45	363.9
752.65	363
754.9	360.6
747.65	365.8
748.95	367.45
749.8	366.05
747.05	368.7
746.75	368.65
751.2	363.85
747.45	367.6
752.4	366.15
751.25	366.25
745.6	370
747.8	364.5
746.95	363.55
750.3	364.45
744	367.05
749.85	364.75
745.6	361.5
738.9	367.6
746.35	362.5
743.95	366.65
743.25	360.1
743.2	362.7
745.5	369.15
803.5	382.55
806.65	380.2
800.75	379.2
805.6	379.25
800.95	385.15
801.1	383.65
801.45	380.95
714.05	435.6
719.7	444.9
720.85	441.55
714.2	443.25
713.8	442.95
719.25	442.5
716.35	446.35
716.4	445.75
717.25	439.85
712.25	443
714.95	445.05
714.85	444.7
711.3	446.65
709.35	449.2
708.7	446.1
708.85	448.4
709.45	443.15
702.1	447.55
710.65	449.85
711.15	450.85
705.8	456.35
710.2	453.45
711.15	452.7
708.7	450.35
711	449.6
708.45	455.35
709.5	449.7
712.75	451.6
709.05	450.6
710.05	451.6
664.45	353.1
661.85	340.65
666.4	349.8
666.2	351.75
665.35	348.15
662.6	346.85
666.95	341.65
666.35	342.9
667.5	344.1
663.75	347.15
664.55	349.95
665.05	347.85
664.65	341.5
662.55	346.65
662.95	339.1
658.35	347.05
661.2	347
659.45	343.5
660.9	348.15
659.6	341.8
659.25	347.7
657.95	343.9
657.8	349.6
659.95	345.85
659.95	348.9
656.05	350.35
656.95	346.85
653.7	344.6
653.75	346
655.6	345.7
652.85	349.9
657.25	349.5
654.75	349.75
653.8	348.35
655.1	349.9
651.75	351.1
652.5	346.5
650.1	347.3
649.1	344
647.4	348.45
646.85	341.8
645.55	346.15
647.1	345.4
642.55	343.55
643.65	342.4
647.45	343
645.35	343.15
642.45	344.3
645.65	341.75
647.45	344.25
647.2	339.85
650.25	342.2
651.9	340.1
649.4	340.9
650.8	339.65
649.2	335.8
644.4	334.8
645.55	336.35
643.95	338.25
645.25	338.9
646.45	341.1
647.2	341.45
648.65	342.35
644.9	344.95
646.7	341.8
647.95	340.8
646.8	339.65
648.95	346.9
647.8	346.9
646.9	342.3
647.7	342.4
650.65	345.2
648.95	347.9
648.9	348.4
652.55	343.4
650.85	342.35
471.95	452.35
389.75	492.9
391.2	490.65
390.15	494.2
387.7	491.65
390.45	493.45
392.7	492.2
389.2	492.6
392.75	494.85
392	495.35
393.05	496.4
394.05	498.35
395.6	494.3
394.65	497.85
393.2	499.05
395.2	496.85
394.25	494.6
395.2	494.6
392.95	490.9
392.85	485.95
394.4	484.85
392.55	489.65
391.4	487.4
392	488.35
389.15	487.3
391.55	490.2
391	495
391.65	494.15
393.6	494.1
394.6	493.65
394.85	491.25
398.5	494.25
393.45	495.75
391.6	495.55
392.55	495.6
390.15	491.95
392.3	493.6
387.95	494.85
389.5	492.45
390.5	493.05
393.35	494
388.15	492
388	495.55
390.4	493
382.35	542.2
384.4	546.2
384.05	543.25
383.5	546.3
382.05	542.45
382.95	542.9
382.45	544.2
382.1	542.5
382.15	545.85
382.1	546.15
385.65	544.35
385.85	545.6
383.3	547.05
387.95	545.1
383.7	549.05
384.8	548
388.45	546.95
388.15	544.5
392.05	546.4
385.5	543.35
389	541.35
388.35	539.35
388.75	543.45
388.75	538.2
382.1	540.7
380.9	538.3
378.35	539.45
478.75	404.9
522.85	332.7
517.45	333.6
515.85	336.05
519.25	329.5
514.95	331.4
514.8	331.9
510.35	332.2
511.65	331.4
507.15	331.35
503.45	331
510.3	330.55
504.35	330.45
501.95	327.65
499.4	329.6
494.45	327.2
493.95	323.65
493.95	327.9
490.15	329.25
486.3	328.35
488	329.85
481.45	328.55
478.75	327.25
475.95	329.15
477.5	321.9
472.9	323.4
474.1	322.85
471.8	323.4
469.45	317.05
467.1	317.55
463	320.3
460.7	320.85
462.15	319.2
460.8	316.25
457.65	319.05
454.1	316.75
449.55	318.65
453.05	317.85
453	317.6
449.65	317.9
446.6	313.1
