675.95	383.3
676.65	384.1
677.2	385.3
677.4	385.9
679.85	385.45
675.5	385.6
675.2	385.7
675.4	386.1
672.95	385.25
672.15	384.2
633.8	355.8
585.45	304.55
585.85	301.2
587.55	301.45
588.2	304.95
587.85	305.55
587	308.2
586	307.95
586.45	310.2
597.95	304.55
651.95	249.7
654.5	248.8
653.8	248.75
653.95	246.65
654.3	245.05
655.3	248.4
656.2	249.45
653.8	248.75
654.35	251.05
651.85	250
650.75	248.9
731.35	370.5
740.9	401.75
738.1	399.1
738.65	397
738.15	396.25
738.95	396.65
652.4	325.4
609.35	295.9
608.15	295.9
606.4	298.4
606.55	299.65
608.25	298
608.75	297.9
611.55	299.6
580.95	289
490.3	249.65
490.4	248.85
493	247.85
491.9	247.9
493.1	248.5
492.3	250.1
489.6	252.35
489.8	251.95
489.3	252.65
640.2	249.05
669.95	251.35
668.85	252.1
668.3	253.2
670.75	250.85
673.15	251.3
669.2	250
668.2	253.6
668.95	255.15
668.5	253.8
667.75	253.05
668.85	253.1
667.65	250.9
745.2	383.95
738.15	417.3
739.35	419.95
742.2	417.3
743.65	415.75
743.9	414.8
742.7	411.75
712.15	401.45
589.7	296.1
592.75	294.85
594.4	294.45
595.5	296.25
596.05	297.8
595.15	298.1
594	299.8
520.75	264.65
522.5	261.35
521.5	264.25
519.75	263.85
520.45	263.1
520.9	262.65
0	0
520.8	261.95
518.9	262.15
520.25	262.2
520.35	262.6
517.8	262.75
517.15	261.95
516.2	264.7
515.2	265.15
515.7	262.6
517.4	261
557.05	228.25
565.9	220.5
563.95	219.7
562.75	220.85
561.85	221.3
563.2	216.5
560.75	213.3
560.1	213.8
526.15	183.8
524.8	189.05
524.35	188.35
524.05	191.25
523.05	190.1
524.2	190.2
522.85	190.2
520	190.55
521.35	189.3
521.05	188.5
520	190.9
520.85	194.4
518.5	193.8
516.45	195.15
517.75	195.8
517.7	196.5
514	194.85
514.3	193.5
512.15	191.05
512.3	189.65
513.3	193.55
496.1	242.75
498.75	246.4
500.25	243.75
499.35	241.65
497.45	240.1
496.45	238.9
497.25	238.3
496.45	238.8
497.75	236.3
496.35	237.05
496.5	238.3
495.45	239.45
593.75	200.25
612.45	196.8
613.75	196.8
611.4	199.8
609.9	199.95
609.9	201.6
610.65	200.35
611.25	200.65
615	198.25
614.2	197.95
635.4	236.8
717.75	396.15
722.25	401.6
721.15	405.45
722.6	406.65
724.25	407
725.1	406.7
726	408.65
709.9	409.25
492.6	396.95
500.8	395.2
503.05	395.1
503.45	397.45
502.45	396.55
500.5	397.85
500.95	400.3
501.95	400.45
502.1	401.45
522.6	368.65
550.85	210.05
554.2	209.7
555.1	210.35
554.2	207.9
554.95	207.2
552.45	205.65
553.35	204.8
551.2	207.2
504.55	235.85
501.1	233.9
504.25	232.75
502.85	226.5
499.5	227.15
501.5	228.55
503.85	228.6
500.35	226
500.95	226.9
501.9	224.85
503.3	226.35
506.45	226.05
496	230.05
474.9	254.9
475.8	258.3
472.75	256.5
472.55	258.3
473.2	257.75
474.05	257.65
474.05	257.6
473	260.35
475.8	260.95
479.45	257.1
480.35	258.75
543.6	210.45
543.65	212.9
544.35	210.4
543.1	211.3
544.45	211.7
544.9	213.05
546.1	214.05
580.75	226.9
858.15	338.3
849.6	336.15
850.85	337.9
848.75	335.95
849.35	335.55
851.4	333.6
851.7	331.75
853.3	332.7
850.15	330.3
849.25	329.7
849.05	329.4
851.3	329.1
849.8	327.3
851.85	327.65
667.2	311.15
396.35	292
391.6	295.25
396.3	298.45
394.25	301.95
395.4	302.75
393.95	300.55
393.45	300.45
393.3	302.05
394.3	301.9
396.1	305.4
394.7	306.2
436.35	237.15
454.85	212.4
453.55	211.1
452.6	210.45
454.6	209.2
455.85	210.55
454.2	208.8
452.25	210.9
450.95	214
450.6	215.65
451.9	216.5
355.35	321.2
354.9	333.75
358.2	334.95
359	338.2
357.9	338.4
358.4	335.6
357.5	335.35
356.9	334.25
371.25	321.6
438.85	223.35
441.4	221.2
441.55	220.55
438.2	219.1
436.65	218.25
435.05	217.75
433.9	218.4
430.75	221.85
428.4	219.7
433.45	218.55
434.25	219
433.45	221.25
430.7	223.75
432.1	224.75
432.1	221.3
449.8	224.05
768.1	277.6
768.95	275.9
767.75	276.85
767.7	276.25
764.1	275.5
765.2	277.05
764.2	276.75
763.2	278.2
762	276.6
764.1	277.1
764.15	277.45
766.25	280.05
766.7	280.7
767.75	282.35
767.55	282.4
769	286.3
770.05	285.45
773.15	287.7
771.05	288.05
1024.65	405.2
1043.8	453
1042.15	453.8
1041.75	453.2
1040.05	453.1
1037.95	451.65
1040	449.75
1040.65	447.2
1039.1	450.45
1038.65	449.85
1036.95	448.85
1036.55	449.7
1034.7	449.7
790.8	437.35
0	0
0	0
0	0
0	0
0	0
0	0
413.75	292.45
415.15	290.1
416.15	292.95
419.55	293.5
418.85	300.9
377.3	310.35
339.85	356.2
342.7	360.35
346.55	362.9
346.6	364.1
345.8	364.8
344.25	363.35
346.15	362.35
350.1	364.75
350.7	369.5
354.8	372.15
416.75	247.8
420.35	244.2
420.05	240.6
421	238.25
422.95	237.2
423.8	238.5
422.95	237.5
423.05	235.75
422.7	236.65
422.8	236.05
425	233.2
423.75	234.05
422.1	234.65
464.05	192.25
465.75	191.9
466.45	192.9
465.5	192.85
466.7	193.05
466.95	194.8
468.7	194.65
469.9	196.45
470.15	195.7
469.05	197.35
468.55	196.45
468.2	196.2
467.25	196
466.9	194.65
466.7	193.45
466.85	194.35
466.15	193.9
466.35	195.25
465.3	197.6
474.4	195
850	293.05
860.7	297
858.75	293.85
857.55	293
851.7	291.75
853.55	292.05
857.05	290.5
857.8	292.65
857.25	295.75
855.15	297
854.85	295.7
848.35	296.3
850.75	297.2
852.1	301.6
854.15	300.15
853	300.1
853.45	300.95
855.4	300.9
855.7	304.4
856.3	303.45
855.75	304.55
856.05	306.65
857.75	304.3
855.7	306.3
855.65	308.5
853.15	307.7
849.35	310.35
850.6	310.35
850.9	311.9
851.15	313.15
849.9	313.4
850.8	314.7
854.75	316.5
855.7	317.8
854.8	315.9
855.05	315.35
851.8	316.9
852.6	316.55
851.2	308
850.05	308.6
848.75	309.25
847.65	308.8
850.8	312.25
849	310.4
847.75	307.75
846.95	306.9
847.55	307.1
848.25	309.9
849.55	312.95
852.4	315
853.35	314.75
665	322.9
533.95	315.9
538.5	317.2
535.55	319
534.3	321.1
535.95	323.75
534	323.25
535.4	325.55
535.65	325.05
535.85	324.85
536.45	324.2
535.05	326.4
535.55	327.15
535.7	328.65
538.35	329
538.9	330.75
539.4	328.25
538.9	330.15
539.75	330.45
539.55	331.7
540.15	330.9
834.35	409.8
888.3	430.45
886.9	428.8
888.6	427.3
888.1	426.45
889.35	426.6
889.5	425.95
890.1	424.05
891.25	423.5
889.4	425.5
889.2	424.9
889.45	423.6
888.8	420.35
888.65	419.9
886.6	418.45
885.5	419.2
885.85	416
884.7	414.75
882.8	415.2
882.2	415.45
883.35	414.65
884	413.55
883.55	414.35
882.8	417.6
