0	0
0	0
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
494.22	354.06
489.95	354.06
475.73	354.06
475.73	358.52
460.09	379.3
450.14	395.64
445.87	400.09
440.18	410.49
440.18	416.43
435.92	420.88
430.23	431.27
430.23	431.27
430.23	431.27
430.23	431.27
430.23	431.27
430.23	431.27
430.23	431.27
430.23	437.21
430.23	437.21
430.23	437.21
425.96	441.67
416.01	458
400.37	458
360.55	432.76
316.47	395.64
280.92	354.06
251.06	328.82
251.06	322.88
251.06	322.88
241.1	322.88
231.15	333.27
226.88	348.12
226.88	358.52
226.88	358.52
226.88	358.52
226.88	358.52
226.88	354.06
241.1	343.67
265.28	328.82
305.09	322.88
344.91	318.42
364.82	318.42
370.51	318.42
380.46	318.42
384.73	318.42
384.73	318.42
390.41	318.42
410.32	318.42
454.4	312.48
504.17	308.03
534.04	308.03
534.04	308.03
534.04	308.03
539.72	308.03
539.72	308.03
539.72	308.03
539.72	308.03
539.72	308.03
539.72	308.03
539.72	308.03
539.72	312.48
519.82	327.33
499.91	333.27
495.64	333.27
495.64	333.27
509.86	333.27
563.9	333.27
643.53	333.27
698.99	333.27
698.99	333.27
698.99	333.27
698.99	333.27
698.99	333.27
698.99	333.27
698.99	333.27
698.99	333.27
698.99	333.27
708.94	328.82
733.12	328.82
778.62	328.82
818.44	333.27
818.44	333.27
818.44	333.27
818.44	333.27
818.44	333.27
804.22	333.27
788.57	333.27
774.35	333.27
754.45	328.82
738.8	328.82
728.85	328.82
724.58	328.82
724.58	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
718.9	328.82
714.63	343.67
704.68	374.85
684.77	410.49
649.22	431.27
605.14	437.21
555.37	437.21
509.86	406.03
489.95	395.64
489.95	395.64
489.95	395.64
475.73	385.24
435.92	370.39
360.55	360
286.61	343.67
231.15	339.21
211.24	339.21
201.29	339.21
171.43	339.21
141.56	348.12
131.61	348.12
121.66	348.12
117.39	348.12
117.39	348.12
117.39	343.67
117.39	343.67
117.39	339.21
117.39	339.21
141.56	333.27
185.65	333.27
235.42	333.27
290.87	333.27
354.86	343.67
440.18	348.12
494.22	348.12
534.04	348.12
573.85	339.21
593.76	333.27
599.45	333.27
599.45	333.27
599.45	333.27
599.45	333.27
599.45	333.27
599.45	333.27
585.23	333.27
569.59	333.27
529.77	337.73
430.23	348.12
336.38	354.06
286.61	354.06
270.97	349.61
261.01	349.61
