473.1	399.55
471.95	397.9
469.95	399.8
468.5	402.15
470.55	398.2
473.7	397.55
472.3	396.85
473.75	396.8
475.15	394.9
477.1	393.8
470.7	400.05
467.7	406.2
465.15	410.9
462.8	410.6
464.1	407.9
459.75	402.95
458.55	409.65
461.25	412.65
463.65	412.45
462.95	411.8
460.7	411.9
461.45	409.65
456.75	411.4
454.25	412.45
453.5	417.25
449.85	420
408.55	379.45
406.85	381
407.8	386.2
407.55	389.8
373.75	387
310.45	370.65
307.4	369.6
307.4	370.25
303.5	370.6
249.35	383.1
252.35	383
254.4	390.6
0	0
0	0
0	0
0	0
0	0
285.85	372.25
285.95	360.5
283.7	364.5
282.2	366.65
290.6	373.5
290.75	379.4
291.45	370.65
404.95	364.3
465.75	364.5
457.25	362.2
459	366.6
460	371.9
458.2	372.2
458.85	375.2
458.5	377.35
451.85	384
457.55	383.55
460.85	380.95
463.6	379.2
465.1	379.7
462.45	378.55
458.85	384.25
457	385.8
459.9	380.6
459.9	382.25
0	0
0	0
0	0
0	0
0	0
405.35	374.2
404.1	383.35
404.6	382.85
401.35	386.7
403.3	382.85
404.35	382.15
643.1	357.9
640.05	360.7
640	362.55
643.95	364.5
645.05	361.4
645.1	363.65
640.7	364.4
391.3	366.6
404.6	372.85
408.25	369.05
405.85	370.95
403.65	369.6
400.85	380.15
404.05	381.95
482.65	390.2
482.65	392.85
478.8	393.85
477.7	394.15
477.65	394.05
473	394.65
473.55	392.75
490.35	388.9
606.05	386.25
605.75	389.65
607.1	382.25
603.1	383.3
601.1	388.1
603.6	388.4
710.5	378.95
701.45	383.05
700.9	383.25
703.05	385.3
707.4	384.35
700.1	383
703.8	381.7
703.9	379.8
703.95	387.15
701.4	384
705.2	381.15
699.95	382.15
701.95	389.95
702	395.7
701.3	395.15
701.6	394.5
701.15	384.85
700.25	381.95
702.85	379
701.15	384.75
702.1	383.45
701.4	385.85
704.35	387.7
693.65	381.05
693.95	381.6
691.5	384.25
690.4	386.9
694.55	383.65
692.9	383.3
696.3	380.15
693.7	385.85
692.6	381.1
691.8	378.65
691.2	380.15
691.05	377.1
690.5	379.05
691.7	380.1
692.95	382.1
693.8	383.8
693.75	382.15
693.45	382.45
691.4	386.85
695.65	385.8
699.9	382.6
698.1	388.75
697.8	394.55
697.45	392.65
699.5	388.1
701.95	384.5
699.9	383.2
700.5	385.65
694.9	393.8
701.1	397.55
360.55	355.15
350.15	364
354.7	365.95
351.85	364.85
352.05	366.4
211.15	357.5
223.85	354.7
225.5	351.85
222.65	352.25
222.15	348
220.8	347.6
217.95	344.8
219.8	345.1
217.3	347.6
184.1	348.75
183.2	351.9
184.75	353.95
182.2	355.6
181.75	354.65
180.4	354.6
182.2	352.45
178.4	350.85
0	0
0	0
0	0
0	0
0	0
309.85	336
306.15	348.7
313.3	348.8
314.45	346.6
314.7	343.8
319.25	344.75
322.15	339.55
320.2	344.15
321.05	345.05
