459.1	367.45
458.2	364.95
462.4	363.7
458	364
460.75	365.65
460.45	362.6
457.05	369.35
456.65	368.35
455.8	368.85
455.3	371.25
459.05	365.85
457.3	365
458.15	359.75
460.5	359.2
413.65	396
413.1	413.65
411.4	419.4
417.05	418.35
418.2	417.75
413.85	418.5
410.8	415.45
409.15	413.5
411.1	412.5
408.65	411.05
413.05	409.1
384.65	367.4
349.15	324.95
350.9	324.9
350.7	330.45
345.95	329.3
351	334.6
263.65	337.4
267.55	339.7
268.9	344.95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
372.7	285.9
371.2	266.65
363.2	300.75
352.45	334
424.25	328.65
418.2	337.7
411.75	339.05
412.85	338.7
406.35	343.55
412.75	341.1
413.75	337.35
489.2	336.35
479.5	335
474.25	337.3
476.95	335.25
481.25	329.9
481.2	333.95
482.85	333.8
479.7	338.5
409.8	350.1
323.85	345.4
319.15	350
319.15	350.45
323.45	349.8
321.15	349.9
321.95	349.5
320.3	345
316.95	346.35
316.9	345
316.05	343.55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
439.45	259.55
445.8	241.7
436.5	290.15
632.65	230.8
633.9	236.8
625.85	297.5
627.3	308.05
628.95	307
625	314.3
625.05	313.55
630.55	312.35
643.6	322
694.75	316.45
699.85	310.45
702.25	321.65
703.75	321.35
701	323.5
699.5	325.6
707.3	319.1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
699.3	261.3
697.9	229.3
688.7	212.05
569.85	273.05
564.25	308.55
558.65	315.9
560.2	311.3
558.7	305.55
554.35	317.4
549.5	308.8
557.25	320.6
548.7	314.25
618.9	314.55
619.6	306.9
621.15	318.1
620.6	311.25
617.35	309
617.3	312.75
619.45	320.6
620.65	321.8
623.95	319
622.1	319.1
621.8	318.55
617.65	322.85
621.6	316.25
619.25	308.2
665.25	318.55
661.8	328.55
657.95	320.45
651.9	321.9
653.5	323.5
653.45	320.65
651.3	323.55
662.25	319.25
662.1	315.1
661.55	311.15
657.6	313.4
658.85	315.15
661.55	320.5
663.9	325.45
691.45	310.2
688.65	310.1
689.25	307.6
690.65	316
689.85	315.1
695	317.5
692.6	318.1
694.05	318.15
695.6	315.95
695.35	317.25
664.2	305.35
625.4	291.3
624.9	291.6
624.9	289.85
624.75	287.65
620.05	289
338.35	266.3
231	274.85
237.25	280.9
235.35	278.5
235.3	278.75
236.9	284.5
238.5	293.35
233.25	288.75
232.3	290.15
230.55	289
236.9	293.5
232.4	292.7
176.05	297.95
174.25	301.9
176.15	294.75
173.55	302.9
175.05	296.1
176.8	297.9
258.3	285.05
263.4	283.05
266.7	288.65
262.55	295.65
268.55	287.55
264.4	289.75
265.3	283.85
260.1	292.95
261	287.2
258.3	287
330.05	278.45
334.95	288.1
337.55	287.4
337.55	285.1
335.3	286.65
334.95	281.9
335.15	285.25
331.7	275.45
333.95	279.15
275.55	288.3
272.2	284.85
266.65	281.9
269	279.05
268.5	283.9
272.4	283.35
272.95	284.5
278.15	290.4
275	293.55
277.8	298.15
280.45	296.55
282.3	298
225.85	295.45
229.45	295.7
226.35	292.3
226.5	298.3
228.4	296.2
229.4	295.75
228.7	292.6
224.4	291.3
298.45	283.2
308.9	280
309.2	281.65
309.85	282.65
307.9	281.35
307.95	285.95
311.65	282.95
310	281.8
310.5	282.3
310.95	284.1
309.2	284.55
309.55	283.95
307.75	282.85
310.45	285.4
308	282.4
306.25	285.25
306.5	281.05
309.85	280.75
312.9	283.2
311.3	282.35
313.4	283.7
470.6	306.75
469.6	306.2
470.45	307.35
475	308.1
474.9	310.2
474.45	310.7
473	308.75
473.85	309.65
471.95	308.5
292.95	297.2
276.2	290.25
275.9	292.75
275.15	290.9
272.25	291.55
150.7	300.6
158.45	309.3
155.45	312.35
154.65	313.95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
248.9	244.55
260.8	231.9
249.95	296.1
250.3	300.55
246.8	304.7
249.85	307.3
245.7	305.15
241.85	308.1
243.5	309.05
246.45	303.95
242.05	306.75
336.4	300.45
342.2	294.3
337.75	298
333.6	293.05
338.5	290.4
338.55	288.75
233.4	293.65
227.55	299.25
221.95	297.2
224.8	297.55
223.75	297.45
222.45	298.1
223.95	301
223.55	303
217.95	306.45
217.8	308.15
221.2	307.1
218.9	307.6
222.65	309.25
220.85	307.7
220.75	305.25
222.65	308.5
219.25	303.3
219.55	307.45
228.05	303.8
223.6	309.4
227.25	307.5
223.65	304.1
257.85	308.25
340.1	313.75
344.75	319.45
350.15	323.85
351.35	322
351.2	323.3
518.05	321.05
575.75	309.9
580.25	314.55
580.85	318.6
580.05	320.85
611.6	317.55
695.15	323.6
697.35	319.9
701.5	323.7
696.5	325.35
696.85	325.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
564.1	248.3
566.85	231.6
572	230.4
569.1	231.1
565.05	246.1
722.05	208.55
703.15	283.55
703.95	285.75
701.95	290.75
701.5	294.6
699.7	292.05
703.3	292.65
703.45	294.95
704.85	297.05
648.1	295.15
532.9	269.35
526.85	275.65
529.7	272.2
525.2	272.7
528.4	274
528.15	277.15
529.65	279.8
526.7	287.1
608.2	355.55
602.35	362.4
605.45	366.05
604.35	372.6
605.55	375.25
608.8	381.4
606.2	384
609.05	387.25
611.5	390.05
612.15	392.65
612.85	394.5
610.8	394
613.8	394.85
612.05	396.35
596.05	388.8
550.9	374.5
552	371.3
549.4	375.6
544.95	379.3
551.35	375.8
550.7	376
553.75	374.65
556.7	374.2
549.6	378.5
557.65	371.5
558.1	365.4
560.4	363.5
563.75	367.8
567.65	367.6
567.55	360.6
567.85	355.2
573.45	351.15
570.65	348.6
579.4	345.15
576.1	347.05
582.5	348.75
583.65	349.4
580.1	341.95
576.7	333.5
576.2	336.6
577.1	337.4
577.9	338.25
581.9	341.5
584.95	346
586.25	349.25
587.65	352.25
586.1	351.55
589.95	352.65
588.75	353.2
591.7	352.8
595.65	349.1
594.35	351.75
595.25	349.4
598.1	350.25
598.25	352
597.9	349.65
598.65	349.9
597.55	350.3
595.9	345.2
597.45	342.65
597.15	342.75
596.05	345.85
596.4	347.45
596.1	346.5
600.9	342.25
657.95	323.2
663.3	324.65
666.85	322.55
667.75	324.05
668.65	324.8
670	321.9
673.1	325.1
672.75	324.95
669.65	325.2
671.15	321.9
668.45	321.55
666.5	314
667.35	313.25
591.2	300.6
592.65	295.2
592.75	294.35
591.65	298.2
593.3	300.05
596.25	299.5
599.15	306.25
600.15	306.05
603.6	308.7
604.8	309.45
603.1	314.1
605.45	307.7
606.65	309.1
606.25	312.4
604.85	313.3
607.6	313.45
603.65	314.75
604.55	312.15
609.6	309.15
606.55	310.3
606.4	308.3
604.4	307.75
604.85	311.55
605.8	304.35
602.9	304.5
599.9	307.2
601.2	306.7
599.7	305.15
601.25	300.55
602.3	298.95
599.2	302.3
598.65	298.2
596.95	294.75
592.4	293.45
0	0
0	0
0	0
0	0
0	0
658.2	223.25
650.95	207.1
651.75	208.05
638.9	281.3
642.55	287.05
642.55	288.85
647.65	283.15
644	290.7
638.75	305.2
648.45	305.4
651.9	305.1
645.7	309.65
647.8	310.05
652.4	310.25
645.95	307.25
648.55	307
650.55	305.95
648.65	312.15
648.5	318.9
648	318.5
648.65	320
631.9	327.1
622.15	346.95
630.7	347.1
630.9	348.2
629.8	350.05
634.2	349.6
630.05	355.6
632.9	357.3
638.45	357.2
638.45	352.55
633.15	360.55
629.7	361.15
628.55	360.55
629.2	357.1
