0	0
0	0
0	0
0	0
0	0
587.35	307.25
582.75	303.7
579.9	303.75
573.65	304.9
570.25	304.6
572.85	303.6
576.6	302.55
577.75	309.65
579.75	311.4
581.25	315.3
582.95	313.85
586.5	317.75
591.55	317.45
596.95	317.05
599.85	319.05
600.5	320.15
603.15	321.85
608.35	322.15
609.8	322.45
610.2	320.5
612.95	318.3
613.55	313.25
614.55	321.35
619.15	319.75
621.15	317.85
620.05	318.6
621.55	318.4
622.15	314.95
626.9	310.95
626.4	309.65
628.55	308.55
629.35	308.8
632.1	308.15
633	304.35
634.65	303.85
635.45	307.8
635.95	309.95
639.5	308.15
644.55	305.55
650.1	311.15
650.75	310.85
649.65	312.75
651.85	312.05
652.75	312.8
634.6	304.2
600	279.35
599.4	274.4
598.3	277.75
599.35	277.4
599.7	275.15
603.2	271.8
601.15	274.35
607.3	276.15
608.45	279.1
610.05	276.5
609	278.45
610.4	277.75
614.5	279.45
617.45	282.6
621.15	287.15
625.7	299.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
705.65	29.05
706.4	34.4
713.4	44.45
710.15	49.1
714.6	50.85
716.95	50.9
718.25	56.35
719.9	59.55
720.35	65.1
720.2	69
723.85	72.65
727.5	73.65
727.1	76.05
730.1	78.7
736.75	79.15
739.35	77.9
874.4	37.35
903.95	29.15
904.8	30.4
906.35	32.75
908.9	33.35
915.4	36.35
919.8	35.3
919	37.1
924.7	36.4
926.7	40.4
926.5	45.2
930.9	46.3
928.25	43.65
926.9	48.25
931.4	43.4
934.2	45.85
935.95	48.85
886.55	48.65
786.05	35.35
784.4	37.95
785.5	42.75
786.5	46.8
787.45	48.3
788.35	48.25
789.85	42.75
789.35	45.7
789.55	48.5
789.95	49.85
791.1	50.5
791.35	50.7
792.5	48.85
794	48.6
795.5	45.95
798.45	49.45
799.15	53.05
798.2	53.55
806.15	102.05
0	0
0	0
0	0
0	0
0	0
671.5	63.5
669.75	71.4
672.15	66.45
672.55	77
671.5	76.2
672.8	75.05
670.4	78.95
673.4	73.1
669.95	78.85
671.35	75.5
676.65	72.95
673.05	73.1
677.55	80.75
675.05	80.7
675.15	78.55
674.45	71.75
672.7	76.65
672	77.35
675.9	79.15
677.7	83.6
679.4	77.8
679.45	78.4
677.1	82.25
677.8	79.25
681.3	78.7
679.9	79
681.6	79.4
679.7	85.55
683.3	85.6
679.3	94.3
681.9	89.6
686.45	86.2
682.55	96.25
680.75	93.2
687.35	84.95
683.1	80.65
678.05	89.2
683.7	87.5
680.65	86.55
679.8	83.95
677.2	84.6
680	85
673.95	80.95
676.3	90.4
672.9	88.9
673.35	96.55
672.15	100.75
673.9	98.5
673.15	112.65
672.15	115.6
