0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
427.59	698.64
427.59	698.64
427.59	698.64
427.59	698.64
427.59	698.64
422.04	697.24
422.04	697.24
422.04	697.24
422.04	697.24
424.82	670.54
424.82	670.54
424.82	670.54
424.82	670.54
424.82	670.54
433.15	674.76
433.15	674.76
433.15	674.76
433.15	674.76
433.15	674.76
433.15	674.76
433.15	674.76
433.15	674.76
433.15	674.76
433.15	674.76
433.15	670.54
433.15	670.54
433.15	670.54
433.15	670.54
433.15	670.54
434.54	652.27
434.54	652.27
434.54	652.27
434.54	652.27
434.54	652.27
434.54	652.27
434.54	652.27
434.54	652.27
434.54	652.27
434.54	652.27
447.03	688.81
447.03	688.81
447.03	688.81
447.03	688.81
451.19	693.02
451.19	693.02
451.19	693.02
451.19	693.02
451.19	693.02
467.85	663.51
467.85	663.51
467.85	663.51
467.85	663.51
474.8	660.7
474.8	660.7
474.8	660.7
474.8	660.7
474.8	660.7
531.71	545.48
531.71	545.48
531.71	545.48
531.71	545.48
531.71	545.48
556.7	449.93
556.7	449.93
556.7	449.93
556.7	449.93
556.7	449.93
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
594.19	520.19
571.97	518.78
571.97	518.78
571.97	518.78
571.97	518.78
571.97	518.78
571.97	518.78
571.97	518.78
571.97	518.78
571.97	518.78
273.5	625.58
273.5	625.58
273.5	625.58
273.5	625.58
273.5	625.58
428.98	587.64
428.98	587.64
428.98	587.64
428.98	587.64
428.98	587.64
428.98	587.64
438.7	577.8
438.7	577.8
438.7	577.8
438.7	577.8
438.7	577.8
440.09	576.39
440.09	576.39
440.09	576.39
440.09	576.39
440.09	576.39
440.09	576.39
440.09	576.39
440.09	576.39
440.09	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
441.48	576.39
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
495.62	367.03
