645.05	377.4
644.9	378.3
643.6	379.95
643.95	379.85
643.7	384.2
643.95	386.05
643.75	385.6
644.2	386.05
644	384.55
648.55	381
649.85	378.55
650.05	377.45
651.35	375.75
651.85	373.15
653.05	371
655	368.45
654.4	370.8
658.55	368.2
660.2	363
662.5	360.55
661.85	359.6
661.8	360.95
665.85	354.3
0	0
0	0
0	0
0	0
0	0
0	0
557.95	142
566.8	171.8
569.2	168.65
572.1	168.75
572.9	164.25
576	164.85
575.65	169.15
575.85	167.45
576.65	164.75
578.95	159.1
578.45	159.9
577.4	157.5
576.3	159
575.15	161.55
576.65	159.1
597.7	187
664.9	266.85
666.95	274.25
668.55	277.9
669.05	280.7
670.9	280.4
670.9	278.1
669.75	277.6
669.7	278.35
672.5	276.15
671.85	274.3
675.8	274.45
677.5	275.3
676.3	273.55
674.15	270.3
677.2	270.65
674.8	273.1
675.15	277.75
675.9	277.9
677.1	279.85
680.25	281.6
682.7	280
679.75	256.5
676.3	73.6
681	65.95
682.8	76.35
684.25	77.85
684.05	74.7
681.65	75.5
681.65	76.75
682.9	85.15
685.15	87.6
687.55	91
689.55	95.4
692.55	100.75
695.6	99.5
698.15	102
706.55	101.9
709.4	101.95
712.35	105.95
714.45	106.85
804.6	77.05
806.35	76.55
811.15	72.7
816.05	75.9
817.15	79.45
820.8	87.8
824.45	95.5
825.3	97.55
827.2	88.05
827.1	82.95
960.7	139.55
968.2	133.4
971.85	144.05
976.25	144.75
978.5	144.45
979.85	144.8
981.85	146.15
984	154.95
985.2	158.25
986.9	149.85
989.3	156.55
987.25	159.25
988.45	161.2
993.1	157.65
993.6	157.15
992.8	150.85
993.8	152.45
994.95	160.9
995.25	160.6
993	162.1
1001.4	159.65
958.75	152.1
708.85	110.1
699.6	110.45
696.4	108.75
694.15	110.25
699.6	104.4
695.3	112.6
699.4	113.05
697.7	112.45
701.3	109.05
697.15	111
698	113.25
697.25	115.05
696.9	115
698.25	114.35
698	112.25
699.8	112.2
701.25	106.1
701.6	108.75
700.6	110.3
877.7	94.3
860.85	96.2
868.9	97.2
870.05	94.05
871	98.8
876.15	101
877.9	101.8
880.45	103.85
883.7	100
883.25	103.55
883.7	101.75
887.5	99
889.1	99.55
891.35	99.05
890.3	99.15
891.55	97.45
889.85	103.2
890.35	102.3
890.05	99
894.8	90.95
895.2	92.2
900.1	91.2
897.5	90.85
897.75	91.2
948.75	83.75
939.25	79
938.75	82.45
938.3	80.2
940.2	80.35
940.5	77
943.4	76.45
943.95	76.45
943.4	76.1
941.75	77.25
943.75	77.45
946.55	75.3
945.05	74.05
945.8	71.8
947.85	78.8
876	170.65
0	0
0	0
0	0
706	162.4
706.55	162.3
704.45	157.55
701.6	159.65
702.75	161.5
702.4	162
703.15	163.15
704.15	158.8
706.65	155.15
574.4	124.35
596.6	130.1
598.2	124.95
594.15	125.15
597.8	125.3
596.55	126.65
598.9	122.9
597.45	126.2
597.15	128.1
598.25	129.7
600.55	125.2
600.25	119.9
599	127.75
599.8	131.45
600.05	128.8
601.65	129.85
602.2	134.7
601.35	135.7
602.1	132.2
603.6	132.3
603.7	127.55
601.75	129.1
605.45	132.7
604.6	132.45
605.15	132.05
603.5	133
601.95	136.15
602.55	136.4
602	132.35
845.2	216.4
808.65	210.35
818.7	205.65
819.55	209.85
0	0
0	0
817.9	209.1
817.55	208.55
815.9	210.3
817.35	210.35
816.05	210.55
815.3	215.1
816.15	215
819.8	214.7
545.8	157
583.2	167.4
579	165.7
576.2	163.3
575.75	162.65
574.4	165.35
573	165.4
572.85	165.95
572.35	165.8
574.6	163.1
576.7	164.65
578	167.25
576.7	169.1
577.35	171.6
576.3	172.45
574.9	173.4
577.15	172.75
578.35	173.6
578.5	172.3
579.65	170.05
579.6	170.3
579.9	173.45
580.3	175.5
580.55	176.3
543.7	169.9
0	0
0	0
0	0
0	0
453.5	136.05
473.7	194.65
477.35	197.5
478.55	196.85
479.95	199.05
481.85	199.15
479.85	201.55
