600.05	392.2
600.6	392.35
601.55	393.55
602.75	391
605.65	389
609.35	390.25
606.9	388.45
607.2	388.9
608.35	388.25
614.45	342.5
618.05	342.15
623	340.85
623.5	339.3
627.1	336.6
629	331.6
634.05	329.15
638	327.1
511.35	426.8
520.2	434.3
519.85	435.8
524.65	433.75
525.5	431.1
531.5	431.95
533.35	431.65
538.4	429.55
539.55	426.9
543.8	422.2
540.4	421.05
541.9	422.25
545.25	421.75
540.8	425.2
545.2	427.8
543.4	424.5
542.05	428.4
542.2	429.25
542.5	428.3
543	427.8
544.35	427.1
545.3	430.7
544.9	433.2
547.95	433.05
549.05	435.75
549.05	436.8
549.95	437.9
551.3	437.55
547.85	434.45
550.5	428.2
545.95	425.95
547.5	428.95
546.7	432.35
550.7	435.6
551.2	437.2
550.15	436.95
554.45	440.3
558.5	441
563.6	442.7
563.1	439
568.05	439.3
570.75	444.6
573.75	448.35
575.55	449.75
580.55	448.85
584.7	452.15
586.45	453.15
576.95	462.75
0	0
0	0
0	0
0	0
0	0
0	0
611.1	396.15
616.65	396
618.2	398.55
618.6	400.85
622.45	401.6
621.7	403.9
621.75	403.1
622.55	404.95
620.35	406.05
625	409.7
623.7	409.65
618.75	407.9
618.15	409.45
614.2	408.75
615.9	412.15
613.45	420.1
620.6	423.15
622.05	425.15
623.4	428.35
628.45	430.05
630.95	429.05
634.7	431.4
640.2	429.45
640.55	434.3
642.75	432.3
647.05	430.15
648.35	431.5
959.6	168.3
961.85	165.95
960.45	165.9
960.3	167
961.1	166.35
961.15	165.85
959.9	169.65
959.85	171.35
960.45	172.2
959.55	168.7
617.8	184.95
596.85	174.05
598.6	176.65
600.4	179.5
599.1	182.45
598.2	185.1
594.1	186.15
593.55	186.75
593.25	187.9
599.05	192.1
599.6	189.95
604.1	194.9
604.65	190.75
604.9	196.05
602.35	193.55
561.7	122.15
560.55	111.95
561.65	115.7
563.7	119.45
562.05	125.2
563.45	126.4
564.25	128.35
605	112.55
833.9	100.25
838.6	93.15
844.5	91.55
849.65	102.1
853	105.65
852.15	94
858.7	111.65
894.15	81.85
900.85	71.4
903.55	72.15
904.6	72.7
908.25	77.6
910.3	67.75
913.85	77.2
912.6	65.55
915.4	65.75
919.95	64.55
919.45	64.25
919.6	65.55
922.9	62.25
922.25	67.3
860.8	101.1
679.9	235.25
674.15	242.1
672.9	243.4
673.35	241.6
676.8	236.3
671.85	240.85
673.5	246.1
674	242.15
675.3	239.1
674.85	238.1
675.45	238.9
669.95	251.65
574.7	499.2
0	0
0	0
0	0
0	0
652.8	323.65
653.9	323.65
652.7	325.85
648	331.6
642.95	332.35
652.6	334.45
653.65	333.75
648.7	334.85
651.15	334
648.7	334.1
650.15	335.35
651.45	332.05
653.05	333.75
655.05	330.95
653.65	330.85
658.05	330.1
655.05	327.8
657	327.45
553.4	302.15
545.5	300.05
547.15	300.25
549.25	299.95
551.8	299.8
553.55	304.5
553.45	304.45
556.05	307.3
558.2	303.15
556.05	304.55
581.2	55.3
580.15	49.5
580.55	51.05
578.65	49.4
578.1	43.1
577.15	42.75
577.9	42.2
575.7	40.85
572.45	43.55
571.65	43.85
572.75	41.8
569.2	38.4
569.6	31.5
566.55	35.65
566.95	33.7
568.1	38.55
431.3	79.7
439.4	97.85
436.6	102.05
430.95	105.05
430.55	107.2
429.5	103.3
428.75	110.35
0	0
0	0
613.35	45.8
611.3	33.8
616.75	30.3
616.9	33.05
616.9	30
615.5	32.25
614.85	33.55
612.45	34.05
612.2	39.15
606.6	36.8
605	37.4
604	40.4
601.65	41.05
600.15	46.2
483.05	102.8
473.85	104.05
466.05	109.75
467.9	117.65
467.4	121.55
465.1	121.45
462.5	123.95
462.45	116.85
465.8	132.6
459.25	121.35
465.4	127.6
455.5	131.75
454.2	120.9
455.1	128.35
450.45	133.5
452.8	129.5
453.05	133.25
455.55	138.9
456.4	135.85
457.8	142.7
458.3	140.6
377	156.65
370.1	146.9
366.65	142.85
370.45	147.85
374.25	150.15
375.65	152.75
372.95	158.15
372.95	163.45
374.25	171.35
378.7	175.35
378.65	174.65
379.05	174.6
380.9	183.05
386.05	188
387.25	200.75
392.95	201.6
395.4	205.75
395.2	214.85
398.9	211.55
401.15	216.55
401.8	220.55
403.7	227.05
407.15	223.2
398.8	222.5
398.8	221.6
400.75	225.7
400.8	232.05
396.75	238.4
400.4	234.55
397.3	178.1
395.3	175.65
397.25	182.45
398.05	184.75
394.75	189.95
393.4	196.8
394.9	199.35
387.25	234.6
0	0
0	0
0	0
0	0
507.3	294.35
509.9	292.3
509.05	293
509.65	296.05
511.55	297.25
508.25	300.9
513.9	304.4
515.05	305
519.05	309.25
514.25	300.2
526.4	222.45
524.8	89.85
526.6	89.55
529.05	98.25
526.9	105.25
526.35	117.05
529.9	108.7
527.55	109.65
527.55	105.35
525.25	105.35
528.15	109.8
529.55	115.9
424.35	140.05
432.15	150.65
435.35	152.45
436.95	148.4
438.2	148.55
436.65	142.3
437.8	144.4
443.6	147.85
444.9	153.15
446.15	151.25
449.65	152
450.05	148.7
452.85	153.15
453.35	155.15
458.05	151.8
459.95	151.4
459.8	154.45
464.05	158.4
465.1	163.3
467.75	166.65
465.05	174.8
472.85	174.75
473.35	177.55
473.25	178.2
478.3	182.55
480.25	184.4
481.25	189.4
484.3	190.95
487	192.45
452.35	253.95
446.45	316.25
445	320.05
442.4	325.05
440.7	325
443	321.25
442.15	317.05
445.3	314.25
445	315.1
449.75	317.6
445.25	317.1
449.35	317.9
449.9	318.7
451.15	320.9
450.35	317.55
451.4	318.65
644.5	294.2
647.8	292.05
650.05	292.45
654.25	295.55
645.35	303.7
648.05	301.55
650	303
649.65	301.55
648.8	304.45
651.25	307.15
498.6	275.05
496.2	278.3
501	282.55
500.05	283.2
501.85	281.8
501.75	282.5
501	283.6
498.9	283.4
497.25	282.1
495	275.85
493.6	273.2
492.45	270.75
491	272.15
493.65	273
499.7	307
0	0
0	0
0	0
0	0
435.8	285.25
441.85	286.35
446.7	288
453.7	287.5
452.55	291.45
460.6	292.45
466.8	295.05
469.55	297.35
474.85	304.7
481.9	306.25
482.95	311.5
485.8	313.5
483.85	313.35
484	310.35
485.9	317.55
487.8	317.75
491.1	314.75
491.25	322.55
491.7	330.1
469.95	408.4
0	0
0	0
0	0
0	0
509.1	375.5
503.65	377.55
505.3	371.15
506.5	367.2
510.35	365
514.15	366.45
510.1	364.65
509.4	368.1
506.65	372.65
510.85	371.75
507	370.05
504.35	373.15
495.15	376.55
0	0
0	0
0	0
0	0
0	0
627.45	389.9
623.45	390.45
622.15	393.35
626.2	389
624.3	382.3
618.25	393.05
616.75	381.6
615.65	390.65
613.85	392.05
615.95	390.05
615.6	393.45
617.35	393.05
620.6	391.6
616.45	395.45
626.05	395.05
622.6	395.7
623.6	394.65
618.75	395.5
451.55	283.45
445.45	281.75
438.65	273.05
443.35	275.55
444.3	281.55
452.7	289.35
448.45	288.9
453.7	288.1
448	289.4
478.7	282.65
543.75	264.35
552.4	261.3
556.25	259.5
559.45	265.4
557.25	263.4
557.55	259.1
562.65	262.5
564.4	271.5
569.3	266.15
568.7	265.95
571.25	272.4
571.95	274.65
576.1	277.45
577.45	277.05
575.65	273.65
577.3	265.85
555.35	268.6
442.9	295.35
438.85	303.6
444.1	298.4
439.3	294.3
441.15	296.8
444.45	294.1
446.9	294.1
448.2	284.05
452.6	290.5
454	296.9
587.85	517.95
582.15	511.4
583.15	513
582.45	516.05
586.4	519.55
585.75	517.55
588.1	527.65
591.75	526.2
588.45	529.5
295.05	555.8
233.15	568.6
236.7	569.65
236	570.7
234.05	567.65
189.55	579.1
40.45	655.9
37.2	651.2
43.2	650.2
52.55	642.5
56.8	638.65
59.45	636.1
63.35	639.7
62.6	634.5
69.45	627.6
73.75	626.4
74	624.55
78.8	624.65
82.4	624.85
86.15	621.4
90.9	620.3
90.2	621.1
92.35	615.75
91.15	616.65
100.3	614.35
104.45	615.55
100.25	617.6
104.05	616.7
108.45	619.4
110.55	618.55
0	0
0	0
0	0
0	0
0	0
203.3	575.7
207.45	575.6
214.15	582.25
222.1	578.7
224.35	580.1
227.55	580.9
138.85	579.3
153.5	584.25
154.65	584.75
152.15	577.95
164.85	582.8
162.7	574.35
163.35	574.45
179.45	576.55
181.85	574.7
186.15	575.85
186.85	571.8
192.9	571.5
194.7	570.65
197.9	569.35
202.7	567.65
204.65	566.2
209.55	567
213.15	568.75
215.15	567
220.65	568.6
221.4	560.95
222.35	562.65
225.85	564.05
228.2	567.95
230.8	574.05
232.3	570.4
235.85	565.9
235.35	564.4
242.45	564.9
249.3	564.85
536.1	376.5
576.35	354.7
577.9	352.2
587.7	351.35
588.4	350.55
592.6	348.7
598.35	345.75
599.35	347.05
608.55	346.6
407.8	496.45
414.55	475.2
417.8	477.35
420.2	480.05
420.05	475.7
423.4	480.95
0	0
0	0
0	0
0	0
0	0
0	0
402.05	523.25
409.25	525.05
413.6	523.7
417.25	521.55
420.6	514
428.4	512.6
436	512.3
447.8	510.35
455.1	509.55
460.75	505.55
203.7	521.6
144.35	533.1
153.15	533.3
155.35	532.8
164.9	529.55
166	531.85
175.3	533.1
176.55	529.15
176.95	525.85
180.7	525.8
193.5	527.85
202.5	530.75
211.45	531.55
511.8	528.8
544.35	531.9
549.9	536.35
559.85	543.05
568.9	548
