641.95	346.4
638.15	346.4
635.4	345.95
633.45	338.3
636.4	340.15
633.1	338.1
632.6	340.15
632.15	337.65
632.05	338.2
634.95	344.4
636.6	340.8
638.2	339.6
638.5	342.45
633.2	340.6
633.4	341.35
637.8	337.95
640.55	336.3
640	335.3
552	332.6
536.4	341.65
533.1	332.35
535.7	335.6
535.65	342.8
548.55	342.55
547.65	339.95
551.5	335.85
552.75	336
595.45	336.75
607.65	344.45
620.75	341.65
621.55	350.25
623.55	346.6
621.3	348.45
621.1	349.85
624.25	353.25
626.55	354.2
628.6	355.1
628.95	356
629	355.85
626.65	359.8
630.45	356.8
629.6	357.5
625.55	358.45
626.65	358.15
628.4	358.95
626.85	355.6
627.6	357.85
631.85	357
631.25	354.8
634.35	356.35
634.95	359.2
636.1	356.3
641.1	355.85
644.2	355.15
644.35	354.45
641.85	353.3
639.95	349
644.85	350.75
640.45	348.5
641.05	350.85
642	353.45
643.6	355.1
645.9	355.9
645.3	356.2
644.25	358.15
641.2	359
639.05	358.8
642.85	357.15
642.65	354.7
641.85	354.65
643.65	354.7
644.2	355.85
645.35	356.5
638.55	329.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
647.7	165.5
654.4	167.7
657.8	173.95
657.45	181
657.65	180.4
656.85	185.1
657.7	188.85
656.25	190.3
715.8	186.35
810.3	179.25
824.6	176.9
827.05	177.75
833.5	186.8
837.6	190.1
838.55	193.2
841.85	193.5
843.85	193.65
845.4	194.6
924.8	153.1
940.9	136.3
944.15	135.1
947.45	137.75
926.95	143.15
732.05	207.7
646.6	293.55
636.3	318.45
635.55	322.6
638.6	325.85
638.15	329.05
634.95	327.55
632.15	330.25
629.75	329.75
629.95	330.95
627.45	334.3
627.45	337.4
626.65	335.95
628.2	337.15
630.2	336.05
630.35	341.1
631.3	343.3
633.8	341.55
665.6	280.45
734.85	132.05
740.2	123.9
743.4	126.35
746.85	128.85
748.5	129
751.85	129.85
753.8	131.15
753.65	133.45
754.6	135.75
755.05	137.5
757.7	137.9
758.4	140.8
759.85	142.55
851.85	77.3
875.25	71.5
877.4	70.25
880.45	71.6
883.1	72.8
885.9	71.5
884.5	72.9
888.45	76.1
890.95	77.4
892.1	76.85
894.9	77.6
770.3	77.05
756.75	79.3
762	80.7
763.8	78.2
768.1	79.25
767.6	81.05
767.4	84
770.9	88.2
773.9	87.85
775.5	89.95
776.55	87.65
757.35	304.6
0	0
0	0
0	0
0	0
0	0
0	0
767.95	134.4
771.45	136.95
770.6	136.55
772.35	127.55
773.95	129.2
769.9	134.35
773.7	134.35
629.8	186.5
609.05	193.35
610.1	194.55
606.95	194.5
610.15	189.9
614.2	187.95
612.05	189.75
615.75	191.2
618.6	196.9
619.4	201.65
618.7	199
620.9	193.65
619.75	192.6
620.05	191.2
616.9	193.45
617.4	196.2
617.75	195.05
616.15	195.65
616.9	198.1
539.55	119.55
535.7	109.5
535.8	106.4
535.2	107.5
533.3	111.6
536.05	112.75
535.9	113.2
539.15	111.45
539.25	115.75
577.7	78.25
587.5	82.45
583.5	75.35
586.55	85.55
594.05	84.15
596.2	144.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
591.8	25.05
592.8	30.95
594.3	32.9
595.75	35.7
597.2	33.9
593.15	41.7
593.15	46.9
597.75	51.35
0	0
601	55.05
597.95	55.95
602.1	53.35
593.3	64.45
593.8	59
592.45	62.95
595.15	53.15
593.6	57
583.9	63.95
591.05	58.2
591.5	58.55
590.4	57.15
590.05	57.35
588.05	58.35
588.45	59.4
587.05	58.15
586.65	61.25
585.3	64.4
582.25	61.55
537.15	70.6
496.05	89.15
488.15	100.3
487.5	101.9
485.8	105.2
485.05	110.15
488.1	109.95
491.45	110.8
490.45	114.35
493.45	114.8
495.5	113.4
495.85	112.8
497.1	114.35
499.05	115.5
499.4	116.5
498.15	120.15
498.9	124.15
497.15	129.85
499	127.45
497.35	127.15
498	129.2
502.25	125.6
445.65	113.75
460.35	113.65
462.7	113.4
526.65	97.9
536.85	100.2
537.95	102.1
539.05	105.85
541.7	107
544.6	108.45
548.15	107.15
496.9	91.95
496.55	94.45
498.75	96.65
502.2	97.4
507.7	94.75
506.35	97.05
508.95	101.35
515.6	102.6
514.15	105.3
517.1	96.3
518.8	101.15
484.95	49.8
487.65	38.45
490.25	41.4
491.55	46.2
492.15	51.1
492.45	53.65
492	57.75
490.65	58.75
492.15	59.7
494.85	62.4
496.6	65.95
500.15	68
500.55	68.7
504.7	69.4
506.2	71.25
508	70.7
509.7	69.1
507.9	70.8
508.7	67.95
509.9	71.5
511.95	67.75
508.25	70.35
514.3	74.8
516.3	73.45
518.7	73.1
521.35	67.2
522.8	65.1
475.75	52.1
463.5	30.05
461.5	31.55
462.4	31.75
465.15	33.95
464.9	36.95
468.75	37.95
469.9	41.3
472.45	43.5
474	43.6
477.45	44.55
480.1	49.45
483.45	49.8
484.35	51.5
485.8	52.15
492.05	49.3
495.05	45.1
497.5	46.85
499.85	45.55
503.5	45.5
506.45	55.85
513	264
0	0
0	0
0	0
0	0
0	0
0	0
516.1	59.45
520.45	82.5
525.35	88.05
528.35	93.2
532.9	97.3
534.8	94.15
533.4	93.85
533.1	96.2
535.8	93.15
537.6	90.7
539.6	93.55
541.45	95
540.2	95.05
543.8	97.8
545.45	94.8
548.4	95.35
555.05	101.95
558.05	103.7
561.15	102.2
561.85	101.45
564.2	102.1
566.1	102.95
571.25	104.95
575.35	106.75
577.2	104.6
577.7	102.6
576.8	103.35
582.5	103.75
585.45	103.4
589.6	105.85
593.75	110.1
452.8	201.1
424.2	219.15
426.75	219.5
429.35	222.85
435	224.85
436.3	225.65
434.3	225.65
438.35	227.65
442.85	228.45
517.45	200.6
524.7	204.05
524.9	208.65
528.95	206.55
527.8	207.05
532.1	204.9
538.95	206
538.25	211.95
539.25	212.75
546.65	210
547.9	209
550.3	213.25
558.55	209.3
557.2	212.4
557.1	212.4
565.1	209.2
563.95	214.35
569.75	210.55
574.1	209.85
576.35	210.65
580.8	212.65
465	174.6
436.3	166.55
439.8	169.25
441.95	165.45
443.85	169.55
442.35	172.65
445.8	174.55
447.95	176.6
453.9	175.1
454.15	181.3
453.4	182.2
454.95	185.4
464.9	185.25
466.4	185.55
467.1	187.5
470.85	189.3
473.15	188.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
499.15	162.95
504.45	190
506.25	197.6
510.55	197.1
511.65	199.55
517.6	198.15
517.35	203.65
518.2	202.95
517.8	203
519	203.2
520.4	202.25
519.75	200.2
524.5	196.95
526.25	196.35
528.6	195.9
531.9	195.3
497.1	174.75
490.15	156.9
490.35	154.75
489.85	148.25
489.7	148.15
497.7	145.55
494.85	141.75
492.35	139.05
492	137.9
493.85	138.15
494.05	145.25
493.25	146.7
495.55	147.2
497.6	144.55
498.1	142
497.85	143.25
497.3	143.5
498.8	144.9
502	143.95
505.65	142.3
506.45	145.8
510.65	147.75
515.45	149.3
514.15	147.7
513.5	150.15
515.4	152.1
521.3	153.05
524.1	154.9
522.95	156.85
523.85	156.7
524.8	157
524.55	159.45
528.55	159.4
529.9	161.05
531.5	159.95
533	160.4
535	160.1
536.55	160.65
539.65	161.75
478.75	255.6
479.1	288.8
483.4	287.55
486.3	286.45
488.85	284.15
490.5	284.6
490.8	282.85
491.65	283.95
494.75	281.65
496.45	280.55
498.4	276.95
