675.35	371.7
675.2	374.55
681.75	370.95
680.95	376.8
682.85	376.9
676.45	373.95
676.25	377.85
674.45	373.1
524	186.05
479.1	121.4
460.95	83.2
461.8	85.3
462.95	83.35
459	78.2
462.35	79.95
463.45	72.85
467.85	76.75
631.75	293.25
702.6	392.25
715.65	410.35
715.2	413.4
714.35	415.85
716.95	423.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
627.4	297.35
627.35	245.15
629.9	249.35
634.15	253.7
634.7	249
632.05	246.2
630.8	247.3
628	246.35
626.85	248.1
627.85	246.9
627	243.7
631.9	253.95
628.1	254.55
627.7	258.1
630.9	257.9
628.95	249.55
631.15	245.6
633.75	251.55
636.1	258.3
636.1	261.85
637.7	266.25
638.5	271.3
637.3	267.35
519.15	286.55
467.55	258.8
452.65	258.95
455.65	262
458	263.95
456.6	265.6
458	265.75
456.95	267.1
458.75	263.65
671.1	279.85
1106.45	339.75
1184.8	349.4
1185.9	360.35
1185.1	367.4
1188.1	364.45
1188.4	370.7
1112.75	364.55
608.55	295.65
588.9	276.1
586.3	273.6
585.3	273.35
583.35	279.5
587	276.75
592.6	276.6
1113.8	48.15
1179.45	38.25
1197.5	42.75
1200.9	31.9
1200.35	37.8
1202.8	47.65
1204.95	52.35
1205	50.15
1208.85	53.55
1207.2	48.1
1207.45	50.4
1147.7	65.7
899	66.35
874.4	70.3
876.9	70.55
878.2	78.3
877.25	79.9
881.8	82.4
887.4	94.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
818.95	48.65
813.4	56.05
813.95	69.7
811.7	68.45
811.85	78.5
809.8	79.25
810.1	75.85
814.55	72.75
813.6	74.8
814	75.3
814.75	77.55
812.2	81.75
812.75	82.75
814.6	84.2
819.05	86.55
817.85	91.2
816.85	88.9
816.45	88.6
817.45	89.7
817.9	85.85
817.15	90.9
818.9	95.7
818.25	99.35
651.15	38.7
653.15	44.4
652.8	46.05
653.7	43.85
656.15	43.35
657.35	44.4
658.55	43.65
658.75	42.4
659.65	40.45
661.5	43.55
663.95	45.45
661.35	48.95
661.3	51.65
662.3	50.6
662.2	51.4
663.05	54.7
659.9	57.15
658.9	59.75
659.9	59.45
659.95	62.65
658.7	64.1
660	60.15
663.7	61.9
659.45	68.05
751.95	67.35
895.1	44.5
919.9	42.15
919.5	41
923.7	37
927.25	35.9
930.1	37.1
931.25	37.1
931.85	37.9
933.25	43.05
933.95	37.15
933.1	39.9
943.5	41.55
832.9	579.65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
714.9	181.6
709.55	188.9
711.25	193.3
715.35	197.65
707.25	201.8
705.15	194.9
705.95	191.55
711.35	188.95
710.75	192.7
552.85	58.75
546.5	65.35
551.15	70.15
553.4	63.1
552.25	50.65
550	49.8
554.05	59.4
552.95	60.55
557.35	63.7
555.15	58.05
556	53.95
555.65	51.25
554.05	46.45
586.05	55.45
613.95	44.4
623	49.15
623.75	46.05
625.15	45.1
627.2	44.95
629.1	49.4
627.35	52.4
628.7	52.85
591.95	48.5
600.5	51.85
603.2	57.55
602.4	58.05
601.55	61.05
603.05	60.65
601.4	59.6
602.25	61.5
600.6	62.75
600.8	60
600.55	61.15
600.05	63.95
601.15	66.05
602	71.7
624.9	69.9
709.85	75.3
723.35	66.85
722.35	66.5
720.95	65.7
723.15	66.75
722.1	66.3
722.45	66.8
724.35	65.45
643.8	55.45
649	69.95
656.15	70.95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
661.8	61.65
660.95	45.65
657.65	62.45
659.5	62.7
665.35	56.65
665.45	63.25
666	59.35
663.75	61.55
660.25	64.3
663	68.8
661.3	70.05
661.4	68.05
659.35	67.85
660.3	66.9
658.05	66.4
653.9	62.85
653.6	59.5
653.95	59.95
575.7	71.7
538.75	61
526	61.85
525.75	70.3
525.95	72.1
524.25	76.55
525.65	79.3
524	79.05
524.2	77.45
522.85	79.9
519.25	79
521.65	84.1
521.1	84.5
520.1	85.65
518.5	92.2
518.75	92.8
519.05	89.05
522.45	95.6
526.5	102.2
528.3	99.8
532.05	102.2
529.4	97.95
528.5	98.25
529.65	89.95
530.65	94.4
531.2	96.15
534.55	98.6
536.85	100.5
539.65	104.35
543.8	101.85
542.95	99.25
545.25	103.2
543.85	103.95
545.9	107.6
548.05	107.75
549.75	107.5
590.05	69.15
599.45	52.35
611.05	46.25
611.65	45
613.35	48.45
619	58.5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
624.25	53.8
619.5	33.15
619.15	30.35
620.7	28.85
622.55	31.6
628.9	38
631.45	30.15
633.1	35.4
632.8	39.7
630.1	45.6
632.4	55.25
632.85	54.25
633.25	49
633.65	48.05
633.65	43.8
636.2	45.85
638.15	47.5
639.8	51.3
639.5	49.15
641.7	47.35
530.95	86.45
520.8	89.35
513.8	89.5
514.5	100.3
515.5	99.8
514.1	97.5
514.9	96.2
513.6	102.4
512.75	96.35
513.55	91.85
512.9	95.1
514.45	96.6
513.35	102.35
657.05	176.75
669.65	181.3
679.25	185.45
681.9	190.9
681.75	198
685.45	198.55
686.35	196.2
687.3	195.1
687.25	193.25
683.5	190.15
589.1	150.95
578.5	132.3
575.45	128.85
572.8	131.15
575.7	129.6
577.1	129.9
579.25	124.4
581.1	124.6
579.85	128
579.8	127
583.65	130.45
583.9	128.8
583	126.4
585.1	123
585.9	120.25
588.4	117.25
588	120.75
588.4	116.8
590.5	116.7
591.35	112.8
591.1	112.6
594.6	110.8
596.15	105.15
598.75	102.5
598.25	103.8
602	106.05
603.75	106.5
606.85	112.95
523.4	178
541.15	169.3
538.1	168.6
540.25	167.7
539.1	162.55
542.3	162
543.4	160.6
544.5	157.9
544.3	158.4
546.9	153.6
546.95	152.2
545.1	152.1
545.95	153.7
545.75	149.85
545.6	145.9
545.6	143.25
548	144.55
547.65	142.75
549.85	145.75
552.25	147.15
552.05	148.15
551.35	152.1
556.15	148.75
558.45	151.05
558.15	146.7
556.75	153.45
556.75	152.2
561.3	150.5
564.5	153
566.1	248.25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
609.25	178.35
609.25	176.35
610.6	181.5
611.15	170.95
611.05	175.25
612.7	171.9
614.25	180.45
617.5	178.25
620.75	177.7
622.3	176.6
621.5	168.45
619.95	168.45
619.6	170.45
620.8	172.05
622.95	168.6
623.35	175.1
625.5	176.65
627.1	175.5
629.2	175.45
529.2	184.1
526.65	173.5
517.2	169.7
518.55	168.25
516.35	164.3
516.7	165.3
514.7	158.15
513.85	148.8
515.2	151.9
514.85	154.35
515.7	157.95
515.15	159.65
511.8	157.7
509.05	155
508.55	157.05
504.8	160.65
500.25	157.85
497.2	153.65
492.8	149.6
491.85	146.5
492.75	146.85
490.05	144.5
490.1	145.15
491.45	145.7
492.8	145.5
491.4	149.35
493.65	152.05
495.2	152.8
498.1	155.2
496.5	151.45
496.2	148.25
498.1	146.05
498.5	145.95
498.4	148.35
501.6	151.9
501.25	149.8
502.45	145.6
501.35	144.8
501.85	134.35
501.85	135.4
505.3	135.1
508.9	135
508.2	136.55
539.15	180.15
670.65	288.55
678.35	370.35
679.2	393.6
680.55	386.45
682.35	375.75
684.05	374.75
685.55	374.4
518.1	270.65
511.55	278.9
506.75	269.05
508.5	264.1
511.05	262.7
511	264.3
511.4	263.7
514.65	267.45
517.6	267.5
517.7	265.35
518.45	265.5
518.9	261.9
521.9	262.5
419.15	291.6
436.9	282.8
439.65	278.75
443.5	275
442	279.9
440	282.6
441.4	282.15
444.7	282.8
444.45	287.05
446.2	286.8
443.9	290.8
443.25	286
445.55	292
446.8	292.7
446.6	291.95
71.65	672.35
73.45	707.8
84.25	705.75
84.75	706.25
85.4	704.7
87.05	701.8
