0	0
0	0
0	0
0	0
0	0
640	371.49
647.51	373.41
666.28	361.92
691.62	321.69
699.13	220.16
682.24	187.6
652.2	169.4
632.49	176.11
626.86	178.02
622.17	184.73
613.72	202.92
602.45	233.57
587.44	279.55
570.54	321.69
570.54	321.69
549.89	379.16
544.26	390.65
526.43	432.79
519.86	445.24
518.92	447.16
518.92	448.12
518.92	448.12
518.92	448.12
521.73	448.12
587.44	442.37
767.65	427.04
858.7	428.96
905.63	437.58
937.55	444.28
944.12	447.16
944.12	447.16
942.24	448.12
926.28	450.03
886.86	451.95
666.28	421.3
666.28	421.3
605.27	403.1
598.7	351.38
629.68	283.38
661.59	236.45
746.07	197.18
834.3	186.64
904.69	202.92
927.22	218.25
930.04	218.25
930.04	219.21
930.04	219.21
930.04	219.21
923.47	216.33
877.47	182.81
818.34	133.01
773.29	110.02
758.27	105.23
758.27	103.32
774.22	103.32
929.1	135.88
1197.55	231.66
1260.44	275.72
1267.94	284.34
1258.56	286.25
1214.44	279.55
1028.59	270.93
823.03	256.56
608.09	252.73
472.92	274.76
421.3	283.38
401.59	283.38
395.96	278.59
392.2	278.59
390.32	279.55
388.45	279.55
433.5	275.72
527.36	285.29
675.67	318.82
778.92	343.72
869.96	373.41
899.06	388.73
900.94	392.56
854.95	406.93
659.71	431.83
407.22	432.79
291.77	429.92
259.85	429.92
240.14	428.96
232.63	431.83
227.94	432.79
227	427.04
236.39	426.09
271.12	436.62
398.77	468.23
562.09	482.6
772.35	469.19
868.09	462.48
876.54	461.52
861.52	461.52
747.94	469.19
569.6	490.26
519.86	487.38
514.22	482.6
514.22	480.68
546.14	474.93
546.14	474.93
857.76	421.3
961.01	405.02
987.29	386.82
989.17	360
924.41	260.39
786.43	171.32
696.32	171.32
621.23	196.22
593.07	206.76
586.5	202.92
586.5	199.09
599.64	199.09
653.14	208.67
762.02	234.53
902.82	287.21
989.17	327.44
1011.7	353.3
1003.25	373.41
962.89	382.99
837.11	363.83
744.19	324.56
715.09	307.32
713.21	304.45
713.21	303.49
714.15	302.53
714.15	302.53
714.15	302.53
714.15	302.53
714.15	302.53
714.15	302.53
714.15	302.53
713.21	302.53
713.21	302.53
712.27	302.53
712.27	302.53
712.27	302.53
712.27	302.53
712.27	302.53
712.27	302.53
712.27	302.53
712.27	302.53
712.27	302.53
791.12	248.9
948.81	183.77
1064.26	153.12
1071.77	145.46
1068.02	140.67
1057.69	133.96
1022.96	122.47
1001.37	113.85
995.74	110.98
995.74	107.15
995.74	103.32
995.74	103.32
996.68	101.4
996.68	100.44
996.68	100.44
996.68	101.4
985.42	111.94
978.85	118.64
978.85	119.6
979.78	119.6
979.78	119.6
978.85	119.6
