0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
647.96	367.94
647.96	352.06
647.96	340.16
647.96	340.16
647.96	340.16
647.96	340.16
655.93	332.22
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
667.88	324.29
671.86	324.29
683.8	320.32
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
691.77	316.35
695.75	308.42
699.73	296.51
703.72	272.7
707.7	256.83
683.8	244.93
655.93	240.96
636.02	240.96
640	236.99
663.89	213.18
667.88	209.22
659.91	209.22
647.96	205.25
687.79	193.34
747.52	205.25
771.41	217.15
783.36	217.15
783.36	217.15
779.38	209.22
763.45	201.28
743.54	201.28
723.63	205.25
707.7	205.25
699.73	209.22
695.75	209.22
687.79	213.18
687.79	213.18
687.79	213.18
687.79	213.18
687.79	213.18
687.79	213.18
683.8	217.15
663.89	233.02
643.98	244.93
628.05	252.86
616.11	260.8
612.12	260.8
608.14	260.8
608.14	260.8
608.14	260.8
608.14	260.8
608.14	260.8
608.14	260.8
608.14	260.8
608.14	260.8
588.23	268.74
564.34	268.74
544.43	268.74
524.51	268.74
508.59	272.7
492.66	272.7
472.74	268.74
460.8	260.8
452.83	260.8
444.87	252.86
440.89	252.86
436.9	244.93
428.94	229.06
409.03	201.28
389.12	185.41
385.13	177.47
381.15	173.5
377.17	169.54
377.17	153.66
377.17	145.73
381.15	141.76
405.05	141.76
460.8	165.57
532.48	201.28
584.25	217.15
628.05	225.09
683.8	229.06
731.59	229.06
787.34	225.09
827.17	217.15
851.06	205.25
878.94	189.38
906.81	173.5
938.67	153.66
982.48	125.89
1038.23	106.05
1090	86.21
1125.84	70.34
1153.71	58.43
1181.59	50.5
1201.5	42.56
1213.45	38.59
1213.45	38.59
1213.45	38.59
1213.45	38.59
1213.45	38.59
1213.45	38.59
1213.45	38.59
1201.5	38.59
1161.68	42.56
1105.93	50.5
1042.21	50.5
986.46	50.5
950.62	50.5
930.71	54.46
922.74	54.46
906.81	58.43
886.9	58.43
870.97	58.43
843.1	58.43
835.13	62.4
827.17	62.4
827.17	62.4
823.18	62.4
811.24	62.4
791.33	62.4
767.43	62.4
743.54	62.4
707.7	66.37
675.84	66.37
640	66.37
600.18	66.37
560.35	66.37
512.57	66.37
468.76	66.37
413.01	66.37
369.21	66.37
329.38	66.37
289.56	70.34
257.7	70.34
233.81	70.34
213.9	74.3
