641.45	400
638.65	399.2
636.3	399.95
638.25	396.15
636.75	395.1
636.95	394.2
637.15	392.9
636.3	394.1
637.25	391.7
635.4	393.05
633.9	391.7
634.4	395.55
634.85	390.85
635	387.85
635.15	387.55
634.45	394
636	384.75
640.35	381.8
637.95	386.65
635.5	390.25
638.1	392.25
639.4	387.75
639.65	389.85
639.65	390.6
640.15	385.9
639.35	391.55
640.8	383
641.9	380.2
644.65	377.55
644	379.75
647.65	383.05
653.75	382.9
661.9	382.85
666.2	384.45
671.25	382.35
677.15	385.4
558	377.15
577.1	369.3
581.7	367.95
586.95	367.85
819.2	491.25
979	619.55
1005.55	648.65
1007.95	651
1014.15	648.5
1012.6	653.15
1008.45	649.9
1103.2	668.15
1088.8	661.15
1088.7	662.65
1086.65	664
1088.85	662.25
1092.75	662.9
1092.65	661.9
1108.8	664.55
1133.95	672.2
1136.55	673.3
1135.7	670.25
1134.9	671.85
1137.7	675.6
1136.3	669.6
1137.75	667.6
1140.6	665.3
1138.8	668.6
1143.7	666.8
1145.75	672.1
1093.95	667.4
1101.7	670.6
1097.8	665.95
1097.95	663.1
1095.7	666
1096.9	659.95
1070.95	655.95
808.3	438.35
711.3	347.85
698.25	341.7
695.25	340.5
696.1	342.15
694.1	341
694.75	341.05
691.5	340.35
692	340.2
605	352.6
503.2	335.5
492.2	339.65
490.65	339.75
492.05	340.1
493.2	338.1
493.95	329.8
492.15	333.8
493.4	338
493.1	338.55
491.45	339.7
491.2	339.95
492	334.7
655.65	363.7
649.45	361.65
651.55	362
653.65	362.85
651.4	359.3
653.15	359.45
651.5	358.2
653.1	360.45
652.75	361.55
652.95	359
650.2	360.3
648.95	358.15
651.6	358.2
653.35	357.5
651.1	357.45
648.8	348.55
704.75	371
1024.1	601.7
1027.5	598.1
1031.25	596.8
1028.1	595.65
1027.05	596.05
1029.9	597.5
1024.55	601.85
1075.35	633.35
1078.95	636.5
1081.75	633.55
1055.95	634.45
631.35	379.2
633.15	374.4
638.2	376.95
639.95	379.05
638.65	377.65
638.05	382.85
642.2	374.35
642.8	374.65
640.8	381.95
644.2	377.6
645.4	376.85
650.2	370.6
1042.9	644.7
1048.6	653
1042.5	645.65
1040.85	644.7
1041.3	645.4
1040.95	645.85
1181.65	664.1
1140.7	662.1
1140.8	665.05
1142.65	661.95
1139.55	659.5
1141.95	658.6
1136.1	657.5
1141.1	656.45
1138.75	660.35
1139.1	657.45
1139.9	654.8
1133.7	665.7
1206.2	652.3
1194.45	650.35
1197.5	651.05
1197.2	652.95
1197.35	654.45
1197.35	651.95
1196.4	657.85
1198.55	657.35
1012.8	651.65
1048.75	642.7
1046.4	635.8
1046.25	637.55
1032.2	637.5
621.4	371.6
593.55	353.9
598.8	359.9
600.1	355.55
598.3	353.75
598.35	350.65
602.05	344.5
596.6	350.25
596.6	348.85
598.1	349.2
599.65	350.55
597.5	352.35
599.1	350.45
601.35	351.7
602.75	349.7
602.8	349.2
602.7	350.35
604.6	348.65
606.05	349.05
604.75	349.45
604.15	346.75
604.2	352.1
604.4	352.45
604.1	352.35
603.75	349.4
605.15	353.2
606.1	354.3
606.25	348.95
609.85	349.95
606.55	356.3
606.3	355.7
0	0
0	0
0	0
0	0
0	0
634.2	343.5
631.75	353.05
633.55	347.2
630.25	346.8
627.6	348.05
625.15	347.7
624	351.4
623.3	351.25
625.55	349
626.4	345.85
632.35	350.35
639.95	347.65
640	341.05
645.7	342.1
654	344.4
656.7	350.15
662.75	344.5
663.35	346.5
668.35	349.35
673.65	351.7
676.45	352.95
681.55	356.75
683.5	359.1
686.45	357.9
689.6	357.5
668.7	353.6
470.4	376.65
470.5	381.35
473.35	378.3
475.2	377.7
476.45	377.5
477.1	377.25
476.95	378.95
475.95	377.8
476.35	384
479.55	381.85
479.55	384.75
480.5	381.65
481.45	380.15
480.75	383.15
481.75	382.4
481.8	382.2
481.15	378.2
0	0
0	0
625.75	361.65
625.1	362.4
625.65	362.7
626.4	364.05
624.9	364.25
624	363.65
625.15	359.85
626.5	357.8
536.65	346.1
545.9	350
545.6	352.75
548.2	348.4
580.3	341.65
773.55	360.85
776.95	359.05
776.4	357.9
780.55	363.7
777.65	363.75
765.95	361.15
472.05	418.55
464.15	417.3
470.3	419.95
470.05	422.45
469.35	421.6
471.05	419.45
471.7	418.35
472.55	414.65
472.6	413
475.2	414.4
477.1	418.8
476.35	414.1
476.9	420.7
478.05	423.4
473.9	419.95
473.9	421.75
476.2	423.65
474	421.9
473.85	422.85
475.15	420
473.9	424.9
526.55	406.6
641.2	385.95
651.7	384.05
654.3	382.3
657.25	380.5
657.3	377.95
658.35	377.8
572.6	388.45
566.65	377.3
561.05	380.5
559.65	378.65
559.5	380.35
559.35	379
558.8	382.1
556.7	380.3
557.5	383.05
557.05	382.65
562.2	381.15
563.05	381.45
562.6	382.95
673.75	362.3
668.8	362
666.4	367.8
667	364.3
668.5	361
667.4	364.65
667.3	364.4
670.55	363.8
671.05	363.85
671.6	363.6
670.8	364.2
668.3	366.15
669.2	364.1
666.1	362.55
540.7	366.25
548.6	367.5
546.4	365.05
547.9	364.4
545.6	365.9
547.2	364.55
547.25	364.5
546.1	364.3
547	362.4
549.9	360.95
550	359.85
549.5	358.95
550.95	358.9
548.3	357.05
548.8	353.25
548.8	352.35
549.85	352.1
551.75	351.5
554.7	357.85
557.4	352.9
554.7	352.9
553.9	354.3
554	354.15
554.85	355.75
557.2	360.8
554	364.85
554.4	363.6
553.75	368.85
671.25	367.15
650.5	366.8
654.1	367.6
654.4	365.85
655.8	365
656.6	363
652.65	365.25
652.6	365.8
652.3	366.3
503.2	410.7
520.15	402.65
543.8	415.7
549.2	426.3
550.95	430.85
550.65	430.45
552	429.25
551.45	427.95
551.2	431.7
549.75	430.55
549.8	429.7
552.9	428.95
