630.65	382.6
627.5	383.6
624.7	386.9
629.1	386.15
632.45	384.3
633.7	386.4
630.35	392.85
634.35	392.45
633	392.75
631.95	391.4
628.1	394.45
627.25	392.1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
630.15	352.4
626.7	341.7
625.2	336.65
626.7	337.35
626.85	336.25
625.45	338.2
625.25	337.35
626.85	339
628.45	339.8
628.4	338.75
631.35	340.55
636.1	340.5
899.75	539.05
1012.75	623.5
1018.25	632.25
1013.15	631.1
1010.35	631.95
1011.5	631.05
1008.75	632.2
913.45	577.4
610.2	338.3
614.8	340.95
617.95	343.85
617.4	346.25
622	348.05
623.8	348.4
856.75	318.25
861.25	320.35
867.1	317.3
869.6	314.75
872	317.05
532.5	314.55
437.35	324
443.3	330.7
451.6	327.45
450.5	321.35
449.15	320.8
450.2	317.55
453.45	318.5
454.6	316.9
532.05	313.2
607.3	308.9
617.7	306.35
618.5	304.55
617.35	304.6
617.45	312.2
617.15	303.9
623.55	311.4
615.9	311.8
439.85	308.9
445.55	312.2
447.05	311.75
444.4	313.65
445.3	313.05
447.25	312.35
448.4	311.7
449.05	313.9
739.7	312.75
757.45	319.05
753.6	323.15
755.15	317.25
763.2	314.45
756.4	314.75
763.25	319.55
760.65	311.85
760.05	323.25
719.15	321.5
555.25	315.85
546.55	321.5
541.9	321.9
543.1	324.75
537.6	326.75
0	0
0	0
0	0
0	0
0	0
619.95	366.5
611.65	375.5
609.85	372.9
614.1	374.15
0	0
0	0
0	0
0	0
0	0
677.7	344.4
678.6	348
686.2	356.8
687.45	352.3
683.25	351.7
685.35	354.3
681.45	352.05
679.5	355.1
680.4	359.5
677.35	357.3
485.25	388.8
476	386.15
472.85	392.3
471.5	395.15
467.35	395.7
464.85	395.1
460.45	393
496.85	422.35
577.85	444.45
580.15	449.3
578.85	453.25
582.3	448.4
582.1	447.9
583.15	441.65
569.6	275.75
573.95	277.9
575.3	279.15
584.8	281.6
587.95	275.95
591.05	275.15
595.7	266.2
602.9	272.1
607.7	265.45
615.2	261.9
615.4	263.25
509.35	300.15
429.4	320.2
429.3	326.7
421.75	318.5
431.45	318.95
431.55	318.75
432	321.9
434.1	316.65
537.9	328.45
712.05	320.75
725.9	323
723.1	319.7
722	317.95
720.25	324.15
729.05	324.15
722.6	319.85
721.55	318.35
722.9	317.9
723	316
528.5	303.95
529.25	301.45
528.6	307.9
528.95	313
527.75	310.65
529.05	308.65
528.8	312.4
517.05	316.95
494.6	324.8
491.6	320
491.3	317.8
494.6	319.25
495.7	313.65
498.9	316.1
495	318.95
496.25	314.15
493.8	315.1
496.8	313.45
590.35	337.55
596.15	342.65
597.05	336.65
596.1	339.05
597.7	336.4
603.05	342.7
595.55	338.6
600.1	341.2
598.05	336.55
598.65	344.35
598.75	332
598.45	309.7
599.35	309.45
600.5	314.85
606.05	317.45
600.45	319.15
602.45	318.1
604.35	314.85
605.1	310.6
606.4	304
600.1	301.2
604.6	305.35
597.75	310.55
601.65	308.75
607.65	305.65
605.7	305.3
603.45	305.85
607.45	308.4
602.1	313.6
598.15	306.8
600.1	303.8
596.65	310.6
601	312.95
606.55	311.75
605.55	314
609.6	312.6
613.95	313.55
619.3	311.25
632.25	310.75
637.3	319.55
644.55	318.7
653	320.45
657	323.95
659.3	322.3
658.15	326.55
664.9	330.05
671.25	335.4
680	337.65
685.2	334.2
690.3	338.05
692.95	344.5
696.95	346.8
695.2	344.05
551.45	333.7
535.85	338.85
537.95	339.25
539.25	338.75
541.05	332.5
538.05	336.2
543.6	337
540.8	327.2
537.7	332.7
538	334.1
539.9	332.95
538.25	331.65
536.4	331.45
540.95	335.7
541.15	336.85
0	0
563.15	328.7
685.3	321.15
675.35	316.25
681.35	319.75
678	314
679.95	312.95
681.55	318.3
681.35	314.45
678.55	315.6
679.2	316.1
678.8	322.4
676.9	322.15
679.55	319
508.1	332.35
491.95	339.55
491.5	337.9
492.25	336.45
525.4	656.1
0	0
0	0
0	0
0	0
574.05	346.1
574.75	363.8
572.7	358.6
577.35	365
807.4	509.8
1002.45	623.25
1017.25	634.9
1016.85	637.25
1019.25	636.05
1016.1	633.45
0	0
0	0
0	0
0	0
0	0
0	0
1120.05	655.9
1118.05	656.05
1115.35	655.4
1119.35	658.45
1121.6	662.2
1082.65	657
1082.8	654.45
1078.75	658.2
1080	654
1081.45	660.2
1079.1	661.2
1141.85	660
1144.85	663.3
1149.85	662.6
1109.1	638.1
596.7	337.95
560.85	320.9
565.45	325.9
559.45	319.25
563.95	320.7
568.45	325.95
560.9	317.9
565.65	320.25
566.6	321.95
564.5	324.8
565.3	321.4
567.6	323.2
566.35	325.85
564.45	324.9
565.2	322.05
781.95	338.35
776.05	345.2
776.4	347.7
779.75	347.1
775.9	341.7
777.8	338.8
780.4	339.55
516.4	355.25
508.5	357.6
515.05	358.8
510.5	356.7
512.1	354.45
509.6	352.95
513.3	356.1
511.15	355.3
511.35	356.2
511.7	348.6
509.65	346.3
510.2	344.2
509.45	344
513.95	350.2
516	352
632.45	327.4
632.25	333.85
