646.6	369.4
645.5	369.15
646.2	371.7
646.6	374.1
646.4	373.7
650.85	374.45
648.2	375.9
649.15	371.4
654.85	378.8
653.8	386.2
653.45	377.05
649.65	374.65
648.8	376.85
649.9	372.7
648.25	370.1
650.5	378.95
650.45	375.55
652	379.3
648.3	375.95
0	0
0	0
0	0
0	0
0	0
654.25	306.6
654.15	302.75
654.4	304.2
655.65	304.35
647.4	303.5
646.7	301.65
650.2	306.8
651.75	310.4
654.35	307.35
803.25	435.7
1026.15	661.15
1037.35	683.6
1040.7	690.7
1038.5	684.95
1042.5	688.45
1100.85	645.45
1095.7	651.1
1095.05	646.2
1093.1	642.65
1087.85	636.65
1090.45	635.7
1091.55	642.95
1099.5	650.9
1149.05	655.6
1145.8	653.65
1151.8	657.15
1149.7	657.15
1146.25	658.7
1145.95	660.65
1148.9	659.2
1148.9	661
1146.35	664.05
1146.7	660.9
1169.1	652.45
1173.7	657.8
1171.05	658.75
1167.75	656.55
1167.95	656.95
1211.1	655.3
1221.7	658.95
1217.3	661.55
1212.65	658.5
1208.45	656.4
1210.95	658.45
1205.95	655.2
1078.6	643.65
1071.65	641.05
1062.75	639.1
1066.4	643.1
1066.4	639.35
973.15	554.7
658.5	331.65
656.75	326.3
648.35	320.35
648.2	325.05
647.6	320.2
649.85	321.3
648.1	325.8
645.3	325.45
527.9	312.85
520.7	314.2
521.9	319.9
524.35	324
516.4	316.8
519.95	321.65
520.55	325.35
520.1	325.45
522.4	327.65
619.1	340.75
622.8	345.85
617.85	344
622.25	348.3
620	345.8
628.95	352.55
623.1	350.05
631.05	351.9
633.3	354.75
629.05	352.35
635.6	352.65
629.25	351.65
630.8	353.5
631.3	357.95
630.4	354.7
636.45	361.4
631.8	357.3
639.3	363.95
634.55	358.5
631.2	357.3
0	0
0	0
0	0
0	0
0	0
0	0
657.95	358.9
657.75	359.15
662.1	357.35
664.95	356.8
662.9	355.15
658.7	349.05
660.45	347.8
664.15	356.15
657.9	351.3
660.9	349.25
660.25	353.45
666.05	353.75
658.55	349.15
657.4	348.1
717.15	323.55
714.6	328.2
717.05	327.85
716.8	330.6
714.85	332.25
711.4	327.5
713.55	332.05
706.15	327.75
710.6	335.55
709.25	332.5
706.35	327.45
708.8	330.95
709.6	329.35
711.5	326.5
709	319.8
712.4	322.25
711.8	324.5
711.15	322.35
712.1	322.6
711.95	323.25
711.7	320.9
709.7	318.35
710.4	320.7
708.85	319.15
708.25	318.8
709	320.7
708.1	321.6
708.55	320.15
708.3	322.85
709.25	324.15
709.5	322.8
707.3	319.95
699.95	316.35
704.6	323.8
703.95	323.9
702.15	321.8
699.8	317.7
698.65	317.95
622.65	316.45
625	317.2
626.3	318.65
626.35	319.4
628.6	319.65
627.6	319.5
625.5	320.2
0	0
0	0
0	0
0	0
0	0
689.15	349.75
680.5	336.9
685.5	344
683.15	339
681.5	347.55
676.25	334.95
678	341.45
685.2	348.1
681.8	346.4
684.65	349.2
679.45	343.8
683.85	347.6
683.5	342.6
679.65	337.8
678.4	335.85
677.75	338
677.15	336.7
677.25	337.4
680.1	339.05
680.4	346.95
682.3	345.75
681.6	347.85
680.65	348.55
683.35	349.1
684.2	347.35
681.45	343.65
684.05	346.05
691.45	346.5
684.3	338.5
685.4	338.8
697.8	340.8
698.1	342.1
705.25	342.15
718.1	347.25
716.6	342.65
717.05	343.6
724.3	346
727.05	343
729.6	343.05
730.45	342.05
592.45	330.95
594.45	326.4
596.8	325.25
601.4	329.65
605.95	333.15
609.85	329.15
616.35	332.05
619.15	332.6
622.45	333.85
627.65	335.1
628.4	335.25
628.25	336.9
620.25	334.25
619.8	326.7
734.05	334.9
732.1	329.4
731.6	334.5
731	335.75
729.2	335.05
729.9	333
737.9	340.85
737.15	346
728.9	342.5
730	346.7
732.4	349.95
733.35	348.45
642.75	324.8
586.05	313.7
583.05	314.4
584.3	313.05
587.5	313.05
587.8	313.2
587	315.1
594.45	318.6
728.4	310.9
734.2	310.75
735.45	314.05
742.8	316.8
743.3	323.9
730.15	320.75
547.05	370.35
547.85	374.35
550.75	379.05
552.05	380.3
554.25	381.25
555.3	383.1
555.7	382.2
559.35	382.5
559.75	383.85
566.6	386.3
764.5	330.85
770.05	330.2
766.55	330.55
768.25	326.8
767.75	330.3
766.5	329.2
763.35	328.25
759.75	326.15
761.75	326
759.4	324.2
758.9	323.3
720.3	310.2
587.9	306.05
584.5	305.75
585.1	305.55
584.9	304.55
601.5	306.9
783.05	312.15
792.7	310.9
793.1	308.65
793.3	308.3
797.05	310.4
797	309.85
790.7	310.2
532.1	371.15
529.05	368.65
529.35	369.4
525.65	366.65
523.75	367.75
525.95	367.95
525.75	371.9
531.05	376.5
532.45	379.8
529.3	381.75
528.4	383.6
522.7	380.55
770.35	347.2
760.35	348.05
760.4	348.3
768.2	354.95
767.1	355.3
766.55	356.15
770.6	356.15
766.15	349.1
765.15	348.65
765.7	348.1
764.6	347.85
767.7	346.7
767.95	348.6
771.05	348.75
769.4	348.6
766.05	348.5
765.15	351
767.25	348.85
766	347.6
765.75	349.5
764.1	347.45
763.85	347.25
764.1	347.3
763.15	346.05
762.1	345.1
763.9	344.65
765.95	347.95
764.95	348.55
767.25	348.05
762.95	345.3
760.75	345.55
761	345.95
759.65	343.9
761	344.15
761.25	339.7
757.65	341.8
761.7	343.9
763.6	342.5
763.6	344.55
765.2	345.95
769.4	345.95
760.45	337.8
764.75	341.55
760.15	339.1
764.05	343.5
763.95	340.25
760.1	338.8
762.05	340.55
761.6	341.6
763.55	342.9
762.4	339.15
760.05	336.45
761.6	331.45
761.1	333.05
761.45	330.15
760.45	332.5
767.75	339.8
765	338.3
765.05	337.95
767.4	342.65
765.9	341.15
763.5	340.35
768	336.8
