639.25	349.45
629.85	339.75
635.35	349.55
634.65	358.15
634.7	357
632.85	351.3
634.3	353.55
636.15	358
671.5	306.4
666.05	313.4
666.6	310.35
666.75	315.05
667.25	319.55
664.1	321.35
665.45	317.85
669.45	318.95
618.1	293.85
613.75	300
615	297.3
614.8	298.25
612.3	305.25
614.1	303.65
615.65	307.2
614.95	311.35
614.65	316.1
613.25	311.15
611.85	309.8
608.25	308.75
608.7	313.95
615.05	317.85
618.2	324.1
620.05	326.35
624.25	333.2
627.95	336
624.9	336.3
624.2	335.55
626.25	337.1
626.15	339.75
955.2	592.2
1046	660.15
1041.8	664.7
1042.55	666.05
1044.7	669.4
1043.8	674.45
1157.15	631.05
1139.2	641.25
1143.5	639.4
1146.1	639.3
1150.45	639.3
1146.9	642.2
1139.85	647.85
1141.15	645.55
1219.45	621.6
1215.1	624.75
1209.4	628.4
1212.95	626.55
1208.65	630.8
1148.25	629.6
1149.45	631.9
1149	633.95
1144.25	643.15
1143.95	641.95
1148.35	637.4
1149.75	641.6
1222.65	616.95
1215.85	626.75
1217.3	627.4
1219.4	627.5
1217.35	629
1218.6	627.15
1217.05	630.05
1150.3	576.25
716.45	289.8
730.95	296.35
731.55	298.5
728.5	302.2
729.9	304.85
729.95	308.05
477.25	294.9
488.5	308.25
490.6	315.55
495.85	317.95
498.3	319.35
498.4	313.25
494.95	313.3
494.35	314.5
494.8	318.95
490.85	321.5
491.8	319.35
490.75	320.4
492.9	318.65
632.15	349.7
631.2	348.5
628.35	351.05
628.25	351.05
629	355.6
628.4	355.6
631.2	358.65
631.75	358.75
635.3	353.35
636.6	359.7
638	374.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
676.55	281.8
678.4	298.45
679.35	300.85
680.95	296.4
682.6	302.15
682.7	301.75
681.4	307.85
686.05	307.45
680.5	311.65
699.95	427.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
524.75	312.35
527.5	315.75
529.95	318.15
527.05	319.3
529.45	325.85
530.1	327.3
529.85	326.1
526.8	327.4
528.55	327.6
529.75	327.65
530.4	328.7
531.9	322.15
532.75	325.1
531.15	330
530.5	332.1
531.9	334.3
532.85	336
531.75	335.9
532.45	334.3
533.7	337.95
535.95	337.7
602.1	309
622.4	307.05
628.3	306.05
630	309
632.35	309.25
632.5	313.4
607.2	275.65
613.6	276.9
615.2	279.75
617.15	278.25
621.15	268.45
445.85	256.95
401.4	263.2
398.55	259.35
405.05	264.2
408	267.6
412.2	274.15
628.3	296.6
630.5	306
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
639.4	311.55
639.6	317.8
643.65	324.55
640.9	329.6
637.9	334.45
640.2	333.8
643.1	336.55
643.3	339.4
642.85	337.1
642.65	332.75
644.1	336.1
651.35	345.85
650.6	348.65
644.95	345.35
644.25	347.65
650.6	347.7
652.6	353.5
644.1	352.8
651.55	357.95
550.1	289.1
562.65	310.9
562	311.9
558.25	306.3
560.3	312.95
566.95	316.55
559	313.9
559.8	317.55
560.3	324.7
566.4	327.65
563.65	329.4
567.9	334.35
565.15	338.6
561.6	331.65
574.3	345.15
573.6	339.5
581.15	344.3
583.15	344.3
586	341.25
601.7	342.5
596.55	353.05
598.2	349.45
609.8	352.65
605.25	355.35
613.25	360.3
614.3	365
619.05	368.65
627.2	375.05
628.3	376.05
624.6	375.8
632.35	388.1
636.2	391.8
637.05	397.05
639.65	398.35
642.7	400.5
643.9	401.95
642.5	397.65
642.7	402.4
654.55	406.45
650	398.9
659.8	401.25
655.95	396
655.5	400.4
655.7	397.1
660.6	403.9
659.1	383.75
0	0
0	0
0	0
0	0
0	0
524.8	309.65
524.3	338.15
529.1	338.65
526.45	333.2
530.3	331.05
531.35	325.7
775.15	316.9
767.4	327.45
767.15	326.6
772.8	328.4
770.7	333.95
0	0
0	0
0	0
0	0
0	0
0	0
532	382.5
525.9	388.3
535.8	395.5
539.5	400.15
0	0
0	0
0	0
0	0
0	0
0	0
520.6	320.1
519.45	319.9
526	314.45
524.35	326.55
519.45	328.2
525.4	320.4
520.3	329.15
531.15	327.75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
518.8	333.4
520.3	324.85
521.4	341
523.85	344.5
521.95	351.8
521.95	353.4
523.6	352
522.7	357.65
552.8	359.6
777.65	375.3
753.95	378.55
755.6	380
756.05	383.3
756.45	388.15
761.4	390.85
761	391.5
759.5	394
652.25	353.75
508.25	330.95
504.1	337.25
510.1	342.3
515.65	340.35
518.1	339.05
518.5	343.5
518.85	347.6
519.1	348.65
519.95	353.35
519.9	354.85
522	353.7
525.85	351.65
527.95	351.05
528.05	357.8
523.2	358.25
528.15	352.65
523.35	361.35
466.75	330.4
464.75	327.95
464.4	325.3
463.35	337.35
466.05	341.7
467.6	340.05
576.5	336.35
746.4	339.65
749.4	341.45
751.45	345.3
752.55	346.7
753.6	352.6
756.25	357.1
758.45	364.25
759.25	366
759.5	363.45
509.3	332.15
528.1	345.5
532.6	352.05
533.75	346.05
529.3	353.05
526.95	351.95
536.1	360.45
539.1	359.3
531.45	355.1
531.85	353.25
537.15	364.5
540.35	369.25
540.55	365.6
539.7	360.95
539.25	357.4
535.25	367.6
536.35	371.25
539.95	372.05
539.8	370.75
539.3	372.85
