634.55	341.45
633.9	340.95
634.1	342.25
636.5	348.2
632.6	337.55
632.9	339.3
632.3	340
633.8	341
631.25	337
632.55	339.1
631.05	337.85
630.15	337.65
633.55	338.3
634.5	339.8
635.65	340.4
637.05	343.55
637.3	346.2
641.45	344.25
640.95	345.25
641.25	347.45
643.05	350.6
645	349.45
645.15	352.1
647.5	351.85
650.15	352.6
646.95	351.25
649.1	353.55
649	354.1
649.5	350.75
653.15	352.4
653.05	349.55
656.25	349
655.55	350.8
535.5	401.65
533.3	398.6
536.15	399.35
538.55	400.1
541.75	395.4
947.25	551.35
1097.05	625.8
1110.45	639.55
1104.3	642.6
1101.1	648.4
1101.7	651.95
1118.05	610.15
1120.45	608.4
1121.55	610.45
1119.1	610.8
617.35	408.2
607.45	388.1
610.5	391.1
609.75	390.35
611.3	387.9
556.2	375.55
412.1	317.1
399	310.75
396.25	310.25
396.1	310.75
396.6	310.8
404.7	313.55
635.75	286.85
655.3	288.85
652.8	292.95
654.25	290.7
655.75	289.85
656.35	296.35
471.65	292.45
469.15	290.7
470.1	290.5
469.85	291.8
468	292.1
468	292.15
466.5	293.9
469.9	291.75
467.65	289.7
467.7	290.8
626.05	280.6
691.8	286.25
691.8	283.65
694.35	285.55
693.1	282.9
693.6	284
694.1	284.2
694.9	281.25
692	282.5
689.1	289.1
558	371.2
546.5	382.15
548.2	378.45
551.9	378.95
551.25	379.2
551.35	377.25
551.45	377.05
552.15	376.65
376.45	277.25
371.45	284.7
372.9	283.5
375.75	280.55
376.25	280.25
734.2	276.8
800.7	281.55
792.95	283.15
790.6	284.7
792.75	284.9
796.6	286.55
798.4	287.5
622.7	359.1
600.75	350
603.2	349.05
602.15	349.05
602.7	347.55
602.65	347.85
868.3	561.4
1041.4	638.55
1062.15	658.75
1062.55	659.4
1060.6	656.95
1137.6	630.7
1117.05	643.35
1117.45	643.5
1119.2	641.95
1120.45	642.9
1124.9	643.75
1217.15	628.15
1230.8	627.95
1235.15	628.65
1233.5	627.65
1234.5	628.05
1170.25	643.8
1176.1	649.6
1173.15	651.6
1171.2	653.05
1169.8	654.5
1170.8	655.3
1172.3	655.45
1170.95	652.15
677.7	455.45
420.7	362.5
388.65	362.5
390.55	362
390.85	367.1
390.6	364.75
390.35	363.5
390.9	361.85
390	366.25
657.3	338.25
640	330.45
644.9	385.5
0	0
0	0
0	0
0	0
0	0
569.85	297.8
570.05	303.95
567.5	304.15
570.6	300.15
572.1	300.5
573.45	301.4
571.85	303.85
572.3	306.2
572.2	303.45
478.3	353.3
465.1	356.6
463.5	352
463.3	354.75
463.15	353.3
459.95	353.4
458.5	353.9
458.85	351.1
458.9	354.45
559.15	313.2
558.75	317.85
559.5	316.8
558.85	317.7
560.7	318.35
561.25	318.55
561.8	320.4
563.8	319.6
564.3	319.75
566.3	320.05
566.65	322.15
566.75	320.25
566.15	320.65
564.85	322.75
563.15	321.35
564.4	321.85
564.45	324.35
566.2	326.35
566.95	325.8
476.85	410.55
470.1	403.25
473.4	403.85
474	406.3
474	407.25
475.6	407.75
475.45	406.85
680.15	428.4
667.5	429.5
667.75	430.65
664.8	432.9
665.9	434.7
666.6	432.9
667.65	435.2
582.4	378.05
566.7	375.95
566.7	376.1
569.7	377
569.2	375.65
570.15	377.85
570.3	378.25
572.6	378.7
575.6	381.6
575.85	382.5
580.5	379.35
585.4	380.8
568.55	380.9
413.75	392.75
401.55	390.75
408	391.1
414.35	389.6
415.55	390.15
421.7	393.1
423.7	396.1
427.2	390.55
679.05	366.95
659.6	371.8
660	370.9
658.55	371.25
657.55	371.85
448	327.35
460.6	334.95
456	330.75
456.1	332.15
457.15	330.85
457.85	331.55
461.7	334
492.1	290.3
495.6	294.8
498	292.95
498.15	291.45
497.3	290.5
497.7	293.85
496.8	292.7
497.15	291.4
0	0
0	0
0	0
0	0
0	0
581.2	292.5
580.2	292.2
581	294.55
580.35	291.55
583.75	295.9
584.45	295.9
584.45	293.4
584.15	293.55
589.95	296.1
474.15	290.2
466.65	291.5
631.9	285.1
809.9	289.2
831.9	293.45
830.8	296.6
830.85	292.95
833.05	295.75
780.9	369.15
774.55	389.5
771.15	392.95
770.6	395.9
448.65	406.55
445.8	399.3
451.45	398.3
450.4	398.85
449.15	399.6
450.3	400.5
450.05	398.85
450.7	398.4
452.15	398.9
603.8	306.75
600.15	307.3
603.9	308.45
606.35	306.35
813.4	294.65
853.65	290.65
852.1	288.7
852.75	291.15
852.85	290.05
818.85	305.2
646.1	377.95
616.7	381.5
616.55	379.7
614.9	380.8
612.85	381.35
615.8	380.1
486.65	391.95
460.65	394.3
461.45	394.8
463.8	395.25
495.45	256.45
491	292.2
486.15	292
485.05	291.85
484.2	287.7
486.75	291.65
0	0
0	0
0	0
649.55	339.45
0	0
0	0
0	0
0	0
0	0
716.45	348
719.3	352.2
722.5	351.65
723.5	355.05
724.55	355.6
509.25	392.25
498.8	387.6
503	389.05
502.4	390.1
503.35	394.1
503.95	395.35
579.5	356.9
608.15	338.15
615.7	332.05
614.75	334.8
612.95	331.75
610.8	332.5
614.55	330.55
616.8	328.2
616.05	328.7
616.85	328.45
617	328.8
617.15	327.95
617.55	325.95
618.05	326.25
449.85	372
460.25	366.8
460	364.25
461.4	361.7
462.8	357.05
462.15	354.35
464.8	353.2
462.6	352.2
462.55	352.25
463.05	354.4
637.6	382.75
699.5	381.35
716.1	384.9
717.3	386.45
719.4	387.7
720.65	388.35
722.1	387.95
723.1	388.65
723.55	390.3
645.85	395.05
592.3	380.85
584.1	378.5
585.7	381.05
584.95	380
585.3	381.2
584.25	380.75
586	380.7
585.45	381.35
586.55	380.1
585.6	378.05
585.15	376.05
586.1	376
588.45	377.35
589.35	379.35
591.3	378.75
590.55	378.9
588.4	377.35
588.6	375
589.1	375.15
589.9	376.25
589.65	376.5
693.7	327.75
671.95	334.45
674.9	333.55
673.7	335.25
676.15	336.5
680.25	338.3
573.3	379.1
562.75	372.9
564.75	372.9
566.5	372.25
567.5	371.9
567.55	372.05
570.25	371.55
571.25	371.2
573.85	367.45
576.15	368.7
580.3	368.1
584.1	368.7
586.45	370.05
588.65	367.6
597.75	368.4
467.65	353.5
418.1	347.5
412.9	348.7
418.3	344.95
417.2	350.6
421.4	350.25
456.75	361.5
640.1	358.6
669.1	363.95
670.85	365.6
669.35	367.2
670.1	369.6
672.55	368.75
496.8	349.65
502.15	355.3
500.1	352.05
501.95	351.2
506.9	345.55
506.15	347
505.75	350.2
507.7	357.7
578.8	298.9
573.2	316.25
574.4	317.8
572.1	315.75
572.65	313.4
578.1	316.2
577.45	317.75
759.2	318.55
740.25	320.4
738.1	318.35
740.9	319.15
742.1	321.05
637.65	308.55
600.8	312.05
595.5	312.45
597.65	311.95
597.95	312.6
596.9	310.95
592.8	312.3
643.25	352.95
659.55	387.75
662	392.9
662.05	393.6
664.15	393.3
664.3	389.35
663.6	392.2
660	389.3
765.3	296.95
756.9	313.5
760	314.05
760.75	313.5
760.8	311.1
759.8	313.25
644.9	360.6
634.75	367.8
631.15	363.4
631.85	367.1
592.9	374
