636.8	386.15
637.95	387.35
635.15	385.55
631.25	388.65
630.95	388.9
631.05	389.8
629.55	388.45
630	387.1
630.15	386.85
630.2	388.75
630.05	388.3
628.4	387.75
628	391.1
628.45	389.8
628.8	388.65
633.5	388.75
635.15	386.15
634.05	385.8
633.8	386.1
632.6	383.9
633.55	382.65
632.85	382.1
633.85	380.9
632.45	383.8
632.65	387.35
633.4	384.25
632.85	381.05
637.2	373.05
641.1	371.05
647.75	370.5
648.05	373.15
654	374.35
662.25	374.8
670.85	376.3
674.3	376.45
950.75	545.15
988.1	587.5
988.95	590.95
990.85	592.65
1076.25	665.9
1074.35	667.25
1073.2	670.35
1072.45	670.5
1073.05	669
901.4	405.7
758.95	303.3
759.4	307.5
761.15	307.25
764.2	309.35
764.15	311.5
763.65	311.15
763.85	313
764.9	311.25
763.2	311.65
715.75	308.9
400.25	307.05
400.8	308.85
405.45	308.85
405.7	307
406.95	308.55
409.6	308.6
413.45	309.25
415.6	305.9
557.95	324.2
557.8	332.1
556.45	331.9
554	334.6
553.85	332.95
555.15	336.8
557.1	337.95
559	338.05
559.05	339.95
548.65	331.05
0	0
0	0
0	0
0	0
473.3	432.75
486.95	370.55
492.55	352.5
494.15	343.6
492.7	340.6
493.25	337.4
495.05	336.3
728.15	307.85
769.85	322.2
770.45	322.9
768.1	322.1
762.6	323.3
757.7	321.25
758.25	323.3
757.6	328.3
753.85	332.65
753.7	334.45
645.25	332.75
560.65	375.6
557.85	377.95
558.8	376.35
559.35	373.75
559.3	376.4
559.8	378.95
455.4	326.1
439.4	331.1
438.2	332.5
441.15	336.9
441.3	335.95
442.8	333
545.45	415.05
552.65	419.45
550.2	416.05
548.05	414.6
550.5	409.75
678.25	358
871.55	316.5
867	326.95
869.75	324.25
866.4	323.7
865.6	327.5
865.2	324
868.6	324.65
869.1	323.65
870.55	328.05
874.9	329.35
874.05	329.85
878.95	328.8
878.15	319.3
0	0
0	0
0	0
0	0
0	0
542.75	456.25
551.25	414.95
548.25	405.3
548.75	400.9
549.9	400.85
549.75	397.35
551.7	394
552.3	389.05
554.05	388.2
556.2	386.15
555.85	386.8
556.15	384.95
550.5	391.5
551.05	385.4
565.5	384.2
750.65	344.7
758.35	345.55
760.95	351.75
757.7	354.35
756.1	356.05
758.85	353.2
753.2	354.05
751.75	359.3
752.65	367.25
752.05	367.4
750.95	364.8
750.1	365.7
750.25	368.1
751.6	364.2
755	365.85
757.7	370
754.55	374.55
756.15	374.7
757.55	373.3
760.5	373
759.7	373.95
753.9	368.45
753.2	363.1
758.25	373.35
755.75	371.65
756.95	369.9
755.5	368.75
756.2	368.1
755.7	366.35
750.3	370.05
748.9	368.75
753.3	373.8
752.3	375.7
751.15	374.25
749.3	373.6
748.15	372.1
745.4	373.8
752.6	373.25
748.75	372.6
747.15	371.25
746.6	372.25
745.9	371.2
746.8	371.55
746.1	372.2
746.2	371.95
745.95	374.75
742.9	375.7
746.6	374
743.8	375.1
741.8	380.65
737.75	378.45
739.1	380.45
735.35	378.25
734.4	380.55
734.8	387.3
733.65	388.6
730.15	390.85
732.7	387.7
732.15	389.15
728.55	391.2
727.8	391.95
728	391.95
730.7	389.65
734.8	390.95
740.75	389.8
529.45	332.5
469.3	319.7
476.2	320.05
480.1	323.3
485.55	327.5
490.95	327.3
499.5	330.05
504.7	333.55
508.4	336.5
512.3	339.05
514.3	339.75
522.5	340.45
526.95	341
530.55	339.8
529.2	339.7
