686.4	356.35
688.15	353
686.8	357.5
678.45	361.3
684.55	356.45
684.7	359.25
688.5	356.85
680.95	353.1
678.35	353.7
679.55	351.5
677.25	353.9
675.6	354.85
677.45	360.25
0	0
0	0
0	0
0	0
0	0
0	0
713.2	375.3
704.95	340
700.2	331.6
693.75	337.85
692.7	345.8
693.65	353.15
693.2	355.05
692.95	354.75
693.35	353.1
690.05	354.25
689.5	357.9
690.55	357.95
899.15	505.15
1052	628.55
1073.45	653.05
1067.2	654.6
1076.15	661.7
1068.05	661.65
1160.2	678.55
1174.25	686.3
1184.6	691.8
1175.85	695.35
1177.55	694.9
1176.7	698.55
1271.65	681.5
1251.6	680.3
1254.55	694.45
1247.05	687.35
1245.25	684.35
957.35	396.35
895.05	317.55
887.05	324.7
892.4	331.15
890.2	335.9
830.45	336.3
532.95	330.25
508.6	322.9
512.65	327.9
511.25	325.9
513.85	326.4
515.55	329.5
514.15	334.05
514.9	344.05
510.4	337.7
514.35	340.4
513.8	339.1
517.05	348.5
512.55	342.6
513.15	342.85
511.3	342.1
510	341.6
507.75	341.95
506.7	337.65
503.4	337
507.75	336.95
731.95	292.7
736.75	299.35
737.25	304.8
739.05	309.3
742.75	314.9
741.9	314.3
742.85	311.65
740.5	311.45
586.1	322.3
601	328.95
599.7	323.45
599.9	330.6
597.25	326.4
600.85	323.2
606.1	325.2
606.45	326.6
622	372.85
622.35	379.8
622.95	382
633.3	387.95
626	382.05
506.25	336
505.55	325.25
507.05	324.3
503.5	321.25
505.3	325.2
506.45	328.05
501.95	327.25
839.75	546.95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
657.1	411
656	388.4
797.3	469.25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
632.3	331.15
632.95	330.35
640.55	336.85
640.5	332.45
634.25	327.3
648.95	330.85
649.35	333.05
651.15	324.45
646.5	328
656.05	329.1
650.4	326
655.05	325.45
653.75	324.45
653.3	333.3
649.1	328.15
651.05	325.4
652.1	328.45
656.25	333.85
646.55	325
656.15	336.2
653.85	332.95
646.05	331.5
648.8	325.15
648.05	335.45
650.6	331.7
646.3	331.9
637.15	328.45
642.2	336.65
