625.4	355.15
622.7	354.9
620.55	348
619.65	348.65
620.35	345
622.6	346.95
620.1	344.7
620.3	344.05
621.1	353.75
623.65	362.15
624.45	362.75
623.8	358.6
619.2	351.85
618.35	347.75
615.4	349.65
614.4	350.35
715.5	367.85
710.45	367.75
711.15	369.8
712.9	370.55
712.55	374.7
713.35	372.15
713.45	370.55
715.2	377.75
714.85	382.75
718.1	386.9
718.8	387.5
720.1	386.65
720.15	385.6
722.9	385.6
707.65	392.35
633.25	388.65
633.45	391.15
981.15	568.75
1039.15	586.65
1039.95	593.1
1040.9	593.2
1044.25	591.3
1110.45	645.15
1114.7	642.35
1114.5	643.6
1119.25	647.35
1121.8	651.05
1122.15	650.9
1118.9	653.7
1149.15	661.6
1149.55	663.5
1149.2	659.8
1150.05	660.05
1154	660.2
1153.7	661.35
1162.15	657.2
656.35	422.3
0	0
0	0
535.4	295
542	297.15
546.75	301.6
549.65	307.7
549.75	308.1
547.95	308.75
548.5	308.95
549.2	309.15
548.55	307.55
548.55	309.25
548.45	310.8
549.65	308.9
548	308.75
548.95	307.4
488.4	310.05
388.1	287.65
385.4	287.35
388.25	287
388.9	283.75
390.95	283.95
393.05	287.5
392.4	287.65
705.3	291.15
737.75	279.7
734.1	280.75
735.15	280.9
734.5	273.65
735.2	277.3
734.65	278.55
734.05	279.4
731.8	278.05
732.35	280.3
524	285.65
507.35	293
508.8	294.9
512.3	296.45
511.95	295
511	298.05
511.1	296.35
582.35	394.4
585.7	390.7
585.85	391.4
587.8	388.95
589.8	385.85
588.95	380.4
588.55	381.4
586.75	380.55
1068.55	616
1111.65	639.55
1102.2	639.2
1100.4	640.5
1098.05	641.8
1100	640.1
1096.8	640.35
1171.3	654.35
1153.55	654.7
1152.4	658.5
1150.4	658.55
1161.4	659.85
1219.75	652.55
1220.5	652.2
1219.65	648.85
1221.35	646.85
1223.3	647.8
1216.75	646.65
1220.75	642.7
1234.95	640.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
576.25	344.9
569.7	361.1
568.15	372.2
569.45	369.85
572.7	370.05
572.05	374.1
679.45	307.85
679.5	305.9
676.3	307.75
675.65	308.4
675.1	308.5
678.35	308.85
675.8	310.8
677.2	307.85
677.8	305.3
680.1	301.65
681.95	300.45
682.2	302.5
683.55	307.05
680.9	311.5
679.2	312.2
680.1	311.4
678.15	312.55
679.65	312.6
681.3	312.15
681.35	315.85
653.05	337.95
571.1	386.45
564.85	388.45
561.8	388.9
559.85	387.5
559.05	385.2
560.4	387.75
560.1	388.75
560.95	389.3
560	387.25
562.2	392.1
565.15	392.6
565.3	388.85
566.1	391.05
560.45	388.9
562.5	389.1
564.25	385.15
564.2	382.8
563.75	385.9
564.55	388.1
567.7	390.3
629.15	357.15
640.05	346.95
644.25	346.25
645.65	345.9
644.55	346.95
645.35	346.25
647.95	347.5
648.75	347.05
651.35	347.85
651.55	348.75
650.05	345.7
649.75	348.1
650.95	345.35
650.3	343.1
648.1	342.15
646.8	340.05
644.9	335.8
644.7	337.3
