0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
574.29	355.55
574.29	355.55
574.29	355.55
574.29	355.55
574.29	355.55
554.33	357.33
554.33	357.33
554.33	357.33
554.33	357.33
554.33	357.33
554.33	357.33
529.37	352.88
529.37	352.88
529.37	352.88
529.37	352.88
529.37	352.88
512.74	352.88
512.74	352.88
512.74	352.88
512.74	352.88
508.58	352.88
508.58	352.88
508.58	352.88
508.58	352.88
508.58	352.88
500.26	347.54
500.26	347.54
500.26	347.54
500.26	347.54
500.26	347.54
495.27	341.31
495.27	341.31
495.27	341.31
495.27	341.31
495.27	341.31
495.27	341.31
494.44	337.75
494.44	337.75
494.44	337.75
494.44	337.75
494.44	337.75
551	333.3
551	333.3
551	333.3
551	333.3
620.87	337.75
620.87	337.75
620.87	337.75
620.87	337.75
620.87	337.75
620.87	337.75
673.27	337.75
673.27	337.75
673.27	337.75
673.27	337.75
673.27	337.75
708.21	333.3
708.21	333.3
708.21	333.3
708.21	333.3
708.21	333.3
708.21	333.3
726.5	329.74
726.5	329.74
726.5	329.74
726.5	329.74
726.5	329.74
726.5	329.74
743.14	334.19
743.14	334.19
743.14	334.19
743.14	334.19
776.41	352.88
776.41	352.88
776.41	352.88
776.41	352.88
776.41	352.88
776.41	352.88
776.41	352.88
776.41	352.88
776.41	352.88
776.41	352.88
775.58	355.55
775.58	355.55
775.58	355.55
775.58	355.55
775.58	355.55
762.27	357.33
762.27	357.33
762.27	357.33
762.27	357.33
762.27	357.33
762.27	357.33
748.13	353.77
748.13	353.77
748.13	353.77
748.13	353.77
748.13	353.77
744.8	359.11
744.8	359.11
744.8	359.11
744.8	359.11
744.8	359.11
744.8	359.11
744.8	359.11
744.8	359.11
744.8	359.11
733.16	359.11
733.16	359.11
733.16	359.11
733.16	359.11
733.16	359.11
727.34	356.44
727.34	356.44
727.34	356.44
727.34	356.44
727.34	356.44
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
726.5	350.21
