0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
667.88	387.78
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
679.82	407.62
655.93	435.39
640	455.23
632.04	455.23
628.05	459.2
624.07	459.2
620.09	459.2
612.12	467.14
612.12	467.14
612.12	443.33
612.12	411.58
616.11	383.81
616.11	371.9
616.11	371.9
616.11	371.9
616.11	371.9
616.11	371.9
616.11	371.9
616.11	371.9
616.11	360
616.11	360
616.11	360
616.11	360
616.11	360
616.11	360
616.11	360
616.11	360
616.11	360
616.11	360
620.09	344.13
624.07	332.22
628.05	320.32
628.05	312.38
632.04	308.42
632.04	300.48
632.04	300.48
632.04	308.42
628.05	320.32
624.07	336.19
624.07	336.19
624.07	336.19
624.07	336.19
640	316.35
647.96	300.48
647.96	300.48
647.96	300.48
647.96	300.48
647.96	300.48
647.96	300.48
647.96	300.48
647.96	300.48
647.96	296.51
655.93	276.67
659.91	256.83
663.89	248.9
663.89	248.9
663.89	248.9
663.89	248.9
663.89	248.9
663.89	248.9
663.89	248.9
663.89	236.99
667.88	229.06
667.88	225.09
667.88	221.12
671.86	213.18
675.84	205.25
675.84	197.31
675.84	181.44
679.82	173.5
679.82	165.57
679.82	157.63
679.82	153.66
683.8	149.7
683.8	149.7
683.8	149.7
683.8	149.7
683.8	149.7
683.8	149.7
683.8	149.7
683.8	149.7
671.86	153.66
647.96	173.5
632.04	185.41
608.14	201.28
588.23	205.25
576.28	213.18
560.35	217.15
552.39	221.12
544.43	221.12
532.48	225.09
532.48	225.09
532.48	225.09
532.48	213.18
532.48	197.31
536.46	185.41
536.46	177.47
536.46	173.5
536.46	169.54
536.46	161.6
536.46	157.63
536.46	157.63
536.46	157.63
536.46	157.63
536.46	157.63
532.48	157.63
524.51	161.6
512.57	169.54
512.57	173.5
508.59	177.47
500.62	185.41
496.64	189.38
496.64	193.34
492.66	197.31
488.67	209.22
488.67	213.18
484.69	221.12
484.69	233.02
484.69	244.93
484.69	248.9
484.69	256.83
484.69	260.8
484.69	264.77
484.69	272.7
480.71	280.64
480.71	284.61
480.71	292.54
480.71	300.48
476.73	304.45
476.73	304.45
476.73	308.42
476.73	308.42
476.73	308.42
476.73	312.38
476.73	320.32
476.73	328.26
480.71	336.19
