0	0
0	0
645.09	367.31
656.55	369.96
688.36	377.93
731.64	379.26
738	377.93
735.46	376.6
727.82	376.6
726.55	376.6
726.55	376.6
721.46	376.6
703.64	376.6
676.91	380.59
673.09	381.92
665.46	383.24
660.36	383.24
657.82	383.24
657.82	383.24
656.55	383.24
656.55	383.24
656.55	383.24
656.55	383.24
656.55	383.24
656.55	383.24
656.55	383.24
656.55	383.24
656.55	383.24
655.27	383.24
645.09	395.2
645.09	395.2
645.09	395.2
645.09	395.2
645.09	395.2
645.09	395.2
645.09	395.2
645.09	395.2
645.09	395.2
642.55	396.53
642.55	396.53
642.55	396.53
640	397.86
632.36	401.84
628.55	411.14
627.27	424.42
629.82	427.08
631.09	427.08
631.09	427.08
631.09	427.08
631.09	427.08
631.09	427.08
631.09	427.08
620.91	433.72
563.63	464.27
535.63	464.27
491.09	458.96
486	458.96
483.45	473.57
478.36	476.22
419.81	476.22
379.09	474.89
375.27	474.89
375.27	474.89
375.27	474.89
375.27	474.89
375.27	474.89
362.54	460.28
338.36	437.7
328.18	427.08
325.63	420.44
312.9	392.54
284.9	334.1
278.54	314.18
279.81	300.89
287.45	284.95
305.27	259.72
314.18	250.42
347.27	238.46
371.45	234.48
375.27	233.15
375.27	233.15
381.63	230.49
409.63	223.85
416	221.2
417.27	219.87
432.54	214.56
475.82	197.29
483.45	190.65
483.45	189.32
479.63	187.99
474.54	187.99
473.27	187.99
472	187.99
472	187.99
472	187.99
472	187.99
472	187.99
463.09	210.57
480.91	265.03
501.27	319.49
497.45	348.71
475.82	375.27
474.54	389.89
474.54	391.21
473.27	391.21
445.27	403.17
436.36	429.73
436.36	452.31
428.72	454.97
419.81	454.97
419.81	454.97
417.27	457.63
413.45	468.25
419.81	478.88
435.09	489.51
465.63	512.09
468.18	514.74
468.18	516.07
469.45	516.07
478.36	521.38
479.63	521.38
480.91	522.71
494.91	529.35
502.54	530.68
502.54	530.68
502.54	530.68
502.54	530.68
502.54	532.01
502.54	532.01
508.91	533.34
521.63	534.67
522.91	534.67
522.91	533.34
522.91	529.35
534.36	513.41
559.82	486.85
573.82	456.3
580.18	433.72
585.27	423.09
591.64	419.11
598	417.78
603.09	413.79
629.82	399.18
710	358.01
722.73	346.05
724	343.4
718.91	343.4
718.91	343.4
718.91	343.4
717.64	343.4
692.18	330.11
685.82	327.46
685.82	326.13
693.46	320.82
710	316.83
752	314.18
767.28	314.18
768.55	314.18
760.91	316.83
752	320.82
752	320.82
752	320.82
746.91	319.49
716.37	294.25
711.27	287.61
665.46	262.37
641.27	259.72
637.45	259.72
628.55	275.66
595.45	308.86
573.82	342.07
582.73	379.26
585.27	381.92
585.27	383.24
550.91	387.23
