616.65	384.05
621.2	380.95
617.05	382.2
621.5	378.6
618.5	380.15
612.3	384.55
613.7	384.5
609.7	383
605	388.05
602.25	388.45
602.85	389.5
603.2	391.55
595.95	392.15
595.9	391.95
594.55	392.4
589.95	389.45
593.35	385.4
597.85	386.5
601.1	383.4
603.55	382.75
601.5	383.15
606.7	384
607.2	386.65
555.3	399.15
562.45	395.5
561.35	394
560.9	395.05
560.2	389.45
561	394.9
561.1	394.5
561.5	399
561.4	400.95
544.1	567.45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
653.85	353.8
655.75	388.25
653.1	395.05
647.8	396.25
707.5	567.4
706.4	563
707.15	562.6
711.35	562.1
709.85	558.1
709.7	548.25
710.7	540.9
710.85	538.35
710.05	538.2
716.1	537.25
714.1	544.5
713.45	549.65
714.75	545.7
395	305.2
389.85	273.9
395.3	273.75
393.9	269.85
397.1	264.65
397.9	266.85
339.8	156.9
332.2	153.75
336.7	149.6
336.65	148.7
334.4	139.45
335.4	150.1
339	152.35
333.2	149.15
341.95	149.55
340.05	142.9
341.3	146.35
340.7	149.65
338.6	146.9
335.65	146.3
342.2	144.55
339.2	137.5
339.15	139.7
345.15	136.9
345.1	138.85
345.75	142.2
348.05	140.1
351.35	142.7
352.8	145.3
351.7	137.55
353.75	127.75
350.9	132.15
354.2	129.45
354.05	129.05
352.9	124.85
189.45	124.95
216.15	125.55
216.75	128.35
216.05	130.95
213	134.65
213.2	129.05
211.9	126.75
207.3	131.15
254.75	118.6
264.9	122.8
262.55	118.1
261.3	125
257	122.7
258.7	127.15
258.15	130.55
205.3	127.95
220.4	125.75
220.15	127.2
221.05	127.1
221.35	136.15
221.2	139.45
220.7	140.75
220.3	147.5
221.9	147.9
221.3	144
288.15	147.1
275.95	153.65
274.1	152.85
273.75	153.45
275.65	154.8
274.2	153.75
276.15	154.95
276.2	151.95
276.7	154.15
223.9	150.85
229.75	156.25
231.3	159.05
233.5	157.7
231.6	157.05
233.55	151.35
235.05	149.8
238.45	144.95
236.9	144.5
238	142.6
237.25	142.25
242.1	146
242.65	145.55
244.1	147.55
328.95	140.6
326.4	147.05
327.95	146.6
327.3	146.95
327.6	148.05
328.3	147.4
324.4	140.9
326.75	138.55
326.9	134.1
418.75	216.15
607.55	357.25
640.55	359.6
641.6	367.25
643.5	367.55
647.1	366.9
652.15	370.7
498.65	358.9
481.8	359.75
485.75	357.85
486.2	355.45
487.8	361.15
487.3	360.3
491.7	358.35
491.55	357.8
492.85	358.75
490.25	359.45
492.85	357.9
490.85	358.65
532.95	353.5
685.35	298.3
711.85	295.1
705.75	299.7
708.95	296.05
704.9	297.5
707.15	292.8
710.85	289.9
708.75	293.65
751	376.25
745.5	365
743.3	370.95
739.25	371.25
743.85	370.7
467.9	367.25
464.55	366.6
464.65	373.6
467.2	375.3
465.25	373.35
463.8	378.95
467.15	377.25
595.3	377.35
591.75	372.1
604.15	375.8
602.45	373.45
602.45	375.25
599.7	377.85
602.45	377.4
599.5	380
421.15	372.35
400.85	354.95
405.05	358.35
408.6	363.1
410.45	364.25
416.9	361.55
715.85	267.75
697.1	261.95
693.15	264.6
692.9	265.9
693.45	258.85
695.5	264.65
696.35	265.4
694	265.3
0	0
0	0
699.05	257.2
698.5	255.3
700.45	257.1
697.7	257.85
696.35	255.35
695.4	254.1
694.95	254.75
696.45	252.05
701.45	247.1
699.95	248.15
700.65	251.9
540.8	369.95
546.9	359.95
544.1	361.5
545.8	358.85
545.45	359.95
543.3	364.95
543.95	382.75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
714.3	353.25
714.1	384.75
711.45	393.9
715.55	394.2
713.4	388.75
715.85	390.7
714.45	391.75
715.2	389.3
714.65	388.05
712.1	386.4
713.4	386.6
717	389.35
715	398
713.4	406
713.75	408.35
713.7	407.35
716.1	407.85
715.9	407.15
718.35	401.6
441.8	376.25
424.55	366.5
428.15	372.65
427.4	377.7
428.05	377
428.6	379.65
428.85	376.15
430.25	374.4
426.4	372.25
424.3	370.4
715.4	515.05
778.1	548.8
786.25	557
777.85	555.7
782.65	550.55
781.8	547.8
789.55	542.15
786.15	542.5
786.7	538.8
784	541.1
743.5	550.5
688.65	548.65
683.1	547.15
686.05	547.15
682	546.1
685.85	545.15
688.95	543
725.1	552.8
934	553.7
961.75	551
957.7	552.85
956.25	553.25
953.65	553.9
958.5	552.75
957	549.6
960.25	550.95
963.15	551.9
961.65	560.65
964.3	561.15
968.15	564.7
728.75	554.55
712.3	551.35
714.55	553.85
714.45	555.25
713.95	560.5
711.25	561
712.5	564.2
711.15	562.3
715.05	564.6
715.75	568.75
711.25	568.25
796.35	571.95
787.25	569.05
798.5	568.5
794.9	566.35
797.75	564.45
800.5	561.1
736.25	494.9
590.15	378.55
578.7	373.55
580.95	372.65
580	370.15
585.05	373.95
582.85	374.55
585.9	370.4
586	374.15
576.9	373.7
578.75	376.15
744.8	304.55
748.95	309.5
748.35	313.5
748.7	314.05
748.2	302.05
749.75	302.25
749.65	302
748.65	303.85
747.05	304.35
746.3	306.45
743.1	313.7
743.7	312.9
748.55	312.9
745	314.85
740.65	318.2
747.35	319.55
744.55	339.85
905.35	558.1
877.1	588.4
873.1	584.2
879.55	579.7
881.9	580.25
882.35	576.35
882.9	577.9
0	0
888.45	573.9
891.85	571.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
645.8	343.4
0	0
646.1	367.7
653.05	371.3
650.7	374
0	0
0	0
0	0
0	0
0	0
0	0
207.2	344.85
0	0
0	0
0	0
0	0
0	0
0	0
202.5	360.15
0	0
0	0
0	0
0	0
0	0
0	0
196	358.2
0	0
0	0
0	0
0	0
0	0
0	0
201.9	356
0	0
0	0
0	0
0	0
0	0
0	0
606.75	556.8
0	0
0	0
0	0
0	0
0	0
0	0
447.75	525.9
0	0
0	0
0	0
0	0
0	0
0	0
452.55	523.45
0	0
0	0
0	0
0	0
0	0
0	0
454.45	503.75
0	0
0	0
0	0
0	0
0	0
0	0
454.05	494.85
0	0
0	0
448.9	496.9
449	491
450.15	493.05
446.95	486.5
445.15	494.7
592.3	439.5
800.05	397.8
807.15	398.5
805.55	394.4
805.35	400.1
802	398.35
810.3	275.5
811.05	221.35
806.05	223.25
806.4	225.25
805.6	223.15
806.2	215.85
804.85	212.6
804.85	214.15
797.9	215.3
797.55	214.4
796.5	218.6
817.2	594
823.35	603.2
824.15	592.05
821.95	592.05
817.85	586.95
820.7	587.55
818.55	593.6
818.7	592.1
812.75	592.65
811.15	591.25
817.75	589.55
818	584.35
815.9	585.25
814.8	590.15
816.15	588.2
730.9	545.85
733.35	539.65
732.8	544.5
730.4	544.95
730.95	541.8
733.25	540.95
728.4	536.75
727.75	537
725.1	531.7
728.15	537.55
729.2	539.7
730.8	541.85
726.6	550
732.05	543.6
729.95	548.6
723.6	549.75
723.25	550.1
720.65	543.75
716.8	555.8
718.95	551.35
716.55	557.55
528.85	572.4
523.55	573.55
528.75	579.65
523.1	585.3
0	0
523.4	582.7
526.65	580.05
502.3	575.1
499.6	573.95
501.05	578.35
506.1	576.15
508.1	581.2
0	0
509.85	581.45
568.7	418.05
578.35	420.9
575.4	423.9
579.3	421.45
585.05	421.2
583.4	425.25
0	0
587	428.95
585.4	420.8
563.85	378.4
566.65	374.9
563.75	382.35
565.95	384.2
562.9	381.05
565.45	379.2
675.05	358.65
0	0
855.5	335.7
849.55	333.15
845.9	326.05
845.2	323.4
848.85	320.7
846.3	321
849.9	317.1
849.75	312.15
845.5	306.95
844.95	311.65
837.95	310.4
835.55	308.3
835.45	312.4
834.1	310.25
835.6	307.35
837.55	309.4
838.7	300.7
833.9	308.4
836.25	301.2
539.2	344.35
351.7	347.1
363.8	344.05
365.1	347.6
366.95	343.8
367.95	339.55
366.3	336.3
364.8	335.5
371.55	328.65
284.15	307.95
287.45	302.6
287.05	293.3
291.45	283.6
290.9	282.75
297.95	278.25
297.05	268.95
0	0
298.65	266.35
303.4	272.8
0	0
305.05	269.75
0	0
0	0
0	0
0	0
0	0
0	0
680.8	467.9
0	0
0	0
0	0
0	0
0	0
0	0
691.3	452.85
0	0
0	0
0	0
0	0
0	0
0	0
694.15	456.75
0	0
0	0
0	0
0	0
0	0
0	0
692.9	485.1
0	0
0	0
0	0
0	0
0	0
0	0
609.35	481.1
0	0
0	0
0	0
0	0
0	0
0	0
603.05	500.35
0	0
0	0
0	0
0	0
0	0
0	0
576.65	361.05
0	0
0	0
0	0
0	0
0	0
0	0
816.55	400.9
0	0
0	0
0	0
0	0
0	0
0	0
812.55	402.55
0	0
0	0
0	0
0	0
0	0
0	0
811.1	400.9
0	0
0	0
0	0
0	0
0	0
0	0
809	391.85
0	0
0	0
0	0
0	0
0	0
0	0
813.55	390.05
0	0
0	0
0	0
0	0
0	0
0	0
824.7	390.2
0	0
0	0
0	0
0	0
0	0
0	0
817.3	379.5
0	0
0	0
0	0
0	0
0	0
0	0
819.3	369.35
0	0
0	0
0	0
0	0
0	0
0	0
830.85	351.4
0	0
0	0
0	0
0	0
0	0
0	0
828.5	347.85
0	0
0	0
0	0
0	0
0	0
0	0
821.2	368.05
0	0
0	0
0	0
0	0
0	0
0	0
823.55	371.45
0	0
0	0
0	0
0	0
0	0
0	0
821.7	377.45
0	0
0	0
0	0
0	0
0	0
0	0
826.2	373.35
0	0
0	0
0	0
0	0
0	0
0	0
832.3	364.75
0	0
0	0
0	0
0	0
0	0
0	0
831.8	347.25
0	0
0	0
0	0
0	0
0	0
0	0
840.5	349.45
0	0
0	0
0	0
0	0
0	0
0	0
837.85	338.25
0	0
0	0
0	0
0	0
0	0
0	0
831.65	335.1
0	0
0	0
0	0
0	0
0	0
0	0
835.45	315
0	0
0	0
0	0
0	0
0	0
0	0
844.1	315.1
0	0
0	0
0	0
0	0
0	0
0	0
839.95	354.15
0	0
0	0
0	0
0	0
0	0
0	0
844.55	369.55
0	0
0	0
0	0
0	0
0	0
0	0
844.05	365.4
0	0
0	0
0	0
0	0
0	0
0	0
841.75	358.05
0	0
0	0
0	0
0	0
0	0
0	0
842.9	346
0	0
0	0
0	0
0	0
0	0
0	0
849.2	340
0	0
0	0
0	0
0	0
0	0
0	0
862.15	333.6
0	0
0	0
0	0
0	0
0	0
0	0
866.95	335.6
0	0
0	0
0	0
0	0
0	0
0	0
863.2	335.45
0	0
0	0
0	0
0	0
0	0
0	0
862.95	335.05
0	0
0	0
0	0
0	0
0	0
0	0
622.9	567.45
0	0
0	0
0	0
0	0
0	0
0	0
624.65	567.3
0	0
0	0
0	0
0	0
0	0
0	0
615.65	561.5
0	0
0	0
0	0
0	0
0	0
0	0
622.85	557.5
0	0
0	0
0	0
0	0
0	0
0	0
625.3	523.25
0	0
0	0
0	0
0	0
0	0
0	0
636.95	542.05
0	0
0	0
0	0
0	0
0	0
0	0
651.2	531.5
0	0
0	0
0	0
0	0
0	0
0	0
655.25	523.95
0	0
0	0
0	0
0	0
0	0
0	0
662.9	511.2
0	0
0	0
0	0
0	0
0	0
0	0
663.15	508.4
0	0
0	0
0	0
0	0
0	0
0	0
665.75	512.9
0	0
0	0
0	0
0	0
0	0
0	0
535	391.25
0	0
0	0
0	0
0	0
0	0
0	0
395.1	340.45
394.4	333.45
398.15	333.05
397.2	333.6
394.8	332
393.35	335.8
396.75	330.95
550.9	323.55
572.8	314.35
579.6	314.5
579.7	319.15
578.45	320.4
582.1	316.45
582.45	314.85
585.15	313.1
588.65	314.2
782.9	319.35
784.75	324.45
781.1	327.75
780.25	326.9
777.2	329.8
777.9	331.55
806.25	327.05
826.1	333.7
834.05	333.6
832.85	331.25
831.5	327.1
828.1	329.6
834.3	328.5
829.7	325.2
824.95	320.95
826.2	318.9
824.05	316.6
821.5	312.85
824.7	318.05
826.35	318.75
620.1	455.85
629.55	468.8
629.65	470.8
630.2	466.4
632.15	474.85
629.25	472.05
631.65	474.9
631.45	473.3
500.9	454.75
520.9	454.25
520.35	455.8
525.4	453.4
525.5	447
530.95	452.05
686.8	557.6
704.8	570.95
703.35	569.4
697.9	567.7
695.4	565.6
695.05	568.35
695.85	564.7
698.75	560.1
699.15	562.1
702.35	561.3
701.75	560.9
704.45	561.35
705.5	556.3
624.2	555.6
616.65	553.45
619.45	554
619.45	552.3
617	551.15
617.95	549.1
620.75	554.2
622.9	554.75
621.7	555.6
811.9	570.2
833.3	553.55
834.85	554.55
831.55	556.6
833.15	554.55
829.8	552.2
827	550.1
828.6	558.8
690.1	563
691.8	554.8
691.3	554.8
692.75	556.3
694.05	556.5
690.9	553.95
692.85	552.85
692.45	553.1
692.65	555.9
689.15	554.45
696.1	550.85
700.3	554.45
698.8	553.8
700.75	555.35
702.7	552.1
702.5	549.1
690.85	550.55
622.5	543.65
622.7	551.6
627.5	554.05
629.4	550.35
630.85	549.85
897.1	556
901.95	556.2
902.45	555.25
899.1	556.6
899.6	562.25
902.6	563.4
982.25	548.6
983.45	548.3
988.5	550.4
988.6	551
913.9	560.6
766.15	573.35
748.2	567.8
748.8	566.2
750.9	565.8
759.75	575.95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
903.4	631.2
990.6	582.65
979.8	545.3
986.8	541.65
988.9	548.05
989.3	553.9
990.25	554.9
719.9	587.2
729.6	590.2
731.55	590.85
727.75	592.2
