650.1	351.7
650.65	354.5
652.2	356.6
653.2	360.05
654.05	353.55
652.7	352.85
649.7	354.95
649.15	352.65
479.9	202.45
479.95	202.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
382.35	113.35
381.55	109.95
386.85	113
385.1	114.2
390.25	115.4
0	0
0	0
0	0
0	0
0	0
0	0
523.95	222.85
519.55	225.35
516.1	230.55
515.6	231.7
518.75	231.45
518.1	233.35
520.3	232.15
539.75	243.75
600.2	311.2
603.05	314.1
600.05	321.55
600.95	323.75
600.2	326.8
600.55	326.7
477	260.95
486.95	254.6
479.8	250
481.35	248.4
481.8	248.7
484.5	246.55
364.25	130.25
356.55	135.2
356.8	135.4
357.25	133.05
352.55	127.55
352.35	128
352.45	126.95
352.15	133.25
351.6	128.3
350.75	126.55
351.1	123.15
351.2	120.7
352.55	123.3
349.75	116.7
348.9	119.95
259.8	135.15
172.9	140.5
167.5	143.1
173.45	143.45
0	0
0	0
0	0
0	0
0	0
178.7	124
176.2	131.8
177.5	134.75
179.9	136.6
178.7	137.25
180.8	135.45
183.3	134.15
182.6	136.2
180.6	134.6
180.3	139.95
343.3	146.45
342.6	142.2
340.4	139.15
337.65	145.15
337.45	146.3
337.85	144.95
338.25	146.4
345.8	143.4
349.95	137.75
349	137.35
349.05	139.05
349.4	139.45
348.65	138.7
245.1	155.45
223.3	156.75
222.2	157.4
220.6	160.05
219.35	158.95
219.8	157.65
219.95	158
221.8	155.2
220.65	154.4
222.6	154.15
251.55	155.1
251.65	154.2
250.8	149.5
252.2	149.75
254.2	144.5
254.05	146.95
252.9	143.1
253.9	142.7
255.35	148.2
254.6	149.95
255	147.1
257.2	145.5
257.85	145.85
259.75	148.9
258.95	147.8
258.45	147
259.95	148.6
260.5	147.35
254.7	150.35
254.95	150
258.95	150.5
253.7	144.25
315.45	158.35
299.75	158.3
298.45	157.2
296.85	156.25
303	157.7
300.45	156.35
300.3	153.85
297.3	155.95
289.05	153.05
294.95	156.95
291.7	152.05
289.05	158.8
254.45	159
253.15	164.05
254.45	163.45
253.1	165.25
248.4	166.25
247.25	168.65
248.35	169.8
247.4	172.8
252.6	175.75
311.25	185.95
313.45	180.5
314.8	174.15
315.25	173.6
312.6	169.55
316.4	180.7
317.15	176.35
319.6	161.5
0	0
0	0
0	0
0	0
0	0
316.6	132.3
238.15	129.75
236.1	158.8
235.95	165.55
236.3	162.7
236	163.9
233.3	164.45
237.2	169.1
232.25	170.2
278	179.4
326.8	178
328.5	176.35
328.75	172.85
329.8	175.35
327	177.85
333.1	178.5
333.85	172.2
332.6	169.35
335.3	169.6
