634.82	353.6
627.05	348.48
621.87	345.92
617.98	344.64
614.1	342.08
611.51	342.08
607.62	340.8
601.15	338.23
592.08	333.11
580.43	329.27
575.25	326.71
575.25	326.71
575.25	326.71
575.25	326.71
572.66	326.71
562.3	324.15
528.62	324.15
506.61	324.15
487.18	330.55
439.26	345.92
399.12	351.04
365.44	352.32
326.59	339.51
304.57	327.99
281.26	306.23
243.71	263.98
219.1	229.41
208.74	212.76
191.9	187.16
171.18	160.27
138.8	125.7
123.26	106.5
114.2	98.81
106.43	89.85
101.25	83.45
97.36	80.89
92.18	73.21
89.59	69.37
85.71	61.68
81.82	56.56
79.23	54
79.23	54
79.23	54
79.23	62.96
87	86.01
98.66	98.81
112.9	111.62
140.1	130.82
155.64	138.5
163.41	141.06
167.3	143.62
171.18	143.62
176.36	143.62
188.02	141.06
203.56	137.22
212.62	135.94
216.51	135.94
216.51	135.94
216.51	135.94
216.51	135.94
221.69	135.94
226.87	137.22
232.05	138.5
239.82	141.06
243.71	142.34
243.71	142.34
243.71	142.34
243.71	143.62
234.64	146.19
224.28	150.03
219.1	152.59
215.21	152.59
212.62	153.87
211.33	153.87
211.33	153.87
211.33	155.15
213.92	158.99
224.28	161.55
237.23	164.11
247.59	165.39
256.66	165.39
274.79	160.27
282.56	157.71
287.74	155.15
289.03	155.15
289.03	155.15
289.03	155.15
289.03	155.15
290.33	155.15
292.92	155.15
294.21	155.15
295.51	155.15
295.51	155.15
295.51	155.15
295.51	155.15
287.74	155.15
264.43	155.15
242.41	155.15
219.1	155.15
211.33	155.15
207.44	155.15
207.44	155.15
207.44	155.15
207.44	156.43
213.92	160.27
219.1	161.55
230.76	162.83
242.41	164.11
251.48	164.11
264.43	164.11
273.49	164.11
279.97	164.11
285.15	164.11
291.62	164.11
300.69	164.11
308.46	164.11
313.64	164.11
320.12	165.39
327.89	165.39
334.36	165.39
340.84	165.39
347.31	167.95
349.9	167.95
352.49	169.23
353.79	169.23
353.79	173.07
343.43	178.19
312.34	185.88
289.03	196.12
281.26	203.8
278.67	212.76
277.38	231.97
276.08	237.09
276.08	244.77
276.08	249.89
276.08	252.45
277.38	255.01
278.67	258.85
282.56	267.82
290.33	278.06
299.39	295.98
305.87	307.51
307.16	311.35
307.16	313.91
307.16	315.19
304.57	316.47
300.69	320.31
299.39	321.59
299.39	325.43
305.87	335.67
322.71	344.64
362.85	348.48
377.1	348.48
391.34	348.48
399.12	348.48
401.71	348.48
401.71	348.48
401.71	348.48
403	348.48
405.59	348.48
412.07	349.76
415.95	349.76
423.72	349.76
434.08	349.76
437.97	349.76
441.85	349.76
448.33	349.76
459.98	349.76
471.64	349.76
472.93	349.76
472.93	349.76
472.93	349.76
475.52	349.76
485.89	349.76
502.72	347.2
511.79	345.92
511.79	345.92
511.79	345.92
511.79	345.92
511.79	345.92
513.08	345.92
535.1	347.2
570.07	347.2
593.38	344.64
603.74	343.36
607.62	343.36
615.39	343.36
629.64	344.64
656.84	345.92
685.33	345.92
707.34	345.92
717.7	345.92
720.29	345.92
722.89	345.92
722.89	345.92
724.18	345.92
734.54	345.92
753.97	345.92
775.98	345.92
791.52	345.92
795.41	345.92
795.41	345.92
795.41	345.92
795.41	345.92
786.34	340.8
746.2	338.23
708.64	338.23
673.67	338.23
598.56	340.8
542.87	344.64
505.31	348.48
472.93	349.76
461.28	351.04
445.74	351.04
430.2	351.04
413.36	351.04
404.3	351.04
395.23	351.04
382.28	351.04
365.44	348.48
343.43	348.48
334.36	348.48
329.18	348.48
321.41	349.76
311.05	349.76
304.57	348.48
301.98	348.48
301.98	348.48
301.98	348.48
301.98	348.48
300.69	347.2
299.39	345.92
298.1	343.36
298.1	342.08
298.1	342.08
298.1	342.08
311.05	345.92
330.48	349.76
353.79	353.6
365.44	353.6
370.62	354.88
371.92	354.88
375.8	354.88
388.75	353.6
397.82	352.32
400.41	352.32
400.41	352.32
400.41	352.32
400.41	352.32
400.41	352.32
390.05	352.32
377.1	352.32
357.67	353.6
353.79	353.6
353.79	353.6
352.49	353.6
351.2	353.6
349.9	353.6
347.31	351.04
344.72	351.04
342.13	348.48
339.54	347.2
326.59	343.36
325.3	343.36
325.3	343.36
326.59	344.64
338.25	348.48
347.31	352.32
352.49	354.88
356.38	360
366.74	366.4
373.21	367.68
379.69	371.52
384.87	376.64
400.41	390.73
422.43	409.93
439.26	424.02
448.33	431.7
456.1	439.38
458.69	441.94
462.57	447.06
465.16	450.9
476.82	463.71
485.89	470.11
493.66	477.79
509.2	491.87
515.67	496.99
520.85	500.84
524.74	503.4
527.33	505.96
528.62	508.52
529.92	511.08
532.51	517.48
535.1	522.6
536.39	526.44
537.69	529
538.98	530.28
538.98	530.28
538.98	529
542.87	520.04
542.87	504.68
542.87	494.43
542.87	484.19
542.87	472.67
542.87	466.27
548.05	462.43
555.82	461.15
575.25	462.43
588.2	467.55
597.26	473.95
598.56	477.79
598.56	480.35
597.26	486.75
595.97	493.15
593.38	495.71
593.38	499.56
593.38	503.4
593.38	507.24
593.38	512.36
593.38	520.04
594.67	523.88
595.97	527.72
597.26	529
598.56	530.28
598.56	530.28
601.15	530.28
